validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.38936853408813477,0,,,,,,,
0.3868500292301178,1,,,,,,,
,9,3.1600515842437744,0,,,,,
,19,0.7249082326889038,0,,,,,
,29,0.42062708735466003,0,,,,,
,39,0.24673879146575928,0,,,,,
,49,0.1638273298740387,0,,,,,
,59,0.2572014331817627,0,,,,,
,69,0.14641353487968445,0,,,,,
,79,0.11311110854148865,0,,,,,
,89,0.13225078582763672,0,,,,,
,99,0.09503626823425293,0,,,,,
,109,0.14753006398677826,0,,,,,
,119,0.10125970840454102,0,,,,,
,129,0.08913356810808182,0,,,,,
,139,0.08222022652626038,0,,,,,
,149,0.08096925169229507,0,,,,,
,159,0.07108991593122482,0,,,,,
,169,0.0690821036696434,0,,,,,
,179,0.06517139822244644,0,,,,,
,189,0.05181720852851868,0,,,,,
,199,0.05221384018659592,0,,,,,
,209,0.04593975469470024,0,,,,,
,219,0.04943504184484482,0,,,,,
,229,0.06506013870239258,0,,,,,
,239,0.04592272639274597,0,,,,,
,249,0.052486371248960495,0,,,,,
,259,0.06316618621349335,0,,,,,
,269,0.04594336450099945,0,,,,,
,279,0.040109604597091675,0,,,,,
,289,0.05142868310213089,0,,,,,
,299,0.03640810400247574,0,,,,,
,309,0.041334740817546844,0,,,,,
,319,0.05184562876820564,0,,,,,
,329,0.05142034590244293,0,,,,,
,339,0.039363645017147064,0,,,,,
,349,0.034428246319293976,0,,,,,
,359,0.03341807797551155,0,,,,,
,369,0.041200052946805954,0,,,,,
,379,0.032837480306625366,0,,,,,
,389,0.02860143780708313,0,,,,,
,399,0.026827560737729073,0,,,,,
,409,0.027829255908727646,0,,,,,
,419,0.03246825560927391,0,,,,,
,429,0.031526003032922745,0,,,,,
,439,0.036306750029325485,0,,,,,
,449,0.023650817573070526,0,,,,,
,459,0.019481323659420013,0,,,,,
,469,0.025913139805197716,0,,,,,
,479,0.023889023810625076,0,,,,,
,489,0.021126065403223038,0,,,,,
,499,0.022460661828517914,0,,,,,
,509,0.02558176778256893,0,,,,,
,519,0.01786428689956665,0,,,,,
,529,0.023972369730472565,0,,,,,
,539,0.01787521131336689,0,,,,,
,549,0.022826526314020157,0,,,,,
,559,0.02161078341305256,0,,,,,
,569,0.019373005256056786,0,,,,,
,579,0.016613617539405823,0,,,,,
,589,0.018345294520258904,0,,,,,
,599,0.017046833410859108,0,,,,,
,609,0.023820646107196808,0,,,,,
,619,0.016895972192287445,0,,,,,
,629,0.017347605898976326,0,,,,,
,639,0.022723834961652756,0,,,,,
,649,0.019566621631383896,0,,,,,
,659,0.014417859725654125,0,,,,,
,669,0.014997301623225212,0,,,,,
,679,0.01530334074050188,0,,,,,
,689,0.016969870775938034,0,,,,,
,699,0.019741099327802658,0,,,,,
,709,0.016247067600488663,0,,,,,
,719,0.01638561487197876,0,,,,,
,729,0.015522179193794727,0,,,,,
,739,0.014146584086120129,0,,,,,
,749,0.013842582702636719,0,,,,,
,759,0.017760474234819412,0,,,,,
,769,0.020258847624063492,0,,,,,
,779,0.014507027342915535,0,,,,,
,789,0.014230086468160152,0,,,,,
,799,0.015252619050443172,0,,,,,
,809,0.016612883657217026,0,,,,,
,819,0.02239229902625084,0,,,,,
,829,0.019876932725310326,0,,,,,
,839,0.013063723221421242,0,,,,,
,849,0.023465653881430626,0,,,,,
,859,0.01572723127901554,0,,,,,
,869,0.014942191541194916,0,,,,,
,879,0.016434287652373314,0,,,,,
,889,0.013261913321912289,0,,,,,
,899,0.013683862052857876,0,,,,,
,909,0.014523709192872047,0,,,,,
,919,0.013014989905059338,0,,,,,
,929,0.017419228330254555,0,,,,,
,939,0.01575435698032379,0,,,,,
,949,0.01290727686136961,0,,,,,
,959,0.01641194149851799,0,,,,,
,969,0.015160652808845043,0,,,,,
,979,0.015726706013083458,0,,,,,
,989,0.014640321023762226,0,,,,,
,999,0.017572490498423576,0,,,,,
,1009,0.018444186076521873,0,,,,,
,1019,0.014665037393569946,0,,,,,
,1029,0.014032401144504547,0,,,,,
,1039,0.014477094635367393,0,,,,,
,1049,0.01598856970667839,0,,,,,
,1059,0.022747378796339035,0,,,,,
,1069,0.017124630510807037,0,,,,,
,1079,0.01438972819596529,0,,,,,
,1089,0.022242851555347443,0,,,,,
,1099,0.013297965750098228,0,,,,,
,1109,0.02443002350628376,0,,,,,
,1119,0.0187889002263546,0,,,,,
,1129,0.0168311707675457,0,,,,,
,1139,0.018802572041749954,0,,,,,
,1149,0.01793803833425045,0,,,,,
,1159,0.013976553454995155,0,,,,,
,1169,0.013930783607065678,0,,,,,
,1179,0.013714000582695007,0,,,,,
,1189,0.01776670664548874,0,,,,,
,1199,0.020871568471193314,0,,,,,
,1209,0.01444164477288723,0,,,,,
,1219,0.014407741837203503,0,,,,,
,1229,0.016503123566508293,0,,,,,
,1239,0.013970142230391502,0,,,,,
,1249,0.015443098731338978,0,,,,,
,1259,0.01504759956151247,0,,,,,
,1269,0.014291350729763508,0,,,,,
,1279,0.018558425828814507,0,,,,,
,1289,0.01593782752752304,0,,,,,
,1299,0.01723625510931015,0,,,,,
,1309,0.013646910898387432,0,,,,,
,1319,0.017375996336340904,0,,,,,
,1329,0.0136591587215662,0,,,,,
,1339,0.019722968339920044,0,,,,,
,1349,0.016742508858442307,0,,,,,
,1359,0.01912890560925007,0,,,,,
,1369,0.014585600234568119,0,,,,,
,1379,0.015781309455633163,0,,,,,
,1389,0.01853872835636139,0,,,,,
,1399,0.011638330295681953,0,,,,,
,1409,0.012100966647267342,0,,,,,
,1419,0.020387738943099976,0,,,,,
,1429,0.015234262682497501,0,,,,,
,1439,0.018890520557761192,0,,,,,
,1449,0.016622599214315414,0,,,,,
,1459,0.011743055656552315,0,,,,,
,1469,0.018089499324560165,0,,,,,
,1479,0.012779222801327705,0,,,,,
,1489,0.018486451357603073,0,,,,,
,1499,0.017917348071932793,0,,,,,
,1509,0.015116428025066853,0,,,,,
,1519,0.01076486986130476,0,,,,,
,1529,0.01638150028884411,0,,,,,
,1539,0.02158099226653576,0,,,,,
,1549,0.01470095943659544,0,,,,,
,1559,0.016148842871189117,0,,,,,
,1569,0.015853622928261757,0,,,,,
,1579,0.017586471512913704,0,,,,,
,1589,0.01752675138413906,0,,,,,
,1599,0.01459094975143671,0,,,,,
,1609,0.01435247715562582,0,,,,,
,1619,0.014803256839513779,0,,,,,
,1629,0.017320312559604645,0,,,,,
,1639,0.022878585383296013,0,,,,,
,1649,0.018924152478575706,0,,,,,
,1659,0.014815053902566433,0,,,,,
,1669,0.015625493600964546,0,,,,,
,1679,0.013747169636189938,0,,,,,
,1689,0.012630212120711803,0,,,,,
,1699,0.013945020735263824,0,,,,,
,1709,0.018871666863560677,0,,,,,
,1719,0.014548287726938725,0,,,,,
,1729,0.01608019322156906,0,,,,,
,1739,0.015591883100569248,0,,,,,
,1749,0.012003535404801369,0,,,,,
,1759,0.015544391237199306,0,,,,,
,1769,0.014735828153789043,0,,,,,
,1779,0.021932091563940048,0,,,,,
,1789,0.015249425545334816,0,,,,,
,1799,0.013068982400000095,0,,,,,
,1809,0.016307935118675232,0,,,,,
,1819,0.013616432435810566,0,,,,,
,1829,0.014932045713067055,0,,,,,
,1839,0.014821645803749561,0,,,,,
,1849,0.01798754744231701,0,,,,,
,1859,0.01677115447819233,0,,,,,
,1869,0.018473699688911438,0,,,,,
,1879,0.01631103828549385,0,,,,,
,1889,0.01752615161240101,0,,,,,
,1899,0.014823042787611485,0,,,,,
,1909,0.01547008752822876,0,,,,,
,1919,0.025696242228150368,0,,,,,
,1929,0.019977934658527374,0,,,,,
,1939,0.020980210974812508,0,,,,,
,1949,0.024197710677981377,0,,,,,
,1959,0.01853906363248825,0,,,,,
,1969,0.01740097999572754,0,,,,,
,1979,0.01477665826678276,0,,,,,
,1989,0.01856437511742115,0,,,,,
,1999,0.014548823237419128,0,,,,,
,2009,0.014134751632809639,0,,,,,
,2019,0.01564413495361805,0,,,,,
,2029,0.019561121240258217,0,,,,,
,2039,0.017491212114691734,0,,,,,
,2049,0.022203128784894943,0,,,,,
,2059,0.01599293388426304,0,,,,,
,2069,0.018190769478678703,0,,,,,
,2079,0.019728688523173332,0,,,,,
,2089,0.013974222354590893,0,,,,,
,2099,0.015049968846142292,0,,,,,
,2109,0.017261620610952377,0,,,,,
,2119,0.022315047681331635,0,,,,,
,2129,0.01995590142905712,0,,,,,
,2139,0.016644520685076714,0,,,,,
,2149,0.01826166734099388,0,,,,,
,2159,0.016017531976103783,0,,,,,
,2169,0.016786523163318634,0,,,,,
,2179,0.01400727592408657,0,,,,,
,2189,0.014040411449968815,0,,,,,
,2199,0.020294543355703354,0,,,,,
,2209,0.013638724572956562,0,,,,,
,2219,0.01465708576142788,0,,,,,
,2229,0.020823167636990547,0,,,,,
,2239,0.01726016215980053,0,,,,,
,2249,0.01806645654141903,0,,,,,
,2259,0.017746422439813614,0,,,,,
,2269,0.013436021283268929,0,,,,,
,2279,0.015469243749976158,0,,,,,
,2289,0.013590150512754917,0,,,,,
,2299,0.01650676131248474,0,,,,,
,2309,0.021417286247015,0,,,,,
,2319,0.023057742044329643,0,,,,,
,2329,0.017983097583055496,0,,,,,
,2339,0.014594052918255329,0,,,,,
,2349,0.02295689843595028,0,,,,,
,2359,0.02136545442044735,0,,,,,
,2369,0.019870761781930923,0,,,,,
,2379,0.01670069620013237,0,,,,,
,2389,0.02233758382499218,0,,,,,
,2399,0.01955711469054222,0,,,,,
,2409,0.0172798540443182,0,,,,,
,2419,0.01962715946137905,0,,,,,
,2429,0.019122013822197914,0,,,,,
,2439,0.025040991604328156,0,,,,,
,2449,0.023284761235117912,0,,,,,
,2459,0.020530276000499725,0,,,,,
,2469,0.015576198697090149,0,,,,,
,2479,0.017873086035251617,0,,,,,
,2489,0.01499911118298769,0,,,,,
,2499,0.01998119428753853,0,,,,,
,2509,0.028947599232196808,0,,,,,
,2519,0.014886328019201756,0,,,,,
,2529,0.013807258568704128,0,,,,,
,2539,0.01514519564807415,0,,,,,
,2549,0.018930118530988693,0,,,,,
,2559,0.02286575175821781,0,,,,,
,2569,0.015665704384446144,0,,,,,
,2579,0.021487470716238022,0,,,,,
,2589,0.018863849341869354,0,,,,,
,2599,0.020858410745859146,0,,,,,
,2609,0.016331221908330917,0,,,,,
,2619,0.02484958991408348,0,,,,,
,2629,0.015889829024672508,0,,,,,
,2639,0.016130628064274788,0,,,,,
,2649,0.016308721154928207,0,,,,,
,2659,0.017312470823526382,0,,,,,
,2669,0.01442758645862341,0,,,,,
,2679,0.018127622082829475,0,,,,,
,2689,0.018862774595618248,0,,,,,
,2699,0.017774440348148346,0,,,,,
,2709,0.017095813527703285,0,,,,,
,2719,0.01956167072057724,0,,,,,
,2729,0.019178463146090508,0,,,,,
,2739,0.016371509060263634,0,,,,,
,2749,0.015019724145531654,0,,,,,
,2759,0.01689869724214077,0,,,,,
,2769,0.013520708307623863,0,,,,,
