validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.42331480979919434,0,,,
0.41888320446014404,1,,,
,9,0.16277064383029938,0,
,19,0.09393496811389923,0,
,29,0.06681957840919495,0,
,39,0.049787916243076324,0,
,49,0.040399257093667984,0,
,59,0.03967784717679024,0,
,69,0.038980502635240555,0,
,79,0.03470175713300705,0,
,89,0.032601505517959595,0,
,99,0.03418567404150963,0,
,109,0.03185087442398071,0,
,119,0.03009902872145176,0,
,129,0.03317747637629509,0,
,139,0.029259786009788513,0,
,149,0.029830949380993843,0,
,159,0.030481599271297455,0,
,169,0.03065771795809269,0,
,179,0.029798727482557297,0,
,189,0.031427428126335144,0,
,199,0.03410450741648674,0,
,209,0.02596665546298027,0,
,219,0.02626674994826317,0,
,229,0.02711365558207035,0,
,239,0.032030150294303894,0,
,249,0.026662664487957954,0,
,259,0.02506115473806858,0,
,269,0.026587780565023422,0,
,279,0.025438876822590828,0,
,289,0.026904704049229622,0,
,299,0.025406748056411743,0,
,309,0.022990288212895393,0,
,319,0.022995581850409508,0,
,329,0.022553056478500366,0,
,339,0.024569720029830933,0,
,349,0.027331072837114334,0,
,359,0.02518659085035324,0,
,369,0.023317554965615273,0,
,379,0.024524230509996414,0,
,389,0.0227106511592865,0,
,399,0.02387169562280178,0,
,409,0.021244382485747337,0,
,419,0.023205863311886787,0,
,429,0.021326139569282532,0,
,439,0.022990766912698746,0,
,449,0.02343146875500679,0,
,459,0.022199518978595734,0,
,469,0.02206345833837986,0,
,479,0.023584075272083282,0,
,489,0.021809324622154236,0,
,499,0.021489884704351425,0,
,509,0.02065606787800789,0,
,519,0.02306562103331089,0,
,529,0.021871084347367287,0,
,539,0.02009453810751438,0,
,549,0.02017935737967491,0,
,559,0.020133761689066887,0,
,569,0.021588439121842384,0,
,579,0.01987622305750847,0,
,589,0.02003585360944271,0,
,599,0.019724160432815552,0,
,609,0.020469779148697853,0,
,619,0.019322175532579422,0,
,629,0.0189101230353117,0,
,639,0.020120913162827492,0,
,649,0.018309636041522026,0,
,659,0.02021603100001812,0,
,669,0.018752485513687134,0,
,679,0.018084604293107986,0,
,689,0.021413996815681458,0,
,699,0.018314901739358902,0,
,709,0.018570763990283012,0,
,719,0.01903114840388298,0,
,729,0.018266072496771812,0,
,739,0.01852203533053398,0,
,749,0.02208387665450573,0,
,759,0.023646729066967964,0,
,769,0.019624900072813034,0,
,779,0.01876990683376789,0,
,789,0.017917735502123833,0,
,799,0.017818257212638855,0,
,809,0.019897857680916786,0,
,819,0.017815446481108665,0,
,829,0.01978696696460247,0,
,839,0.018242767080664635,0,
,849,0.019317539408802986,0,
,859,0.017745502293109894,0,
,869,0.016826309263706207,0,
,879,0.018156858161091805,0,
,889,0.016402965411543846,0,
,899,0.024733787402510643,0,
,909,0.015899568796157837,0,
,919,0.018460847437381744,0,
,929,0.01690739393234253,0,
,939,0.016290320083498955,0,
,949,0.017686106264591217,0,
,959,0.016508905217051506,0,
,969,0.016673138365149498,0,
,979,0.01608949340879917,0,
,989,0.017609454691410065,0,
,999,0.018216917291283607,0,
,1009,0.017291059717535973,0,
,1019,0.016481775790452957,0,
,1029,0.017146382480859756,0,
,1039,0.018249476328492165,0,
,1049,0.016607405617833138,0,
,1059,0.016153179109096527,0,
,1069,0.01646050065755844,0,
,1079,0.01641889102756977,0,
,1089,0.01610121876001358,0,
,1099,0.016194850206375122,0,
,1109,0.016282908618450165,0,
,1119,0.015120469033718109,0,
,1129,0.015457064844667912,0,
,1139,0.01408556941896677,0,
,1149,0.016946416348218918,0,
,1159,0.017161190509796143,0,
,1169,0.016088515520095825,0,
,1179,0.015675755217671394,0,
,1189,0.015325702726840973,0,
,1199,0.015983788296580315,0,
,1209,0.015660835430026054,0,
,1219,0.01743146777153015,0,
,1229,0.01503783743828535,0,
,1239,0.016040179878473282,0,
,1249,0.01633334904909134,0,
,1259,0.01588490977883339,0,
,1269,0.01562637649476528,0,
,1279,0.01528908871114254,0,
,1289,0.014733010903000832,0,
,1299,0.01503738947212696,0,
,1309,0.014053170569241047,0,
,1319,0.02253407984972,0,
,1329,0.014670301228761673,0,
,1339,0.0163529384881258,0,
,1349,0.016647692769765854,0,
,1359,0.015060252510011196,0,
,1369,0.014637281186878681,0,
,1379,0.014858841896057129,0,
,1389,0.018283812329173088,0,
,1399,0.014792095869779587,0,
,1409,0.014917198568582535,0,
,1419,0.014047330245375633,0,
,1429,0.013150232844054699,0,
,1439,0.012988554313778877,0,
,1449,0.013627604581415653,0,
,1459,0.014948763884603977,0,
,1469,0.013854782097041607,0,
,1479,0.014364023692905903,0,
,1489,0.01440508384257555,0,
,1499,0.016329796984791756,0,
,1509,0.014487224631011486,0,
,1519,0.024345410987734795,0,
,1529,0.014413757249712944,0,
,1539,0.01267613098025322,0,
,1549,0.018157050013542175,0,
,1559,0.021251274272799492,0,
,1569,0.013301026076078415,0,
,1579,0.0135602792724967,0,
