validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.39701759815216064,0,,,,,,,,,,,,
0.39271101355552673,1,,,,,,,,,,,,
,9,0.12055963277816772,0,,,,,,,,,,
,19,0.09103062748908997,0,,,,,,,,,,
,29,0.06455635279417038,0,,,,,,,,,,
,39,0.05326046049594879,0,,,,,,,,,,
,49,0.04285496100783348,0,,,,,,,,,,
,59,0.033082667738199234,0,,,,,,,,,,
,69,0.036048900336027145,0,,,,,,,,,,
,79,0.03175223618745804,0,,,,,,,,,,
,89,0.024912938475608826,0,,,,,,,,,,
,99,0.029838252812623978,0,,,,,,,,,,
,109,0.032582540065050125,0,,,,,,,,,,
,119,0.025022810325026512,0,,,,,,,,,,
,129,0.021965207532048225,0,,,,,,,,,,
,139,0.030774718150496483,0,,,,,,,,,,
,149,0.021888939663767815,0,,,,,,,,,,
,159,0.02450963854789734,0,,,,,,,,,,
,169,0.022386405616998672,0,,,,,,,,,,
,179,0.027732834219932556,0,,,,,,,,,,
,189,0.02464371733367443,0,,,,,,,,,,
,199,0.027503160759806633,0,,,,,,,,,,
,209,0.021451305598020554,0,,,,,,,,,,
,219,0.026258019730448723,0,,,,,,,,,,
,229,0.022978298366069794,0,,,,,,,,,,
,239,0.02175305038690567,0,,,,,,,,,,
,249,0.029494453221559525,0,,,,,,,,,,
,259,0.02338492125272751,0,,,,,,,,,,
,269,0.019242528825998306,0,,,,,,,,,,
,279,0.02053413912653923,0,,,,,,,,,,
,289,0.019368762150406837,0,,,,,,,,,,
,299,0.02215643785893917,0,,,,,,,,,,
,309,0.021719463169574738,0,,,,,,,,,,
,319,0.018468298017978668,0,,,,,,,,,,
,329,0.019178034737706184,0,,,,,,,,,,
,339,0.018637772649526596,0,,,,,,,,,,
,349,0.018602412194013596,0,,,,,,,,,,
,359,0.019151005893945694,0,,,,,,,,,,
,369,0.018881911411881447,0,,,,,,,,,,
,379,0.019423995167016983,0,,,,,,,,,,
,389,0.019860733300447464,0,,,,,,,,,,
,399,0.021234285086393356,0,,,,,,,,,,
,409,0.01868293434381485,0,,,,,,,,,,
,419,0.021086206659674644,0,,,,,,,,,,
,429,0.018631400540471077,0,,,,,,,,,,
,439,0.016485335305333138,0,,,,,,,,,,
,449,0.01859060861170292,0,,,,,,,,,,
,459,0.0157114639878273,0,,,,,,,,,,
,469,0.027878083288669586,0,,,,,,,,,,
,479,0.016738364472985268,0,,,,,,,,,,
,489,0.018847476691007614,0,,,,,,,,,,
,499,0.017907941713929176,0,,,,,,,,,,
,509,0.017574697732925415,0,,,,,,,,,,
,519,0.018889673054218292,0,,,,,,,,,,
,529,0.017503106966614723,0,,,,,,,,,,
,539,0.01721787638962269,0,,,,,,,,,,
,549,0.016537945717573166,0,,,,,,,,,,
,559,0.017469540238380432,0,,,,,,,,,,
,569,0.016263507306575775,0,,,,,,,,,,
,579,0.019774818792939186,0,,,,,,,,,,
,589,0.016395678743720055,0,,,,,,,,,,
,599,0.026090124621987343,0,,,,,,,,,,
,609,0.014682162553071976,0,,,,,,,,,,
,619,0.016279952600598335,0,,,,,,,,,,
,629,0.01813795603811741,0,,,,,,,,,,
,639,0.01720183528959751,0,,,,,,,,,,
,649,0.021333085373044014,0,,,,,,,,,,
,659,0.017092280089855194,0,,,,,,,,,,
,669,0.018261844292283058,0,,,,,,,,,,
,679,0.017939575016498566,0,,,,,,,,,,
,689,0.015809431672096252,0,,,,,,,,,,
,699,0.01427481509745121,0,,,,,,,,,,
,709,0.015690965577960014,0,,,,,,,,,,
,719,0.014796718955039978,0,,,,,,,,,,
,729,0.017392123118042946,0,,,,,,,,,,
,739,0.01823090761899948,0,,,,,,,,,,
,749,0.014118149876594543,0,,,,,,,,,,
,759,0.014146593399345875,0,,,,,,,,,,
,769,0.014307856559753418,0,,,,,,,,,,
,779,0.015386479906737804,0,,,,,,,,,,
,789,0.01471814513206482,0,,,,,,,,,,
,799,0.014484827406704426,0,,,,,,,,,,
,809,0.01492809597402811,0,,,,,,,,,,
,819,0.014257043600082397,0,,,,,,,,,,
,829,0.014757617376744747,0,,,,,,,,,,
,839,0.01488591730594635,0,,,,,,,,,,
,849,0.015572928823530674,0,,,,,,,,,,
,859,0.014202850870788097,0,,,,,,,,,,
,869,0.01438222173601389,0,,,,,,,,,,
,879,0.015302812680602074,0,,,,,,,,,,
,889,0.014580734074115753,0,,,,,,,,,,
,899,0.013564614579081535,0,,,,,,,,,,
,909,0.014546612277626991,0,,,,,,,,,,
,919,0.015093524008989334,0,,,,,,,,,,
,929,0.015746043995022774,0,,,,,,,,,,
,939,0.013717692345380783,0,,,,,,,,,,
,949,0.01446597184985876,0,,,,,,,,,,
,959,0.015206873416900635,0,,,,,,,,,,
,969,0.015571961179375648,0,,,,,,,,,,
,979,0.015773676335811615,0,,,,,,,,,,
,989,0.012758376076817513,0,,,,,,,,,,
,999,0.013160907663404942,0,,,,,,,,,,
,1009,0.014854156412184238,0,,,,,,,,,,
,1019,0.014566176570951939,0,,,,,,,,,,
,1029,0.01283771637827158,0,,,,,,,,,,
,1039,0.01528898160904646,0,,,,,,,,,,
,1049,0.014582282863557339,0,,,,,,,,,,
,1059,0.013985110446810722,0,,,,,,,,,,
,1069,0.014219030737876892,0,,,,,,,,,,
,1079,0.014348577708005905,0,,,,,,,,,,
,1089,0.013438028283417225,0,,,,,,,,,,
,1099,0.015151925384998322,0,,,,,,,,,,
,1109,0.015303457155823708,0,,,,,,,,,,
,1119,0.014076936058700085,0,,,,,,,,,,
,1129,0.013151884078979492,0,,,,,,,,,,
,1139,0.012578350491821766,0,,,,,,,,,,
,1149,0.01432573702186346,0,,,,,,,,,,
,1159,0.013447796925902367,0,,,,,,,,,,
,1169,0.012675258331000805,0,,,,,,,,,,
,1179,0.012190324254333973,0,,,,,,,,,,
,1189,0.014543128199875355,0,,,,,,,,,,
,1199,0.01357186771929264,0,,,,,,,,,,
,1209,0.013451378792524338,0,,,,,,,,,,
,1219,0.013383514247834682,0,,,,,,,,,,
,1229,0.013451441191136837,0,,,,,,,,,,
,1239,0.013875527307391167,0,,,,,,,,,,
,1249,0.015404115431010723,0,,,,,,,,,,
,1259,0.013209695927798748,0,,,,,,,,,,
,1269,0.01300443522632122,0,,,,,,,,,,
,1279,0.017499947920441628,0,,,,,,,,,,
,1289,0.014991571195423603,0,,,,,,,,,,
,1299,0.013651778921484947,0,,,,,,,,,,
,1309,0.013750818558037281,0,,,,,,,,,,
,1319,0.013464134186506271,0,,,,,,,,,,
,1329,0.01712486520409584,0,,,,,,,,,,
,1339,0.01193933840841055,0,,,,,,,,,,
,1349,0.013224039226770401,0,,,,,,,,,,
,1359,0.01247450988739729,0,,,,,,,,,,
,1369,0.0129054831340909,0,,,,,,,,,,
,1379,0.01230113860219717,0,,,,,,,,,,
,1389,0.011461818590760231,0,,,,,,,,,,
,1399,0.011520922183990479,0,,,,,,,,,,
,1409,0.011895795352756977,0,,,,,,,,,,
,1419,0.014297813177108765,0,,,,,,,,,,
,1429,0.01100144349038601,0,,,,,,,,,,
,1439,0.018073199316859245,0,,,,,,,,,,
,1449,0.012045338749885559,0,,,,,,,,,,
,1459,0.011200358159840107,0,,,,,,,,,,
,1469,0.011500947177410126,0,,,,,,,,,,
,1479,0.012871832586824894,0,,,,,,,,,,
,1489,0.013492539525032043,0,,,,,,,,,,
,1499,0.012335155159235,0,,,,,,,,,,
,1509,0.011504058726131916,0,,,,,,,,,,
,1519,0.012978269718587399,0,,,,,,,,,,
,1529,0.011648024432361126,0,,,,,,,,,,
,1539,0.011528907343745232,0,,,,,,,,,,
,1549,0.014223558828234673,0,,,,,,,,,,
,1559,0.01189333200454712,0,,,,,,,,,,
,1569,0.01219217013567686,0,,,,,,,,,,
,1579,0.011436356231570244,0,,,,,,,,,,
,1589,0.013051999732851982,0,,,,,,,,,,
,1599,0.01588933728635311,0,,,,,,,,,,
,1609,0.012190750800073147,0,,,,,,,,,,
,1619,0.01085506659001112,0,,,,,,,,,,
,1629,0.011821411550045013,0,,,,,,,,,,
,1639,0.01276413258165121,0,,,,,,,,,,
,1649,0.01286869216710329,0,,,,,,,,,,
,1659,0.012797405011951923,0,,,,,,,,,,
,1669,0.01294933632016182,0,,,,,,,,,,
,1679,0.011640411801636219,0,,,,,,,,,,
,1689,0.01129452046006918,0,,,,,,,,,,
,1699,0.011779632419347763,0,,,,,,,,,,
,1709,0.011381723918020725,0,,,,,,,,,,
,1719,0.010598037391901016,0,,,,,,,,,,
,1729,0.012168061919510365,0,,,,,,,,,,
,1739,0.010871666483581066,0,,,,,,,,,,
,1749,0.011092644184827805,0,,,,,,,,,,
,1759,0.012033900246024132,0,,,,,,,,,,
,1769,0.011708403006196022,0,,,,,,,,,,
,1779,0.011689642444252968,0,,,,,,,,,,
,1789,0.014219807460904121,0,,,,,,,,,,
,1799,0.011004672385752201,0,,,,,,,,,,
,1809,0.011533569544553757,0,,,,,,,,,,
,1819,0.011211837641894817,0,,,,,,,,,,
,1829,0.010927332565188408,0,,,,,,,,,,
,1839,0.0109775485470891,0,,,,,,,,,,
,1849,0.011033815331757069,0,,,,,,,,,,
,1859,0.010974342003464699,0,,,,,,,,,,
,1869,0.011960349045693874,0,,,,,,,,,,
,1879,0.010993188247084618,0,,,,,,,,,,
,1889,0.010979345999658108,0,,,,,,,,,,
,1899,0.010882455855607986,0,,,,,,,,,,
,1909,0.011574462987482548,0,,,,,,,,,,
,1919,0.011117075569927692,0,,,,,,,,,,
,1929,0.013550005853176117,0,,,,,,,,,,
,1939,0.014036371372640133,0,,,,,,,,,,
,1949,0.011724283918738365,0,,,,,,,,,,
,1959,0.012151822447776794,0,,,,,,,,,,
,1969,0.010615765117108822,0,,,,,,,,,,
,1979,0.012268990278244019,0,,,,,,,,,,
,1989,0.011127190664410591,0,,,,,,,,,,
,1999,0.01067422330379486,0,,,,,,,,,,
,2009,0.010704351589083672,0,,,,,,,,,,
,2019,0.010805555619299412,0,,,,,,,,,,
,2029,0.010335887782275677,0,,,,,,,,,,
,2039,0.010297473520040512,0,,,,,,,,,,
,2049,0.011775648221373558,0,,,,,,,,,,
