validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.3954949676990509,0,,,,,,,
0.3981695771217346,1,,,,,,,
,9,0.613200843334198,0,,,,,
,19,0.26002466678619385,0,,,,,
,29,0.19462573528289795,0,,,,,
,39,0.13106907904148102,0,,,,,
,49,0.1199912577867508,0,,,,,
,59,0.09288376569747925,0,,,,,
,69,0.0841360092163086,0,,,,,
,79,0.07311157882213593,0,,,,,
,89,0.0701332837343216,0,,,,,
,99,0.060624442994594574,0,,,,,
,109,0.05484013631939888,0,,,,,
,119,0.04964328929781914,0,,,,,
,129,0.04763423651456833,0,,,,,
,139,0.04362823814153671,0,,,,,
,149,0.039397284388542175,0,,,,,
,159,0.03657318651676178,0,,,,,
,169,0.03144582360982895,0,,,,,
,179,0.030388548970222473,0,,,,,
,189,0.027939816936850548,0,,,,,
,199,0.026110658422112465,0,,,,,
,209,0.02559821680188179,0,,,,,
,219,0.022658882662653923,0,,,,,
,229,0.021449150517582893,0,,,,,
,239,0.021453384310007095,0,,,,,
,249,0.02087455801665783,0,,,,,
,259,0.019059302285313606,0,,,,,
,269,0.01667928509414196,0,,,,,
,279,0.01805415377020836,0,,,,,
,289,0.017613887786865234,0,,,,,
,299,0.0175637099891901,0,,,,,
,309,0.016202345490455627,0,,,,,
,319,0.01572953350841999,0,,,,,
,329,0.015723850578069687,0,,,,,
,339,0.014708759263157845,0,,,,,
,349,0.01359813753515482,0,,,,,
,359,0.014474954456090927,0,,,,,
,369,0.013908113352954388,0,,,,,
,379,0.012436986900866032,0,,,,,
,389,0.01262826006859541,0,,,,,
,399,0.014288600534200668,0,,,,,
,409,0.01399102620780468,0,,,,,
,419,0.012453651987016201,0,,,,,
,429,0.012292253784835339,0,,,,,
,439,0.012296785600483418,0,,,,,
,449,0.013354755006730556,0,,,,,
,459,0.012921375222504139,0,,,,,
,469,0.012212714180350304,0,,,,,
,479,0.01117133628576994,0,,,,,
,489,0.012477250769734383,0,,,,,
,499,0.011374404653906822,0,,,,,
,509,0.011120852082967758,0,,,,,
,519,0.01121921930462122,0,,,,,
,529,0.01171941589564085,0,,,,,
,539,0.010886802338063717,0,,,,,
,549,0.010404539294540882,0,,,,,
,559,0.011543390341103077,0,,,,,
,569,0.010030229575932026,0,,,,,
,579,0.01146086398512125,0,,,,,
,589,0.011448116041719913,0,,,,,
,599,0.009724152274429798,0,,,,,
,609,0.011405343189835548,0,,,,,
,619,0.009973829612135887,0,,,,,
,629,0.010972927324473858,0,,,,,
,639,0.010687904432415962,0,,,,,
,649,0.010484927333891392,0,,,,,
,659,0.010236752219498158,0,,,,,
,669,0.010902853682637215,0,,,,,
,679,0.012006235308945179,0,,,,,
,689,0.010474166832864285,0,,,,,
,699,0.010135130025446415,0,,,,,
,709,0.009635916911065578,0,,,,,
