validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.3893221616744995,0,,,
0.3880271911621094,1,,,
,9,0.18955430388450623,0,
,19,0.1677437275648117,0,
,29,0.15548890829086304,0,
,39,0.149236261844635,0,
,49,0.14555659890174866,0,
,59,0.14304666221141815,0,
,69,0.14030392467975616,0,
,79,0.13791827857494354,0,
,89,0.1349571943283081,0,
,99,0.13316881656646729,0,
,109,0.1317877471446991,0,
,119,0.13036686182022095,0,
,129,0.12579189240932465,0,
,139,0.12348367273807526,0,
,149,0.12286768853664398,0,
,159,0.12140772491693497,0,
,169,0.118224136531353,0,
,179,0.11476365476846695,0,
,189,0.11396513134241104,0,
,199,0.11251344531774521,0,
,209,0.11026529967784882,0,
,219,0.10990485548973083,0,
,229,0.10555193573236465,0,
,239,0.10426836460828781,0,
,249,0.10510316491127014,0,
,259,0.10062193870544434,0,
,269,0.09921563416719437,0,
,279,0.09674273431301117,0,
,289,0.09520389139652252,0,
,299,0.09369312226772308,0,
,309,0.09127519279718399,0,
,319,0.09036758542060852,0,
,329,0.08925405889749527,0,
,339,0.0864967629313469,0,
,349,0.08497229218482971,0,
,359,0.08348053693771362,0,
,369,0.08296830952167511,0,
,379,0.08165954798460007,0,
,389,0.07887662202119827,0,
,399,0.07760180532932281,0,
,409,0.07818751037120819,0,
,419,0.07505732029676437,0,
,429,0.07449069619178772,0,
,439,0.07305508852005005,0,
,449,0.07097906619310379,0,
,459,0.06976552307605743,0,
,469,0.0698254182934761,0,
,479,0.06617449223995209,0,
,489,0.0679745078086853,0,
,499,0.06586132943630219,0,
,509,0.06546851247549057,0,
,519,0.06226479634642601,0,
,529,0.06250127404928207,0,
,539,0.06081346422433853,0,
,549,0.06311096996068954,0,
,559,0.059765856713056564,0,
,569,0.05946730449795723,0,
,579,0.06180975213646889,0,
,589,0.058057110756635666,0,
,599,0.05587126314640045,0,
,609,0.05446595698595047,0,
,619,0.054609183222055435,0,
,629,0.05475793033838272,0,
,639,0.05318448692560196,0,
,649,0.05100530385971069,0,
,659,0.051216501742601395,0,
,669,0.05048874020576477,0,
,679,0.050293516367673874,0,
,689,0.050136931240558624,0,
,699,0.048417843878269196,0,
,709,0.04566080868244171,0,
,719,0.049480512738227844,0,
,729,0.0468648225069046,0,
,739,0.04472363740205765,0,
,749,0.04462458938360214,0,
,759,0.04434215649962425,0,
,769,0.04432539641857147,0,
,779,0.04358343034982681,0,
,789,0.04437927156686783,0,
,799,0.04239201545715332,0,
,809,0.04003876820206642,0,
,819,0.04132787883281708,0,
,829,0.04061519727110863,0,
,839,0.04069477692246437,0,
