validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.3791258633136749,0,,,,,,,,,,,,
0.38305914402008057,1,,,,,,,,,,,,
,9,0.1020222082734108,0,,,,,,,,,,
,19,0.058125484734773636,0,,,,,,,,,,
,29,0.044132478535175323,0,,,,,,,,,,
,39,0.02748527005314827,0,,,,,,,,,,
,49,0.025865020230412483,0,,,,,,,,,,
,59,0.02800772152841091,0,,,,,,,,,,
,69,0.022568967193365097,0,,,,,,,,,,
,79,0.018465513363480568,0,,,,,,,,,,
,89,0.018463511019945145,0,,,,,,,,,,
,99,0.019115084782242775,0,,,,,,,,,,
,109,0.017997711896896362,0,,,,,,,,,,
,119,0.01781853288412094,0,,,,,,,,,,
,129,0.018984148278832436,0,,,,,,,,,,
,139,0.01689036749303341,0,,,,,,,,,,
,149,0.017324555665254593,0,,,,,,,,,,
,159,0.016773678362369537,0,,,,,,,,,,
,169,0.01592395454645157,0,,,,,,,,,,
,179,0.016580214723944664,0,,,,,,,,,,
,189,0.016183268278837204,0,,,,,,,,,,
,199,0.015236900188028812,0,,,,,,,,,,
,209,0.016226794570684433,0,,,,,,,,,,
,219,0.015055734664201736,0,,,,,,,,,,
,229,0.01460600271821022,0,,,,,,,,,,
,239,0.014319716952741146,0,,,,,,,,,,
,249,0.015588423237204552,0,,,,,,,,,,
,259,0.01466695498675108,0,,,,,,,,,,
,269,0.015601687133312225,0,,,,,,,,,,
,279,0.013916376046836376,0,,,,,,,,,,
,289,0.014521918259561062,0,,,,,,,,,,
,299,0.014106438495218754,0,,,,,,,,,,
,309,0.016982637345790863,0,,,,,,,,,,
,319,0.014203346334397793,0,,,,,,,,,,
,329,0.013923265039920807,0,,,,,,,,,,
,339,0.01451791450381279,0,,,,,,,,,,
,349,0.01407934632152319,0,,,,,,,,,,
,359,0.016284868121147156,0,,,,,,,,,,
,369,0.01346614584326744,0,,,,,,,,,,
,379,0.013206192292273045,0,,,,,,,,,,
,389,0.014227716252207756,0,,,,,,,,,,
,399,0.013377468101680279,0,,,,,,,,,,
,409,0.014045882038772106,0,,,,,,,,,,
,419,0.014414872042834759,0,,,,,,,,,,
,429,0.013065823353827,0,,,,,,,,,,
,439,0.012227704748511314,0,,,,,,,,,,
,449,0.013023244217038155,0,,,,,,,,,,
,459,0.01230779942125082,0,,,,,,,,,,
,469,0.01205820869654417,0,,,,,,,,,,
,479,0.012043698690831661,0,,,,,,,,,,
,489,0.012648694217205048,0,,,,,,,,,,
,499,0.013435699045658112,0,,,,,,,,,,
,509,0.012873751111328602,0,,,,,,,,,,
,519,0.012806014157831669,0,,,,,,,,,,
,529,0.012130354531109333,0,,,,,,,,,,
,539,0.0123424232006073,0,,,,,,,,,,
