validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.4018939137458801,0,,,,,,,
0.3839167654514313,1,,,,,,,
,9,0.1842905580997467,0,,,,,
,19,0.14098526537418365,0,,,,,
,29,0.12989629805088043,0,,,,,
,39,0.12119181454181671,0,,,,,
,49,0.12023261934518814,0,,,,,
,59,0.12484798580408096,0,,,,,
,69,0.11214698106050491,0,,,,,
,79,0.10566554963588715,0,,,,,
,89,0.10652876645326614,0,,,,,
,99,0.10403550416231155,0,,,,,
,109,0.10526182502508163,0,,,,,
,119,0.0985541120171547,0,,,,,
,129,0.10200440883636475,0,,,,,
,139,0.10076681524515152,0,,,,,
,149,0.09554435312747955,0,,,,,
,159,0.09376384317874908,0,,,,,
,169,0.09133721888065338,0,,,,,
,179,0.09127819538116455,0,,,,,
,189,0.09063480794429779,0,,,,,
,199,0.0863754004240036,0,,,,,
,209,0.08587050437927246,0,,,,,
,219,0.09029572457075119,0,,,,,
,229,0.08687108755111694,0,,,,,
,239,0.08299123495817184,0,,,,,
,249,0.0797320082783699,0,,,,,
,259,0.08163923025131226,0,,,,,
,269,0.0779002457857132,0,,,,,
,279,0.08062394708395004,0,,,,,
,289,0.07685902714729309,0,,,,,
,299,0.07311687618494034,0,,,,,
,309,0.07499177753925323,0,,,,,
,319,0.07463554292917252,0,,,,,
,329,0.07981783151626587,0,,,,,
,339,0.07137326896190643,0,,,,,
,349,0.07383830100297928,0,,,,,
,359,0.06838145107030869,0,,,,,
,369,0.07001577317714691,0,,,,,
,379,0.07097332924604416,0,,,,,
,389,0.0665702298283577,0,,,,,
,399,0.06486906111240387,0,,,,,
,409,0.07231667637825012,0,,,,,
,419,0.062055788934230804,0,,,,,
,429,0.061871208250522614,0,,,,,
,439,0.06633203476667404,0,,,,,
,449,0.06622915714979172,0,,,,,
,459,0.06513188779354095,0,,,,,
,469,0.0600983090698719,0,,,,,
,479,0.06299419701099396,0,,,,,
,489,0.06052139401435852,0,,,,,
,499,0.06704307347536087,0,,,,,
,509,0.06349551677703857,0,,,,,
,519,0.060793500393629074,0,,,,,
,529,0.06258595734834671,0,,,,,
,539,0.05608271807432175,0,,,,,
,549,0.05777481570839882,0,,,,,
,559,0.06477783620357513,0,,,,,
,569,0.05595193803310394,0,,,,,
,579,0.05676787719130516,0,,,,,
,589,0.051440462470054626,0,,,,,
,599,0.05421853065490723,0,,,,,
,609,0.05175606533885002,0,,,,,
,619,0.05390145629644394,0,,,,,
,629,0.04965854808688164,0,,,,,
,639,0.056856051087379456,0,,,,,
,649,0.05028444901108742,0,,,,,
,659,0.05506732314825058,0,,,,,
,669,0.052356183528900146,0,,,,,
,679,0.05027174577116966,0,,,,,
,689,0.05326199159026146,0,,,,,
,699,0.05228206887841225,0,,,,,
,709,0.045113153755664825,0,,,,,
,719,0.049168046563863754,0,,,,,
,729,0.0464082807302475,0,,,,,
,739,0.04417087510228157,0,,,,,
,749,0.04705338552594185,0,,,,,
,759,0.046038489788770676,0,,,,,
,769,0.051633112132549286,0,,,,,
,779,0.050941403955221176,0,,,,,
,789,0.04615127667784691,0,,,,,
,799,0.046567805111408234,0,,,,,
,809,0.04213162511587143,0,,,,,
,819,0.0465666800737381,0,,,,,
,829,0.04412433132529259,0,,,,,
,839,0.044407352805137634,0,,,,,
,849,0.04140087589621544,0,,,,,
,859,0.04134717211127281,0,,,,,
,869,0.04548818990588188,0,,,,,
,879,0.04801511764526367,0,,,,,
,889,0.04848239943385124,0,,,,,
,899,0.046094074845314026,0,,,,,
,909,0.041825029999017715,0,,,,,
,919,0.04430379718542099,0,,,,,
,929,0.0431477390229702,0,,,,,
,939,0.048306096345186234,0,,,,,
,949,0.04067221283912659,0,,,,,
,959,0.040970176458358765,0,,,,,
,969,0.04115257039666176,0,,,,,
,979,0.036755215376615524,0,,,,,
,989,0.040091097354888916,0,,,,,
,999,0.03908093646168709,0,,,,,
,1009,0.03731350228190422,0,,,,,
,1019,0.04165397211909294,0,,,,,
,1029,0.0465972013771534,0,,,,,
,1039,0.038120102137327194,0,,,,,
,1049,0.037466369569301605,0,,,,,
,1059,0.03665913641452789,0,,,,,
,1069,0.041121724992990494,0,,,,,
,1079,0.038983289152383804,0,,,,,
,1089,0.03966901823878288,0,,,,,
,1099,0.034879837185144424,0,,,,,
,1109,0.03631298989057541,0,,,,,
,1119,0.03930959105491638,0,,,,,
,1129,0.038101889193058014,0,,,,,
,1139,0.04034256190061569,0,,,,,
,1149,0.03390466049313545,0,,,,,
,1159,0.03933371230959892,0,,,,,
,1169,0.03784376382827759,0,,,,,
,1179,0.035453394055366516,0,,,,,
,1189,0.0318492092192173,0,,,,,
,1199,0.03443806245923042,0,,,,,
,1209,0.034360677003860474,0,,,,,
,1219,0.036040160804986954,0,,,,,
,1229,0.035225171595811844,0,,,,,
,1239,0.035869769752025604,0,,,,,
,1249,0.03338320553302765,0,,,,,
,1259,0.03586975112557411,0,,,,,
,1269,0.031907662749290466,0,,,,,
,1279,0.0413944274187088,0,,,,,
,1289,0.03648722544312477,0,,,,,
,1299,0.03766787797212601,0,,,,,
,1309,0.030947593972086906,0,,,,,
,1319,0.028409210965037346,0,,,,,
,1329,0.03525601699948311,0,,,,,
,1339,0.03624730929732323,0,,,,,
,1349,0.032286446541547775,0,,,,,
,1359,0.031828802078962326,0,,,,,
,1369,0.03613907843828201,0,,,,,
,1379,0.03195565938949585,0,,,,,
,1389,0.032599642872810364,0,,,,,
,1399,0.03548076003789902,0,,,,,
,1409,0.030970102176070213,0,,,,,
,1419,0.028236467391252518,0,,,,,
,1429,0.03196294233202934,0,,,,,
,1439,0.031165895983576775,0,,,,,
,1449,0.03361422196030617,0,,,,,
,1459,0.03156929463148117,0,,,,,
,1469,0.036166027188301086,0,,,,,
,1479,0.03287503123283386,0,,,,,
,1489,0.029057634994387627,0,,,,,
,1499,0.03279576823115349,0,,,,,
,1509,0.032069358974695206,0,,,,,
,1519,0.03251677379012108,0,,,,,
,1529,0.0305948406457901,0,,,,,
,1539,0.03086291253566742,0,,,,,
,1549,0.027478592470288277,0,,,,,
,1559,0.029096554964780807,0,,,,,
,1569,0.02897564321756363,0,,,,,
,1579,0.02745506912469864,0,,,,,
,1589,0.02861117571592331,0,,,,,
,1599,0.034154921770095825,0,,,,,
,1609,0.026747453957796097,0,,,,,
,1619,0.02749069407582283,0,,,,,
,1629,0.03988673910498619,0,,,,,
,1639,0.03174082934856415,0,,,,,
,1649,0.02681044489145279,0,,,,,
,1659,0.03047822415828705,0,,,,,
,1669,0.030702034011483192,0,,,,,
,1679,0.02602689526975155,0,,,,,
,1689,0.024397065863013268,0,,,,,
,1699,0.03286178782582283,0,,,,,
,1709,0.0285105612128973,0,,,,,
,1719,0.026867209002375603,0,,,,,
,1729,0.026442835107445717,0,,,,,
,1739,0.029725056141614914,0,,,,,
,1749,0.026475485414266586,0,,,,,
,1759,0.030229760333895683,0,,,,,
,1769,0.03144717961549759,0,,,,,
,1779,0.030583512037992477,0,,,,,
,1789,0.032695118337869644,0,,,,,
,1799,0.028579961508512497,0,,,,,
,1809,0.028601668775081635,0,,,,,
,1819,0.0319981724023819,0,,,,,
,1829,0.025354009121656418,0,,,,,
,1839,0.028094647452235222,0,,,,,
,1849,0.025264142081141472,0,,,,,
,1859,0.025414982810616493,0,,,,,
,1869,0.031844399869441986,0,,,,,
,1879,0.02767365612089634,0,,,,,
,1889,0.026513541117310524,0,,,,,
,1899,0.028505975380539894,0,,,,,
,1909,0.027314400300383568,0,,,,,
,1919,0.030997702851891518,0,,,,,
,1929,0.02961912751197815,0,,,,,
,1939,0.02569788694381714,0,,,,,
,1949,0.027573218569159508,0,,,,,
,1959,0.029154345393180847,0,,,,,
,1969,0.03225759044289589,0,,,,,
,1979,0.02381494641304016,0,,,,,
,1989,0.029980182647705078,0,,,,,
,1999,0.027260053902864456,0,,,,,
,2009,0.029577890411019325,0,,,,,
,2019,0.02624133601784706,0,,,,,
,2029,0.023491742089390755,0,,,,,
,2039,0.026094013825058937,0,,,,,
,2049,0.031273458153009415,0,,,,,
,2059,0.02751760743558407,0,,,,,
,2069,0.02650265209376812,0,,,,,
,2079,0.025928856804966927,0,,,,,
,2089,0.02176346816122532,0,,,,,
,2099,0.025414934381842613,0,,,,,
,2109,0.024084534496068954,0,,,,,
,2119,0.024879958480596542,0,,,,,
,2129,0.025749342516064644,0,,,,,
,2139,0.025325071066617966,0,,,,,
,2149,0.025000687688589096,0,,,,,
,2159,0.026375290006399155,0,,,,,
,2169,0.023411398753523827,0,,,,,
,2179,0.026738395914435387,0,,,,,
,2189,0.029753416776657104,0,,,,,
,2199,0.025949576869606972,0,,,,,
,2209,0.02846192754805088,0,,,,,
,2219,0.021836508065462112,0,,,,,
,2229,0.026481498032808304,0,,,,,
,2239,0.028221117332577705,0,,,,,
,2249,0.03210468590259552,0,,,,,
,2259,0.02522711083292961,0,,,,,
,2269,0.027191439643502235,0,,,,,
,2279,0.024994181469082832,0,,,,,
,2289,0.02294221520423889,0,,,,,
,2299,0.02250407449901104,0,,,,,
,2309,0.02299460582435131,0,,,,,
,2319,0.030814267694950104,0,,,,,
,2329,0.021805688738822937,0,,,,,
,2339,0.02388184517621994,0,,,,,
,2349,0.03213883191347122,0,,,,,
,2359,0.022747376933693886,0,,,,,
,2369,0.028755677863955498,0,,,,,
,2379,0.026124540716409683,0,,,,,
,2389,0.02604304999113083,0,,,,,
,2399,0.029906971380114555,0,,,,,
,2409,0.024710526689887047,0,,,,,
,2419,0.022661497816443443,0,,,,,
,2429,0.024392923340201378,0,,,,,
,2439,0.025423141196370125,0,,,,,
,2449,0.023626096546649933,0,,,,,
,2459,0.027775324881076813,0,,,,,
,2469,0.027972593903541565,0,,,,,
,2479,0.02360520139336586,0,,,,,
,2489,0.025678003206849098,0,,,,,
,2499,0.024529747664928436,0,,,,,
,2509,0.027006050571799278,0,,,,,
,2519,0.021225744858384132,0,,,,,
,2529,0.027607331052422523,0,,,,,
,2539,0.023802267387509346,0,,,,,
,2549,0.023257995024323463,0,,,,,
,2559,0.026411641389131546,0,,,,,
,2569,0.028420258313417435,0,,,,,
,2579,0.028298990800976753,0,,,,,
,2589,0.022926002740859985,0,,,,,
,2599,0.02720187045633793,0,,,,,
,2609,0.024204518646001816,0,,,,,
,2619,0.02512429468333721,0,,,,,
,2629,0.02560686506330967,0,,,,,
,2639,0.023162761703133583,0,,,,,
,2649,0.024230826646089554,0,,,,,
,2659,0.02097252942621708,0,,,,,
,2669,0.022463705390691757,0,,,,,
,2679,0.025623325258493423,0,,,,,
,2689,0.0236030463129282,0,,,,,
,2699,0.024953853338956833,0,,,,,
,2709,0.024017592892050743,0,,,,,
,2719,0.019233938306570053,0,,,,,
,2729,0.025685284286737442,0,,,,,
,2739,0.023737745359539986,0,,,,,
,2749,0.019833747297525406,0,,,,,
,2759,0.025723963975906372,0,,,,,
,2769,0.025081591680645943,0,,,,,
,2779,0.0257977657020092,0,,,,,
,2789,0.025025030598044395,0,,,,,
,2799,0.022085024043917656,0,,,,,
,2809,0.023726778104901314,0,,,,,
,2819,0.024151261895895004,0,,,,,
,2829,0.021681619808077812,0,,,,,
,2839,0.023000972345471382,0,,,,,
,2849,0.023488549515604973,0,,,,,
,2859,0.022086430341005325,0,,,,,
,2869,0.022267349064350128,0,,,,,
,2879,0.02201978489756584,0,,,,,
,2889,0.021627990528941154,0,,,,,
,2899,0.02085055783390999,0,,,,,
,2909,0.01966748759150505,0,,,,,
,2919,0.02540767192840576,0,,,,,
,2929,0.02085312269628048,0,,,,,
,2939,0.029423819854855537,0,,,,,
,2949,0.019136523827910423,0,,,,,
,2959,0.01975921168923378,0,,,,,
,2969,0.02278462052345276,0,,,,,
,2979,0.019547855481505394,0,,,,,
,2989,0.02133103646337986,0,,,,,
,2999,0.028393875807523727,0,,,,,
,3009,0.021357815712690353,0,,,,,
,3019,0.0232158824801445,0,,,,,
,3029,0.02560717985033989,0,,,,,
,3039,0.021478572860360146,0,,,,,
,3049,0.024276981130242348,0,,,,,
,3059,0.022033927962183952,0,,,,,
,3069,0.02449093945324421,0,,,,,
,3079,0.02113458886742592,0,,,,,
,3089,0.024473106488585472,0,,,,,
,3099,0.023823555558919907,0,,,,,
,3109,0.024587716907262802,0,,,,,
,3119,0.02057812362909317,0,,,,,
,3129,0.01852722093462944,0,,,,,
,3139,0.022241465747356415,0,,,,,
,3149,0.021289076656103134,0,,,,,
,3159,0.02226485311985016,0,,,,,
,3169,0.022596174851059914,0,,,,,
,3179,0.021289773285388947,0,,,,,
,3189,0.023011796176433563,0,,,,,
,3199,0.021133435890078545,0,,,,,
,3209,0.022662300616502762,0,,,,,
,3219,0.020104428753256798,0,,,,,
,3229,0.024445217102766037,0,,,,,
,3239,0.02376863732933998,0,,,,,
,3249,0.028220875188708305,0,,,,,
,3259,0.02401377446949482,0,,,,,
,3269,0.02190377376973629,0,,,,,
,3279,0.024698378518223763,0,,,,,
,3289,0.023196835070848465,0,,,,,
,3299,0.02133128046989441,0,,,,,
,3309,0.022771432995796204,0,,,,,
,3319,0.021675212308764458,0,,,,,
,3329,0.024567581713199615,0,,,,,
,3339,0.024383746087551117,0,,,,,
,3349,0.026489172130823135,0,,,,,
,3359,0.022641528397798538,0,,,,,
,3369,0.020412229001522064,0,,,,,
,3379,0.024504151195287704,0,,,,,
