validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.38669610023498535,0,,,
0.385946124792099,1,,,
,9,1.9367945194244385,0,
,19,0.3569929897785187,0,
,29,0.23681290447711945,0,
,39,0.17874117195606232,0,
,49,0.18554456532001495,0,
,59,0.12366904318332672,0,
,69,0.16366523504257202,0,
,79,0.12400051951408386,0,
,89,0.09619206190109253,0,
,99,0.09424543380737305,0,
,109,0.12372437119483948,0,
,119,0.08005286753177643,0,
,129,0.11112912744283676,0,
,139,0.10532373934984207,0,
,149,0.08222748339176178,0,
,159,0.05664209648966789,0,
,169,0.05998490750789642,0,
,179,0.051170915365219116,0,
,189,0.037452906370162964,0,
,199,0.043762821704149246,0,
,209,0.05189704895019531,0,
,219,0.04754536226391792,0,
,229,0.0399923212826252,0,
,239,0.07069429755210876,0,
,249,0.05261242017149925,0,
,259,0.03501356393098831,0,
,269,0.0384717732667923,0,
,279,0.03595966100692749,0,
,289,0.029933923855423927,0,
,299,0.030762160196900368,0,
,309,0.04120832309126854,0,
,319,0.026166871190071106,0,
,329,0.03497876226902008,0,
,339,0.02686525695025921,0,
,349,0.030375134199857712,0,
,359,0.023330433294177055,0,
,369,0.029192505404353142,0,
,379,0.030569490045309067,0,
,389,0.02556813322007656,0,
,399,0.020988203585147858,0,
,409,0.017397930845618248,0,
,419,0.03253535181283951,0,
,429,0.02376524917781353,0,
,439,0.01787826046347618,0,
,449,0.021339034661650658,0,
,459,0.018026001751422882,0,
,469,0.017770938575267792,0,
,479,0.033288124948740005,0,
,489,0.01677055098116398,0,
,499,0.01653798669576645,0,
,509,0.025447912514209747,0,
,519,0.019361497834324837,0,
,529,0.017888177186250687,0,
,539,0.017707584425807,0,
,549,0.020506611093878746,0,
,559,0.022662216797471046,0,
,569,0.021182067692279816,0,
,579,0.016181394457817078,0,
,589,0.020271480083465576,0,
,599,0.014940439723432064,0,
,609,0.014916599728167057,0,
,619,0.014208870008587837,0,
,629,0.013348609209060669,0,
,639,0.0166474636644125,0,
,649,0.02740807645022869,0,
,659,0.014104461297392845,0,
,669,0.018758859485387802,0,
,679,0.015802841633558273,0,
,689,0.01741432584822178,0,
,699,0.013478850945830345,0,
,709,0.01717991940677166,0,
,719,0.020002350211143494,0,
,729,0.016934964805841446,0,
,739,0.015312760137021542,0,
,749,0.013899759389460087,0,
,759,0.014358960092067719,0,
,769,0.016113156452775,0,
,779,0.015594223514199257,0,
,789,0.013884914107620716,0,
,799,0.021722804754972458,0,
,809,0.013430161401629448,0,
,819,0.014057574793696404,0,
,829,0.016004402190446854,0,
,839,0.013503562659025192,0,
,849,0.013174173422157764,0,
,859,0.01396618690341711,0,
,869,0.015715960413217545,0,
,879,0.018767528235912323,0,
,889,0.019985370337963104,0,
,899,0.01542903482913971,0,
,909,0.018998147919774055,0,
,919,0.015948064625263214,0,
,929,0.014707773923873901,0,
,939,0.019725967198610306,0,
,949,0.017166273668408394,0,
,959,0.015199604444205761,0,
,969,0.014752686955034733,0,
,979,0.01738842763006687,0,
,989,0.017461635172367096,0,
,999,0.015674227848649025,0,
,1009,0.02046884596347809,0,
,1019,0.0147519176825881,0,
,1029,0.01666410081088543,0,
,1039,0.01686100848019123,0,
,1049,0.018399421125650406,0,
,1059,0.013112707994878292,0,
,1069,0.013635667972266674,0,
,1079,0.014063701964914799,0,
,1089,0.013886635191738605,0,
