validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.3885851502418518,0,,,
0.3855586051940918,1,,,
,9,0.09595488011837006,0,
,19,0.06230298429727554,0,
,29,0.04521718621253967,0,
,39,0.03114885278046131,0,
,49,0.02823347970843315,0,
,59,0.022533180192112923,0,
,69,0.024210793897509575,0,
,79,0.022016119211912155,0,
,89,0.01949145831167698,0,
,99,0.018764011561870575,0,
,109,0.02093403972685337,0,
,119,0.017789267003536224,0,
,129,0.018516309559345245,0,
,139,0.019250258803367615,0,
,149,0.01670701801776886,0,
,159,0.016836270689964294,0,
,169,0.016938528046011925,0,
,179,0.01796996407210827,0,
,189,0.016828153282403946,0,
,199,0.016247551888227463,0,
,209,0.01947619579732418,0,
,219,0.01606416329741478,0,
,229,0.014791319146752357,0,
,239,0.015092314220964909,0,
,249,0.015201414003968239,0,
,259,0.015085297636687756,0,
,269,0.015942538157105446,0,
,279,0.014848647639155388,0,
,289,0.014728350564837456,0,
,299,0.015444003976881504,0,
,309,0.014327313750982285,0,
,319,0.016321375966072083,0,
,329,0.015521202236413956,0,
,339,0.014219980686903,0,
,349,0.014459987170994282,0,
,359,0.013533134013414383,0,
,369,0.014121686108410358,0,
,379,0.01489824615418911,0,
,389,0.014428564347326756,0,
,399,0.01501594576984644,0,
,409,0.013332785107195377,0,
,419,0.01435475330799818,0,
,429,0.013861346058547497,0,
,439,0.016044357791543007,0,
,449,0.013475916348397732,0,
,459,0.014079625718295574,0,
,469,0.013504794798791409,0,
,479,0.013933300971984863,0,
,489,0.014326364733278751,0,
,499,0.013241065666079521,0,
,509,0.014109240844845772,0,
,519,0.013240942731499672,0,
,529,0.01308958325535059,0,
,539,0.01288057491183281,0,
,549,0.012675805017352104,0,
,559,0.01297732349485159,0,
,569,0.01171807013452053,0,
,579,0.012528489343822002,0,
,589,0.012918960303068161,0,
,599,0.012479178607463837,0,
,609,0.012185102328658104,0,
,619,0.01225987821817398,0,
,629,0.012079140171408653,0,
,639,0.012813340872526169,0,
,649,0.01768159493803978,0,
,659,0.011868985369801521,0,
,669,0.011966959573328495,0,
,679,0.011492283083498478,0,
,689,0.011664457619190216,0,
,699,0.012292368337512016,0,
,709,0.012004038318991661,0,
,719,0.013635204173624516,0,
,729,0.01148676685988903,0,
,739,0.011712714098393917,0,
,749,0.011663191951811314,0,
,759,0.011388895101845264,0,
,769,0.011405298486351967,0,
,779,0.011487524025142193,0,
,789,0.011151781305670738,0,
,799,0.011075494810938835,0,
,809,0.011075133457779884,0,
,819,0.010774345137178898,0,
,829,0.011189197190105915,0,
,839,0.01079864427447319,0,
,849,0.010933812707662582,0,
,859,0.011143880896270275,0,
,869,0.013275186531245708,0,
