validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.40407028794288635,0,,,,,,,
0.3923574388027191,1,,,,,,,
,9,0.14229616522789001,0,,,,,
,19,0.08351994305849075,0,,,,,
,29,0.06378789246082306,0,,,,,
,39,0.05325610935688019,0,,,,,
,49,0.05225237086415291,0,,,,,
,59,0.04395226016640663,0,,,,,
,69,0.032004326581954956,0,,,,,
,79,0.031072121113538742,0,,,,,
,89,0.030832137912511826,0,,,,,
,99,0.03118555247783661,0,,,,,
,109,0.0296024102717638,0,,,,,
,119,0.030525142326951027,0,,,,,
,129,0.027186473831534386,0,,,,,
,139,0.028553741052746773,0,,,,,
,149,0.025333788245916367,0,,,,,
,159,0.027197575196623802,0,,,,,
,169,0.027251718565821648,0,,,,,
,179,0.02704738825559616,0,,,,,
,189,0.02325303480029106,0,,,,,
,199,0.031891871243715286,0,,,,,
,209,0.02433866262435913,0,,,,,
,219,0.025882011279463768,0,,,,,
,229,0.023953719064593315,0,,,,,
,239,0.024908389896154404,0,,,,,
,249,0.023953182622790337,0,,,,,
,259,0.02951253391802311,0,,,,,
,269,0.023156121373176575,0,,,,,
,279,0.020248794928193092,0,,,,,
,289,0.022445492446422577,0,,,,,
,299,0.023318342864513397,0,,,,,
,309,0.02620464377105236,0,,,,,
,319,0.022013427689671516,0,,,,,
,329,0.02140624076128006,0,,,,,
,339,0.019852176308631897,0,,,,,
,349,0.023335037752985954,0,,,,,
,359,0.02139567770063877,0,,,,,
,369,0.019247740507125854,0,,,,,
,379,0.019282961264252663,0,,,,,
,389,0.016862792894244194,0,,,,,
,399,0.020121950656175613,0,,,,,
,409,0.019318096339702606,0,,,,,
,419,0.017034435644745827,0,,,,,
,429,0.01965714804828167,0,,,,,
,439,0.026318106800317764,0,,,,,
,449,0.020087510347366333,0,,,,,
,459,0.018316827714443207,0,,,,,
,469,0.019199592992663383,0,,,,,
,479,0.018191657960414886,0,,,,,
,489,0.018750451505184174,0,,,,,
,499,0.017558259889483452,0,,,,,
,509,0.028595902025699615,0,,,,,
,519,0.019741876050829887,0,,,,,
,529,0.0178840309381485,0,,,,,
,539,0.01807437464594841,0,,,,,
,549,0.02077597938477993,0,,,,,
,559,0.01838548108935356,0,,,,,
,569,0.01797725073993206,0,,,,,
,579,0.0178606528788805,0,,,,,
,589,0.017087126150727272,0,,,,,
,599,0.02318788878619671,0,,,,,
,609,0.019813114777207375,0,,,,,
,619,0.017144469544291496,0,,,,,
,629,0.025449641048908234,0,,,,,
,639,0.018391288816928864,0,,,,,
,649,0.018214449286460876,0,,,,,
,659,0.017212901264429092,0,,,,,
,669,0.017584173008799553,0,,,,,
,679,0.01733272150158882,0,,,,,
,689,0.01818285696208477,0,,,,,
,699,0.015652257949113846,0,,,,,
,709,0.016058290377259254,0,,,,,
,719,0.02156510017812252,0,,,,,
,729,0.01631709188222885,0,,,,,
,739,0.01600029692053795,0,,,,,
,749,0.016240982338786125,0,,,,,
,759,0.01840830408036709,0,,,,,
,769,0.017528610303997993,0,,,,,
,779,0.016590265557169914,0,,,,,
,789,0.015952980145812035,0,,,,,
,799,0.018387917429208755,0,,,,,
,809,0.01448957622051239,0,,,,,
,819,0.014136673882603645,0,,,,,
,829,0.01661202684044838,0,,,,,
,839,0.019472109153866768,0,,,,,
,849,0.016854455694556236,0,,,,,
,859,0.01551180798560381,0,,,,,
,869,0.015957407653331757,0,,,,,
,879,0.01590890809893608,0,,,,,
,889,0.015427929349243641,0,,,,,
,899,0.014654492028057575,0,,,,,
,909,0.01399854477494955,0,,,,,
,919,0.018376464024186134,0,,,,,
,929,0.01432223804295063,0,,,,,
,939,0.01490368228405714,0,,,,,
,949,0.015708357095718384,0,,,,,
,959,0.016458487138152122,0,,,,,
,969,0.01387068722397089,0,,,,,
,979,0.01519395224750042,0,,,,,
,989,0.015195192769169807,0,,,,,
,999,0.015025223605334759,0,,,,,
,1009,0.01574772782623768,0,,,,,
,1019,0.014397608116269112,0,,,,,
,1029,0.014839590527117252,0,,,,,
,1039,0.014525562524795532,0,,,,,
,1049,0.014643996953964233,0,,,,,
,1059,0.015219002030789852,0,,,,,
,1069,0.014336339198052883,0,,,,,
,1079,0.014208843931555748,0,,,,,
,1089,0.01720225252211094,0,,,,,
,1099,0.014228559099137783,0,,,,,
,1109,0.014490419067442417,0,,,,,
,1119,0.014427751302719116,0,,,,,
,1129,0.01897132396697998,0,,,,,
,1139,0.013123136013746262,0,,,,,
,1149,0.01641155406832695,0,,,,,
,1159,0.014192615635693073,0,,,,,
,1169,0.014205990359187126,0,,,,,
,1179,0.013123787008225918,0,,,,,
,1189,0.013752383179962635,0,,,,,
,1199,0.013837666250765324,0,,,,,
,1209,0.013479015789926052,0,,,,,
,1219,0.0162049513310194,0,,,,,
,1229,0.013498782180249691,0,,,,,
,1239,0.014726190827786922,0,,,,,
,1249,0.013033690862357616,0,,,,,
,1259,0.018982166424393654,0,,,,,
,1269,0.013400751166045666,0,,,,,
,1279,0.01770111173391342,0,,,,,
,1289,0.012691881507635117,0,,,,,
,1299,0.014311452396214008,0,,,,,
