validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.3937939703464508,0,,,,,,,
0.3987833261489868,1,,,,,,,
,9,2.8662936687469482,0,,,,,
,19,0.6206546425819397,0,,,,,
,29,0.23094800114631653,0,,,,,
,39,0.16248074173927307,0,,,,,
,49,0.11621008068323135,0,,,,,
,59,0.10053081065416336,0,,,,,
,69,0.09291186928749084,0,,,,,
,79,0.054091036319732666,0,,,,,
,89,0.08585041761398315,0,,,,,
,99,0.06747186183929443,0,,,,,
,109,0.05548902973532677,0,,,,,
,119,0.04999613016843796,0,,,,,
,129,0.043126773089170456,0,,,,,
,139,0.03487502411007881,0,,,,,
,149,0.03052271530032158,0,,,,,
,159,0.04038429632782936,0,,,,,
,169,0.03351021558046341,0,,,,,
,179,0.03319041058421135,0,,,,,
,189,0.03697769343852997,0,,,,,
,199,0.07213974744081497,0,,,,,
,209,0.03256285563111305,0,,,,,
,219,0.031627725809812546,0,,,,,
,229,0.03094172105193138,0,,,,,
,239,0.03564780578017235,0,,,,,
,249,0.030435657128691673,0,,,,,
,259,0.03469729423522949,0,,,,,
,269,0.04571861773729324,0,,,,,
,279,0.04128362983465195,0,,,,,
,289,0.030734434723854065,0,,,,,
,299,0.028463590890169144,0,,,,,
,309,0.02406325750052929,0,,,,,
,319,0.02428712137043476,0,,,,,
,329,0.027594473212957382,0,,,,,
,339,0.02379467897117138,0,,,,,
,349,0.02089931070804596,0,,,,,
,359,0.025341438129544258,0,,,,,
,369,0.032857030630111694,0,,,,,
,379,0.021823659539222717,0,,,,,
,389,0.030428936704993248,0,,,,,
,399,0.02258150465786457,0,,,,,
,409,0.024519329890608788,0,,,,,
,419,0.02079276368021965,0,,,,,
,429,0.027473483234643936,0,,,,,
,439,0.019814547151327133,0,,,,,
,449,0.01711493730545044,0,,,,,
,459,0.01663905382156372,0,,,,,
,469,0.01534413080662489,0,,,,,
,479,0.022871075198054314,0,,,,,
,489,0.0162800420075655,0,,,,,
,499,0.018541330471634865,0,,,,,
,509,0.01756443828344345,0,,,,,
,519,0.014238202944397926,0,,,,,
,529,0.016624050214886665,0,,,,,
,539,0.01948639564216137,0,,,,,
,549,0.01786579005420208,0,,,,,
,559,0.012383355759084225,0,,,,,
,569,0.016558563336730003,0,,,,,
,579,0.01565164141356945,0,,,,,
,589,0.015021521598100662,0,,,,,
,599,0.01423686183989048,0,,,,,
,609,0.012842502444982529,0,,,,,
,619,0.014241826720535755,0,,,,,
,629,0.012393214739859104,0,,,,,
,639,0.012190128676593304,0,,,,,
,649,0.014307988807559013,0,,,,,
,659,0.014761080965399742,0,,,,,
,669,0.012595154345035553,0,,,,,
,679,0.01095394417643547,0,,,,,
