validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.38347581028938293,0,,,,,,,
0.37990808486938477,1,,,,,,,
,9,0.16912305355072021,0,,,,,
,19,0.1429554671049118,0,,,,,
,29,0.13059860467910767,0,,,,,
,39,0.12856651842594147,0,,,,,
,49,0.12110096961259842,0,,,,,
,59,0.12225449085235596,0,,,,,
,69,0.11730647087097168,0,,,,,
,79,0.11435826867818832,0,,,,,
,89,0.11378432810306549,0,,,,,
,99,0.11110050976276398,0,,,,,
,109,0.10947973281145096,0,,,,,
,119,0.10835345834493637,0,,,,,
,129,0.10546259582042694,0,,,,,
,139,0.10202330350875854,0,,,,,
,149,0.1014166846871376,0,,,,,
,159,0.10144449025392532,0,,,,,
,169,0.09746437519788742,0,,,,,
,179,0.0974457710981369,0,,,,,
,189,0.09336123615503311,0,,,,,
,199,0.0924704447388649,0,,,,,
,209,0.09172104299068451,0,,,,,
,219,0.09376822412014008,0,,,,,
,229,0.08797693997621536,0,,,,,
,239,0.08546705543994904,0,,,,,
,249,0.08388420939445496,0,,,,,
,259,0.08266881108283997,0,,,,,
,269,0.08084830641746521,0,,,,,
,279,0.08156799525022507,0,,,,,
,289,0.08029386401176453,0,,,,,
,299,0.07775570452213287,0,,,,,
,309,0.07526353746652603,0,,,,,
,319,0.07544802129268646,0,,,,,
,329,0.07963310182094574,0,,,,,
,339,0.07214567065238953,0,,,,,
,349,0.07137510925531387,0,,,,,
,359,0.07041139900684357,0,,,,,
,369,0.06763117015361786,0,,,,,
,379,0.06712230294942856,0,,,,,
,389,0.0679759606719017,0,,,,,
,399,0.0634680688381195,0,,,,,
,409,0.061878036707639694,0,,,,,
,419,0.06144944205880165,0,,,,,
,429,0.061378803104162216,0,,,,,
,439,0.05831749737262726,0,,,,,
,449,0.05957998335361481,0,,,,,
,459,0.059559036046266556,0,,,,,
,469,0.055884670466184616,0,,,,,
,479,0.055069103837013245,0,,,,,
,489,0.0561559684574604,0,,,,,
,499,0.05570916086435318,0,,,,,
,509,0.05579855293035507,0,,,,,
,519,0.05197048559784889,0,,,,,
,529,0.05173082277178764,0,,,,,
,539,0.051017504185438156,0,,,,,
,549,0.053288739174604416,0,,,,,
,559,0.05010431632399559,0,,,,,
,569,0.05009763315320015,0,,,,,
,579,0.05003133788704872,0,,,,,
,589,0.04616069793701172,0,,,,,
,599,0.047312356531620026,0,,,,,
,609,0.04705683887004852,0,,,,,
,619,0.0461883544921875,0,,,,,
,629,0.04485417902469635,0,,,,,
,639,0.04254833981394768,0,,,,,
,649,0.04169745743274689,0,,,,,
,659,0.04344778507947922,0,,,,,
,669,0.04287899285554886,0,,,,,
,679,0.04341166466474533,0,,,,,
,689,0.04348861426115036,0,,,,,
,699,0.04305402189493179,0,,,,,
,709,0.04075491428375244,0,,,,,
,719,0.04245392233133316,0,,,,,
,729,0.039883095771074295,0,,,,,
,739,0.039672862738370895,0,,,,,
,749,0.04024849832057953,0,,,,,
,759,0.040051501244306564,0,,,,,
,769,0.03924798592925072,0,,,,,
,779,0.03876497596502304,0,,,,,
,789,0.03725888207554817,0,,,,,
,799,0.03807029500603676,0,,,,,
,809,0.03759864717721939,0,,,,,
,819,0.03686215355992317,0,,,,,
,829,0.03580762445926666,0,,,,,
,839,0.03901899233460426,0,,,,,
,849,0.03606920316815376,0,,,,,
,859,0.03253736346960068,0,,,,,
,869,0.03720468282699585,0,,,,,
,879,0.03581257537007332,0,,,,,
,889,0.034391481429338455,0,,,,,
,899,0.033904291689395905,0,,,,,
,909,0.031583454459905624,0,,,,,
,919,0.03410874307155609,0,,,,,
,929,0.032554060220718384,0,,,,,
,939,0.03353122994303703,0,,,,,
,949,0.034022312611341476,0,,,,,
,959,0.03128042072057724,0,,,,,
,969,0.029206788167357445,0,,,,,
,979,0.03720337152481079,0,,,,,
,989,0.03063497692346573,0,,,,,
,999,0.029432788491249084,0,,,,,
,1009,0.03062986209988594,0,,,,,
,1019,0.033381346613168716,0,,,,,
,1029,0.030890636146068573,0,,,,,
,1039,0.029711924493312836,0,,,,,
,1049,0.03063962236046791,0,,,,,
,1059,0.02967970259487629,0,,,,,
,1069,0.028907248750329018,0,,,,,
,1079,0.028888631612062454,0,,,,,
,1089,0.029933881014585495,0,,,,,
,1099,0.031190505251288414,0,,,,,
,1109,0.03324761986732483,0,,,,,
,1119,0.027137473225593567,0,,,,,
,1129,0.027624579146504402,0,,,,,
,1139,0.02890925668179989,0,,,,,
,1149,0.02974126674234867,0,,,,,
,1159,0.03002062253654003,0,,,,,
,1169,0.029177136719226837,0,,,,,
,1179,0.025111688300967216,0,,,,,
,1189,0.025816120207309723,0,,,,,
,1199,0.026332324370741844,0,,,,,
,1209,0.02632237784564495,0,,,,,
,1219,0.027820179238915443,0,,,,,
,1229,0.026081595569849014,0,,,,,
,1239,0.028103714808821678,0,,,,,
,1249,0.02473515085875988,0,,,,,
,1259,0.028307806700468063,0,,,,,
,1269,0.027693375945091248,0,,,,,
,1279,0.024332694709300995,0,,,,,
,1289,0.0244881771504879,0,,,,,
,1299,0.027127671986818314,0,,,,,
,1309,0.02606913074851036,0,,,,,
,1319,0.024111999198794365,0,,,,,
,1329,0.025620251893997192,0,,,,,
,1339,0.025921668857336044,0,,,,,
,1349,0.02918454259634018,0,,,,,
,1359,0.025549903512001038,0,,,,,
,1369,0.02358652465045452,0,,,,,
,1379,0.025181788951158524,0,,,,,
,1389,0.02584707736968994,0,,,,,
,1399,0.023702280595898628,0,,,,,
,1409,0.024571366608142853,0,,,,,
,1419,0.02288401871919632,0,,,,,
,1429,0.02604546584188938,0,,,,,
,1439,0.0271493811160326,0,,,,,
,1449,0.023168165236711502,0,,,,,
,1459,0.02270679920911789,0,,,,,
,1469,0.02506786212325096,0,,,,,
,1479,0.023895608261227608,0,,,,,
,1489,0.028683118522167206,0,,,,,
,1499,0.02287912182509899,0,,,,,
,1509,0.022991491481661797,0,,,,,
,1519,0.022122429683804512,0,,,,,
,1529,0.025725437328219414,0,,,,,
,1539,0.029652051627635956,0,,,,,
,1549,0.025440558791160583,0,,,,,
,1559,0.022212043404579163,0,,,,,
,1569,0.02325708605349064,0,,,,,
,1579,0.021704070270061493,0,,,,,
,1589,0.02453921176493168,0,,,,,
,1599,0.021742695942521095,0,,,,,
,1609,0.023508604615926743,0,,,,,
,1619,0.01975174807012081,0,,,,,
,1629,0.02726673148572445,0,,,,,
,1639,0.023279746994376183,0,,,,,
,1649,0.021723754703998566,0,,,,,
,1659,0.020636657252907753,0,,,,,
,1669,0.022757669910788536,0,,,,,
,1679,0.02296633832156658,0,,,,,
,1689,0.023607999086380005,0,,,,,
,1699,0.022246576845645905,0,,,,,
,1709,0.019499314948916435,0,,,,,
,1719,0.02564307674765587,0,,,,,
,1729,0.02113938517868519,0,,,,,
,1739,0.024504773318767548,0,,,,,
,1749,0.02182493731379509,0,,,,,
,1759,0.01985829509794712,0,,,,,
,1769,0.02456931211054325,0,,,,,
,1779,0.020602969452738762,0,,,,,
,1789,0.02410123683512211,0,,,,,
,1799,0.019121292978525162,0,,,,,
,1809,0.021707382053136826,0,,,,,
,1819,0.019789285957813263,0,,,,,
,1829,0.01862623728811741,0,,,,,
,1839,0.020689060911536217,0,,,,,
,1849,0.021856896579265594,0,,,,,
,1859,0.021985581144690514,0,,,,,
,1869,0.021322421729564667,0,,,,,
,1879,0.021140659227967262,0,,,,,
,1889,0.023456040769815445,0,,,,,
,1899,0.02183477394282818,0,,,,,
,1909,0.01953887566924095,0,,,,,
,1919,0.018700269982218742,0,,,,,
,1929,0.017894281074404716,0,,,,,
,1939,0.01977316103875637,0,,,,,
,1949,0.018892735242843628,0,,,,,
,1959,0.02157563529908657,0,,,,,
,1969,0.019284451380372047,0,,,,,
