validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.41374149918556213,0,,,,,,,
0.4089156687259674,1,,,,,,,
,9,3.0717365741729736,0,,,,,
,19,0.6016743183135986,0,,,,,
,29,0.47154390811920166,0,,,,,
,39,0.16674838960170746,0,,,,,
,49,0.08387824892997742,0,,,,,
,59,0.05318925157189369,0,,,,,
,69,0.050069887191057205,0,,,,,
,79,0.04849107190966606,0,,,,,
,89,0.036802247166633606,0,,,,,
,99,0.03792808949947357,0,,,,,
,109,0.03401757776737213,0,,,,,
,119,0.03530701994895935,0,,,,,
,129,0.037675563246011734,0,,,,,
,139,0.027010498568415642,0,,,,,
,149,0.03363524004817009,0,,,,,
,159,0.0268566757440567,0,,,,,
,169,0.03450268134474754,0,,,,,
,179,0.027269063517451286,0,,,,,
,189,0.027044065296649933,0,,,,,
,199,0.03228652477264404,0,,,,,
,209,0.03228910639882088,0,,,,,
,219,0.02644817903637886,0,,,,,
,229,0.026829564943909645,0,,,,,
,239,0.029468942433595657,0,,,,,
,249,0.022339221090078354,0,,,,,
,259,0.02891237847507,0,,,,,
,269,0.034814681857824326,0,,,,,
,279,0.024096708744764328,0,,,,,
,289,0.030108656734228134,0,,,,,
,299,0.02275768108665943,0,,,,,
,309,0.02238926663994789,0,,,,,
,319,0.023466773331165314,0,,,,,
,329,0.02035244181752205,0,,,,,
,339,0.022373151034116745,0,,,,,
,349,0.026815995573997498,0,,,,,
,359,0.026881089434027672,0,,,,,
,369,0.02016834169626236,0,,,,,
,379,0.02165951021015644,0,,,,,
,389,0.023994849994778633,0,,,,,
,399,0.022537605836987495,0,,,,,
,409,0.022125018760561943,0,,,,,
,419,0.018518883734941483,0,,,,,
,429,0.021657142788171768,0,,,,,
,439,0.020101482048630714,0,,,,,
,449,0.02424379624426365,0,,,,,
,459,0.023557491600513458,0,,,,,
,469,0.021573228761553764,0,,,,,
,479,0.02187848463654518,0,,,,,
,489,0.022798961028456688,0,,,,,
,499,0.020223284140229225,0,,,,,
,509,0.025225356221199036,0,,,,,
,519,0.025053568184375763,0,,,,,
,529,0.03434476628899574,0,,,,,
,539,0.023441866040229797,0,,,,,
,549,0.023732034489512444,0,,,,,
,559,0.023566503077745438,0,,,,,
,569,0.01990211009979248,0,,,,,
,579,0.022841542959213257,0,,,,,
,589,0.019472690299153328,0,,,,,
,599,0.021412603557109833,0,,,,,
,609,0.01833629049360752,0,,,,,
,619,0.020845072343945503,0,,,,,
,629,0.02099597454071045,0,,,,,
,639,0.020860861986875534,0,,,,,
,649,0.02369261160492897,0,,,,,
,659,0.019481852650642395,0,,,,,
,669,0.023224251344799995,0,,,,,
,679,0.018417052924633026,0,,,,,
,689,0.019357500597834587,0,,,,,
,699,0.017917189747095108,0,,,,,
,709,0.01940767653286457,0,,,,,
,719,0.019734807312488556,0,,,,,
,729,0.018559778109192848,0,,,,,
,739,0.02063913457095623,0,,,,,
,749,0.025180403143167496,0,,,,,
,759,0.020216140896081924,0,,,,,
,769,0.019723854959011078,0,,,,,
,779,0.01483432948589325,0,,,,,
,789,0.019361259415745735,0,,,,,
,799,0.022506972774863243,0,,,,,
,809,0.020111994817852974,0,,,,,
,819,0.02065829001367092,0,,,,,
,829,0.01735340803861618,0,,,,,
,839,0.020586565136909485,0,,,,,
,849,0.01646997779607773,0,,,,,
,859,0.01940339244902134,0,,,,,
,869,0.0188727006316185,0,,,,,
,879,0.016276566311717033,0,,,,,
,889,0.016188906505703926,0,,,,,
,899,0.019422059878706932,0,,,,,
,909,0.01759970560669899,0,,,,,
,919,0.01878681592643261,0,,,,,
,929,0.025691533461213112,0,,,,,
,939,0.021185941994190216,0,,,,,
,949,0.01913764700293541,0,,,,,
,959,0.02059563435614109,0,,,,,
,969,0.020624127238988876,0,,,,,
,979,0.016483739018440247,0,,,,,
,989,0.017597628757357597,0,,,,,
,999,0.021296201273798943,0,,,,,
,1009,0.0165654718875885,0,,,,,
,1019,0.018066124990582466,0,,,,,
,1029,0.01754571869969368,0,,,,,
,1039,0.01660652458667755,0,,,,,
,1049,0.017035549506545067,0,,,,,
,1059,0.016346605494618416,0,,,,,
,1069,0.015101268887519836,0,,,,,
,1079,0.015785835683345795,0,,,,,
,1089,0.01601329818367958,0,,,,,
,1099,0.019828330725431442,0,,,,,
,1109,0.018570387735962868,0,,,,,
,1119,0.0172127652913332,0,,,,,
,1129,0.015716835856437683,0,,,,,
,1139,0.021399419754743576,0,,,,,
,1149,0.02474755235016346,0,,,,,
,1159,0.01663360744714737,0,,,,,
,1169,0.014687060378491879,0,,,,,
,1179,0.021953236311674118,0,,,,,
,1189,0.01699409820139408,0,,,,,
,1199,0.019737418740987778,0,,,,,
,1209,0.016290893778204918,0,,,,,
,1219,0.02128800004720688,0,,,,,
,1229,0.025353657081723213,0,,,,,
,1239,0.028404800221323967,0,,,,,
,1249,0.019891859963536263,0,,,,,
,1259,0.01930328458547592,0,,,,,
,1269,0.019014505669474602,0,,,,,
,1279,0.016327129676938057,0,,,,,
,1289,0.01691264845430851,0,,,,,
,1299,0.017047695815563202,0,,,,,
,1309,0.015356096439063549,0,,,,,
,1319,0.01637922041118145,0,,,,,
,1329,0.019150540232658386,0,,,,,
,1339,0.01704031601548195,0,,,,,
,1349,0.015735037624835968,0,,,,,
,1359,0.017907116562128067,0,,,,,
,1369,0.015659784898161888,0,,,,,
,1379,0.020856134593486786,0,,,,,
,1389,0.017560092732310295,0,,,,,
,1399,0.0184500552713871,0,,,,,
,1409,0.017220990732312202,0,,,,,
,1419,0.020059317350387573,0,,,,,
,1429,0.014661452732980251,0,,,,,
,1439,0.016609972342848778,0,,,,,
,1449,0.016312146559357643,0,,,,,
,1459,0.01759999990463257,0,,,,,
,1469,0.021826254203915596,0,,,,,
,1479,0.023141609504818916,0,,,,,
,1489,0.014491431415081024,0,,,,,
,1499,0.01899091899394989,0,,,,,
,1509,0.012848720885813236,0,,,,,
,1519,0.01784476265311241,0,,,,,
,1529,0.015105200000107288,0,,,,,
,1539,0.014661991968750954,0,,,,,
,1549,0.016483591869473457,0,,,,,
,1559,0.012818773277103901,0,,,,,
,1569,0.01726316474378109,0,,,,,
,1579,0.021757138893008232,0,,,,,
,1589,0.02241591550409794,0,,,,,
,1599,0.024665459990501404,0,,,,,
,1609,0.01959298923611641,0,,,,,
,1619,0.019276544451713562,0,,,,,
,1629,0.02014678157866001,0,,,,,
,1639,0.015109849162399769,0,,,,,
,1649,0.02236398123204708,0,,,,,
,1659,0.017256684601306915,0,,,,,
,1669,0.01807522587478161,0,,,,,
,1679,0.01575321890413761,0,,,,,
,1689,0.01651914231479168,0,,,,,
,1699,0.028669878840446472,0,,,,,
,1709,0.018318021669983864,0,,,,,
,1719,0.021787578240036964,0,,,,,
,1729,0.02244923822581768,0,,,,,
,1739,0.018003204837441444,0,,,,,
,1749,0.018493911251425743,0,,,,,
,1759,0.020087923854589462,0,,,,,
,1769,0.016463998705148697,0,,,,,
,1779,0.024459734559059143,0,,,,,
,1789,0.020724080502986908,0,,,,,
,1799,0.013660197146236897,0,,,,,
,1809,0.016201987862586975,0,,,,,
,1819,0.021699564531445503,0,,,,,
,1829,0.012464506551623344,0,,,,,
,1839,0.016829844564199448,0,,,,,
,1849,0.014789829030632973,0,,,,,
,1859,0.016514625400304794,0,,,,,
,1869,0.019190892577171326,0,,,,,
,1879,0.022116541862487793,0,,,,,
,1889,0.01503785140812397,0,,,,,
,1899,0.016922499984502792,0,,,,,
,1909,0.018819307908415794,0,,,,,
,1919,0.01691199466586113,0,,,,,
,1929,0.01500941812992096,0,,,,,
,1939,0.015835914760828018,0,,,,,
,1949,0.014620563015341759,0,,,,,
,1959,0.016042066738009453,0,,,,,
,1969,0.017444215714931488,0,,,,,
,1979,0.02590367943048477,0,,,,,
,1989,0.015709150582551956,0,,,,,
