validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.3724592924118042,0,,,,,,,
0.37925055623054504,1,,,,,,,
,9,0.20252545177936554,0,,,,,
,19,0.11923114210367203,0,,,,,
,29,0.08606778830289841,0,,,,,
,39,0.07386621087789536,0,,,,,
,49,0.06999875605106354,0,,,,,
,59,0.06845912337303162,0,,,,,
,69,0.05977180227637291,0,,,,,
,79,0.057253677397966385,0,,,,,
,89,0.05251549556851387,0,,,,,
,99,0.04881316050887108,0,,,,,
,109,0.048241738229990005,0,,,,,
,119,0.0635453388094902,0,,,,,
,129,0.04661683365702629,0,,,,,
,139,0.04285431280732155,0,,,,,
,149,0.045049622654914856,0,,,,,
,159,0.04148109629750252,0,,,,,
,169,0.03776481747627258,0,,,,,
,179,0.04460635036230087,0,,,,,
,189,0.036152079701423645,0,,,,,
,199,0.041964683681726456,0,,,,,
,209,0.03823092579841614,0,,,,,
,219,0.039001449942588806,0,,,,,
,229,0.03520604223012924,0,,,,,
,239,0.0364191010594368,0,,,,,
,249,0.0351664237678051,0,,,,,
,259,0.040022414177656174,0,,,,,
,269,0.04045722261071205,0,,,,,
,279,0.038023363798856735,0,,,,,
,289,0.0436674989759922,0,,,,,
,299,0.031114565208554268,0,,,,,
,309,0.03759355843067169,0,,,,,
,319,0.028960522264242172,0,,,,,
,329,0.034976258873939514,0,,,,,
,339,0.03474169597029686,0,,,,,
,349,0.032752666622400284,0,,,,,
,359,0.030399831011891365,0,,,,,
,369,0.03627010062336922,0,,,,,
,379,0.03459150716662407,0,,,,,
,389,0.029976438730955124,0,,,,,
,399,0.031630296260118484,0,,,,,
,409,0.03304804116487503,0,,,,,
,419,0.03461972624063492,0,,,,,
,429,0.026951804757118225,0,,,,,
,439,0.03739708662033081,0,,,,,
,449,0.03488229587674141,0,,,,,
,459,0.027739208191633224,0,,,,,
,469,0.028044281527400017,0,,,,,
,479,0.026650700718164444,0,,,,,
,489,0.033860381692647934,0,,,,,
,499,0.032280340790748596,0,,,,,
,509,0.02868608385324478,0,,,,,
,519,0.029858719557523727,0,,,,,
,529,0.032065846025943756,0,,,,,
,539,0.02695736661553383,0,,,,,
,549,0.026639338582754135,0,,,,,
,559,0.034370627254247665,0,,,,,
,569,0.02547522261738777,0,,,,,
,579,0.03522130474448204,0,,,,,
,589,0.025293998420238495,0,,,,,
,599,0.026766741648316383,0,,,,,
,609,0.02882455475628376,0,,,,,
,619,0.028697386384010315,0,,,,,
,629,0.023330198600888252,0,,,,,
,639,0.0206106249243021,0,,,,,
,649,0.023052524775266647,0,,,,,
,659,0.024710770696401596,0,,,,,
,669,0.025628844276070595,0,,,,,
,679,0.026312321424484253,0,,,,,
,689,0.024221623316407204,0,,,,,
,699,0.02531438134610653,0,,,,,
,709,0.030985184013843536,0,,,,,
,719,0.028123775497078896,0,,,,,
,729,0.030783262103796005,0,,,,,
,739,0.032416246831417084,0,,,,,
,749,0.020570002496242523,0,,,,,
,759,0.027579743415117264,0,,,,,
,769,0.031312454491853714,0,,,,,
,779,0.02331915870308876,0,,,,,
,789,0.025094125419855118,0,,,,,
,799,0.022682450711727142,0,,,,,
,809,0.027727751061320305,0,,,,,
,819,0.021918194368481636,0,,,,,
,829,0.03916892781853676,0,,,,,
,839,0.02820740081369877,0,,,,,
,849,0.021938107907772064,0,,,,,
,859,0.025254562497138977,0,,,,,
,869,0.03677639737725258,0,,,,,
,879,0.02397090010344982,0,,,,,
,889,0.02593752183020115,0,,,,,
,899,0.02473493479192257,0,,,,,
,909,0.03057202696800232,0,,,,,
,919,0.025332065299153328,0,,,,,
,929,0.02084941416978836,0,,,,,
,939,0.020418943837285042,0,,,,,
,949,0.030489036813378334,0,,,,,
,959,0.02697531320154667,0,,,,,
,969,0.021018004044890404,0,,,,,
,979,0.021270010620355606,0,,,,,
,989,0.022455638274550438,0,,,,,
,999,0.023438338190317154,0,,,,,
,1009,0.021432723850011826,0,,,,,
,1019,0.024403875693678856,0,,,,,
,1029,0.018810614943504333,0,,,,,
,1039,0.020909642800688744,0,,,,,
,1049,0.02036447636783123,0,,,,,
,1059,0.020728204399347305,0,,,,,
,1069,0.03146069496870041,0,,,,,
,1079,0.03253450617194176,0,,,,,
,1089,0.02163875289261341,0,,,,,
,1099,0.03963121399283409,0,,,,,
,1109,0.025694293901324272,0,,,,,
,1119,0.023524677380919456,0,,,,,
,1129,0.021542558446526527,0,,,,,
,1139,0.020070992410182953,0,,,,,
,1149,0.02405025064945221,0,,,,,
,1159,0.03214916214346886,0,,,,,
,1169,0.021937662735581398,0,,,,,
