validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.37432733178138733,0,,,
0.378805011510849,1,,,
,9,0.09413044154644012,0,
,19,0.06317111104726791,0,
,29,0.042557865381240845,0,
,39,0.03477098047733307,0,
,49,0.02813139371573925,0,
,59,0.025314807891845703,0,
,69,0.021767592057585716,0,
,79,0.021599940955638885,0,
,89,0.026746012270450592,0,
,99,0.019863182678818703,0,
,109,0.019067617133259773,0,
,119,0.015868328511714935,0,
,129,0.017560137435793877,0,
,139,0.01638081669807434,0,
,149,0.01806458830833435,0,
,159,0.0171470008790493,0,
,169,0.01679070293903351,0,
,179,0.014342840760946274,0,
,189,0.016467435285449028,0,
,199,0.015056799165904522,0,
,209,0.015407612547278404,0,
,219,0.014432641677558422,0,
,229,0.014208412729203701,0,
,239,0.015475557185709476,0,
,249,0.013774598948657513,0,
,259,0.014236601069569588,0,
,269,0.014466137625277042,0,
,279,0.0144679956138134,0,
,289,0.014101424254477024,0,
,299,0.013731016777455807,0,
,309,0.013188458979129791,0,
,319,0.013286048546433449,0,
,329,0.012781149707734585,0,
,339,0.012793314643204212,0,
,349,0.012974921613931656,0,
,359,0.012868016958236694,0,
,369,0.015471911057829857,0,
,379,0.012579257600009441,0,
,389,0.01396956853568554,0,
,399,0.013171876780688763,0,
,409,0.012304333969950676,0,
,419,0.012585288845002651,0,
,429,0.012728987261652946,0,
,439,0.011740259826183319,0,
,449,0.012665794230997562,0,
,459,0.01346644852310419,0,
,469,0.012142682448029518,0,
,479,0.011886058375239372,0,
,489,0.011862091720104218,0,
,499,0.011714219115674496,0,
,509,0.011349691078066826,0,
,519,0.011475042439997196,0,
,529,0.012206634506583214,0,
,539,0.012553438544273376,0,
,549,0.011435030028223991,0,
,559,0.011539200320839882,0,
,569,0.010950380004942417,0,
,579,0.011002126149833202,0,
,589,0.011477077379822731,0,
,599,0.01181529276072979,0,
,609,0.011711684986948967,0,
,619,0.011399872601032257,0,
,629,0.01190255954861641,0,
,639,0.011514559388160706,0,
,649,0.011338228359818459,0,
,659,0.011098451912403107,0,
,669,0.010728518478572369,0,
,679,0.01124203484505415,0,
,689,0.010339874774217606,0,
,699,0.010723542422056198,0,
,709,0.010644471272826195,0,
,719,0.010690700262784958,0,
,729,0.011033321730792522,0,
,739,0.010535549372434616,0,
,749,0.010774442926049232,0,
,759,0.010354342870414257,0,
,769,0.010095183737576008,0,
,779,0.010133677162230015,0,
,789,0.010128594934940338,0,
,799,0.010487128049135208,0,
,809,0.009508313611149788,0,
,819,0.010083812288939953,0,
,829,0.011234529316425323,0,
,839,0.009828540496528149,0,
,849,0.010842081159353256,0,
,859,0.009976254776120186,0,
,869,0.009742917492985725,0,
,879,0.009846838191151619,0,
,889,0.009664305485785007,0,
,899,0.009996344335377216,0,
,909,0.0095653235912323,0,
,919,0.01175078097730875,0,
,929,0.010113157331943512,0,
,939,0.009378478862345219,0,
,949,0.010240579023957253,0,
,959,0.009330382570624352,0,
,969,0.009708084166049957,0,
,979,0.010080072097480297,0,
,989,0.0097642308101058,0,
,999,0.008968228474259377,0,
,1009,0.00903210137039423,0,
,1019,0.00891356635838747,0,
,1029,0.009166394360363483,0,
,1039,0.00881111528724432,0,
,1049,0.00937017984688282,0,
,1059,0.009506350383162498,0,
,1069,0.009117914363741875,0,
,1079,0.008648216724395752,0,
,1089,0.009365115314722061,0,
,1099,0.00986698642373085,0,
,1109,0.010181877762079239,0,
,1119,0.010042487643659115,0,
,1129,0.008617600426077843,0,
,1139,0.00831806194037199,0,
,1149,0.008674797601997852,0,
,1159,0.00862042885273695,0,
,1169,0.008787348866462708,0,
,1179,0.008376036770641804,0,
,1189,0.008297085762023926,0,
,1199,0.008348574861884117,0,
,1209,0.008412010036408901,0,
,1219,0.00856027752161026,0,
,1229,0.00877230055630207,0,
,1239,0.00902390107512474,0,
,1249,0.00815036054700613,0,
,1259,0.008670373819768429,0,
,1269,0.008058171719312668,0,
,1279,0.008598554879426956,0,
,1289,0.00862911343574524,0,
,1299,0.00955688115209341,0,
,1309,0.008615781553089619,0,
,1319,0.008490616455674171,0,
,1329,0.008209777995944023,0,
,1339,0.00794520415365696,0,
,1349,0.008270316757261753,0,
,1359,0.009038618765771389,0,
,1369,0.008530564606189728,0,
,1379,0.008612802252173424,0,
,1389,0.009697651490569115,0,
,1399,0.009292344562709332,0,
,1409,0.009317409247159958,0,
,1419,0.008102244697511196,0,
,1429,0.007292602211236954,0,
,1439,0.008220288902521133,0,
,1449,0.007740329019725323,0,
,1459,0.00773056922480464,0,
,1469,0.007768014445900917,0,
,1479,0.007719474378973246,0,
,1489,0.00786666665226221,0,
,1499,0.007660170551389456,0,
,1509,0.007882787846028805,0,
,1519,0.0076344991102814674,0,
,1529,0.00788792036473751,0,
,1539,0.007712348829954863,0,
,1549,0.009054590947926044,0,
,1559,0.007891838438808918,0,
,1569,0.008004332892596722,0,
,1579,0.007567241787910461,0,
,1589,0.007820425555109978,0,
