validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.377582311630249,0,,,,,,,,,,,,
0.3742368221282959,1,,,,,,,,,,,,
,9,0.10250692069530487,0,,,,,,,,,,
,19,0.06786021590232849,0,,,,,,,,,,
,29,0.05424167215824127,0,,,,,,,,,,
,39,0.03808828070759773,0,,,,,,,,,,
,49,0.04067156836390495,0,,,,,,,,,,
,59,0.03252004086971283,0,,,,,,,,,,
,69,0.03664040565490723,0,,,,,,,,,,
,79,0.02846505492925644,0,,,,,,,,,,
,89,0.029360491782426834,0,,,,,,,,,,
,99,0.031853292137384415,0,,,,,,,,,,
,109,0.027850762009620667,0,,,,,,,,,,
,119,0.023414229974150658,0,,,,,,,,,,
,129,0.022024303674697876,0,,,,,,,,,,
,139,0.02063346467912197,0,,,,,,,,,,
,149,0.024692438542842865,0,,,,,,,,,,
,159,0.023085813969373703,0,,,,,,,,,,
,169,0.019624492153525352,0,,,,,,,,,,
,179,0.019808294251561165,0,,,,,,,,,,
,189,0.01931261271238327,0,,,,,,,,,,
,199,0.018817199394106865,0,,,,,,,,,,
,209,0.018101876601576805,0,,,,,,,,,,
,219,0.017679505050182343,0,,,,,,,,,,
,229,0.017662137746810913,0,,,,,,,,,,
,239,0.015685558319091797,0,,,,,,,,,,
,249,0.018102888017892838,0,,,,,,,,,,
,259,0.017415720969438553,0,,,,,,,,,,
,269,0.01726008765399456,0,,,,,,,,,,
,279,0.017062589526176453,0,,,,,,,,,,
,289,0.016522791236639023,0,,,,,,,,,,
,299,0.01626761443912983,0,,,,,,,,,,
,309,0.016610944643616676,0,,,,,,,,,,
,319,0.015961801633238792,0,,,,,,,,,,
,329,0.01627378724515438,0,,,,,,,,,,
,339,0.015596462413668633,0,,,,,,,,,,
,349,0.015393813140690327,0,,,,,,,,,,
,359,0.015435732901096344,0,,,,,,,,,,
,369,0.015659868717193604,0,,,,,,,,,,
,379,0.01664097048342228,0,,,,,,,,,,
,389,0.016246411949396133,0,,,,,,,,,,
,399,0.016264015808701515,0,,,,,,,,,,
,409,0.014700791798532009,0,,,,,,,,,,
,419,0.013853518292307854,0,,,,,,,,,,
,429,0.014059235341846943,0,,,,,,,,,,
,439,0.015597160905599594,0,,,,,,,,,,
,449,0.014672614634037018,0,,,,,,,,,,
,459,0.01372539158910513,0,,,,,,,,,,
,469,0.014113051816821098,0,,,,,,,,,,
,479,0.014540462754666805,0,,,,,,,,,,
,489,0.015132443979382515,0,,,,,,,,,,
,499,0.013212763704359531,0,,,,,,,,,,
,509,0.013541965745389462,0,,,,,,,,,,
,519,0.01388237439095974,0,,,,,,,,,,
,529,0.01340409368276596,0,,,,,,,,,,
,539,0.013110722415149212,0,,,,,,,,,,
,549,0.012887157499790192,0,,,,,,,,,,
,559,0.01314176432788372,0,,,,,,,,,,
,569,0.013982332311570644,0,,,,,,,,,,
,579,0.01358815934509039,0,,,,,,,,,,
,589,0.013263805769383907,0,,,,,,,,,,
,599,0.012774578295648098,0,,,,,,,,,,
,609,0.013098145835101604,0,,,,,,,,,,
,619,0.012985634617507458,0,,,,,,,,,,
,629,0.013491830788552761,0,,,,,,,,,,
,639,0.013311986811459064,0,,,,,,,,,,
,649,0.012229830026626587,0,,,,,,,,,,
,659,0.012147800996899605,0,,,,,,,,,,
,669,0.015157338231801987,0,,,,,,,,,,
,679,0.01199471764266491,0,,,,,,,,,,
,689,0.013146070763468742,0,,,,,,,,,,
,699,0.012117269448935986,0,,,,,,,,,,
,709,0.012660384178161621,0,,,,,,,,,,
,719,0.012340059503912926,0,,,,,,,,,,
,729,0.011753176338970661,0,,,,,,,,,,
,739,0.011675973422825336,0,,,,,,,,,,
,749,0.012056003324687481,0,,,,,,,,,,
,759,0.01168861798942089,0,,,,,,,,,,
,769,0.012625320814549923,0,,,,,,,,,,
,779,0.012124345637857914,0,,,,,,,,,,
,789,0.013529371470212936,0,,,,,,,,,,
,799,0.012027133256196976,0,,,,,,,,,,
,809,0.012519036419689655,0,,,,,,,,,,
,819,0.011440688744187355,0,,,,,,,,,,
,829,0.011837024241685867,0,,,,,,,,,,
,839,0.012004314921796322,0,,,,,,,,,,
,849,0.011883866041898727,0,,,,,,,,,,
,859,0.01142575778067112,0,,,,,,,,,,
,869,0.01081552729010582,0,,,,,,,,,,
,879,0.010842468589544296,0,,,,,,,,,,
,889,0.01102773193269968,0,,,,,,,,,,
,899,0.01107578631490469,0,,,,,,,,,,
,909,0.01153670996427536,0,,,,,,,,,,
,919,0.010209956206381321,0,,,,,,,,,,
,929,0.010797890834510326,0,,,,,,,,,,
,939,0.011636409908533096,0,,,,,,,,,,
,949,0.010533018037676811,0,,,,,,,,,,
,959,0.010726450011134148,0,,,,,,,,,,
,969,0.010842032730579376,0,,,,,,,,,,
,979,0.012051978148519993,0,,,,,,,,,,
,989,0.012744191102683544,0,,,,,,,,,,
,999,0.010201960802078247,0,,,,,,,,,,
,1009,0.010597988963127136,0,,,,,,,,,,
,1019,0.01014972198754549,0,,,,,,,,,,
,1029,0.010823506861925125,0,,,,,,,,,,
,1039,0.010921868495643139,0,,,,,,,,,,
,1049,0.010157858952879906,0,,,,,,,,,,
,1059,0.01054436806589365,0,,,,,,,,,,
,1069,0.01023047138005495,0,,,,,,,,,,
,1079,0.010750562883913517,0,,,,,,,,,,
,1089,0.010693701915442944,0,,,,,,,,,,
,1099,0.01044264156371355,0,,,,,,,,,,
,1109,0.011415911838412285,0,,,,,,,,,,
,1119,0.010563327930867672,0,,,,,,,,,,
,1129,0.009976433590054512,0,,,,,,,,,,
,1139,0.010338354855775833,0,,,,,,,,,,
,1149,0.010097496211528778,0,,,,,,,,,,
,1159,0.009378724731504917,0,,,,,,,,,,
,1169,0.011568799614906311,0,,,,,,,,,,
,1179,0.010143561288714409,0,,,,,,,,,,
,1189,0.010142583400011063,0,,,,,,,,,,
,1199,0.010432795621454716,0,,,,,,,,,,
,1209,0.009619751945137978,0,,,,,,,,,,
,1219,0.00935136154294014,0,,,,,,,,,,
,1229,0.009372674860060215,0,,,,,,,,,,
,1239,0.010248086415231228,0,,,,,,,,,,
,1249,0.010810810141265392,0,,,,,,,,,,
,1259,0.009790384210646152,0,,,,,,,,,,
,1269,0.009583118371665478,0,,,,,,,,,,
,1279,0.00960744358599186,0,,,,,,,,,,
,1289,0.009170969016849995,0,,,,,,,,,,
,1299,0.009635635651648045,0,,,,,,,,,,
,1309,0.01009527500718832,0,,,,,,,,,,
,1319,0.008932619355618954,0,,,,,,,,,,
,1329,0.009626536630094051,0,,,,,,,,,,
,1339,0.009199353866279125,0,,,,,,,,,,
,1349,0.009411433711647987,0,,,,,,,,,,
,1359,0.009422807022929192,0,,,,,,,,,,
,1369,0.009560601785779,0,,,,,,,,,,
,1379,0.009052617475390434,0,,,,,,,,,,
,1389,0.009560774080455303,0,,,,,,,,,,
,1399,0.008862270973622799,0,,,,,,,,,,
,1409,0.009490910917520523,0,,,,,,,,,,
,1419,0.009369617328047752,0,,,,,,,,,,
,1429,0.009737299755215645,0,,,,,,,,,,
,1439,0.009909583255648613,0,,,,,,,,,,
,1449,0.00892983004450798,0,,,,,,,,,,
,1459,0.009365887381136417,0,,,,,,,,,,
,1469,0.00930018164217472,0,,,,,,,,,,
,1479,0.00925290584564209,0,,,,,,,,,,
,1489,0.00850675255060196,0,,,,,,,,,,
,1499,0.009228412061929703,0,,,,,,,,,,
,1509,0.008900421671569347,0,,,,,,,,,,
,1519,0.00869495514780283,0,,,,,,,,,,
,1529,0.009149985387921333,0,,,,,,,,,,
,1539,0.009428403340280056,0,,,,,,,,,,
,1549,0.009145225398242474,0,,,,,,,,,,
,1559,0.009118189103901386,0,,,,,,,,,,
,1569,0.008997730910778046,0,,,,,,,,,,
,1579,0.009138180874288082,0,,,,,,,,,,
,1589,0.008673064410686493,0,,,,,,,,,,
,1599,0.008644765242934227,0,,,,,,,,,,
,1609,0.008800764568150043,0,,,,,,,,,,
,1619,0.008020025677978992,0,,,,,,,,,,
,1629,0.007892950437963009,0,,,,,,,,,,
,1639,0.008509437553584576,0,,,,,,,,,,
,1649,0.0084925452247262,0,,,,,,,,,,
,1659,0.00873144157230854,0,,,,,,,,,,
,1669,0.00835743173956871,0,,,,,,,,,,
,1679,0.008830596692860126,0,,,,,,,,,,
,1689,0.008955433964729309,0,,,,,,,,,,
,1699,0.008314382284879684,0,,,,,,,,,,
,1709,0.008293002843856812,0,,,,,,,,,,
,1719,0.008260278962552547,0,,,,,,,,,,
,1729,0.008127470500767231,0,,,,,,,,,,
,1739,0.007627430837601423,0,,,,,,,,,,
,1749,0.008474010974168777,0,,,,,,,,,,
,1759,0.00829644687473774,0,,,,,,,,,,
,1769,0.008070852607488632,0,,,,,,,,,,
,1779,0.009584711864590645,0,,,,,,,,,,
,1789,0.008062305860221386,0,,,,,,,,,,
,1799,0.008118249475955963,0,,,,,,,,,,
,1809,0.008708660490810871,0,,,,,,,,,,
,1819,0.007996544241905212,0,,,,,,,,,,
,1829,0.00811750814318657,0,,,,,,,,,,
,1839,0.008439234457910061,0,,,,,,,,,,
,1849,0.008449488319456577,0,,,,,,,,,,
,1859,0.008112768642604351,0,,,,,,,,,,
,1869,0.008231774903833866,0,,,,,,,,,,
,1879,0.00778129743412137,0,,,,,,,,,,
,1889,0.008287611417472363,0,,,,,,,,,,
,1899,0.0076287975534796715,0,,,,,,,,,,
,1909,0.007874023169279099,0,,,,,,,,,,
,1919,0.007587959058582783,0,,,,,,,,,,
,1929,0.008466007187962532,0,,,,,,,,,,
,1939,0.007565308827906847,0,,,,,,,,,,
,1949,0.008114537224173546,0,,,,,,,,,,
,1959,0.007916294038295746,0,,,,,,,,,,
,1969,0.007913581095635891,0,,,,,,,,,,
,1979,0.008069534786045551,0,,,,,,,,,,
,1989,0.007691844832152128,0,,,,,,,,,,
,1999,0.009748526848852634,0,,,,,,,,,,
,2009,0.007885422557592392,0,,,,,,,,,,
,2019,0.007746000774204731,0,,,,,,,,,,
,2029,0.007414262741804123,0,,,,,,,,,,
,2039,0.008613510988652706,0,,,,,,,,,,
,2049,0.0071465675719082355,0,,,,,,,,,,
,2059,0.007661549374461174,0,,,,,,,,,,
,2069,0.007432618644088507,0,,,,,,,,,,
,2079,0.007903533056378365,0,,,,,,,,,,
,2089,0.006859211716800928,0,,,,,,,,,,
,2099,0.007359393872320652,0,,,,,,,,,,
,2109,0.007400259375572205,0,,,,,,,,,,
,2119,0.007723655551671982,0,,,,,,,,,,
,2129,0.007458677981048822,0,,,,,,,,,,
,2139,0.007916883565485477,0,,,,,,,,,,
,2149,0.007328744046390057,0,,,,,,,,,,
,2159,0.0069612800143659115,0,,,,,,,,,,
,2169,0.007727072574198246,0,,,,,,,,,,
,2179,0.007411709986627102,0,,,,,,,,,,
,2189,0.007836400531232357,0,,,,,,,,,,
,2199,0.007239776197820902,0,,,,,,,,,,
,2209,0.007615929935127497,0,,,,,,,,,,
,2219,0.007536755409091711,0,,,,,,,,,,
,2229,0.00741568673402071,0,,,,,,,,,,
,2239,0.0076375314965844154,0,,,,,,,,,,
,2249,0.007458800449967384,0,,,,,,,,,,
,2259,0.007358728442341089,0,,,,,,,,,,
,2269,0.006850177887827158,0,,,,,,,,,,
,2279,0.007276161108165979,0,,,,,,,,,,
,2289,0.007289731875061989,0,,,,,,,,,,
,2299,0.007496993988752365,0,,,,,,,,,,
,2309,0.008309454657137394,0,,,,,,,,,,
