validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
0.42965319752693176,0,,,,,,,,,,,
0.44077903032302856,1,,,,,,,,,,,
,9,0.1327638030052185,0,,,,,,,,,
,19,0.1067112535238266,0,,,,,,,,,
,29,0.08132065832614899,0,,,,,,,,,
,39,0.05757654830813408,0,,,,,,,,,
,49,0.047351811081171036,0,,,,,,,,,
,59,0.039279282093048096,0,,,,,,,,,
,69,0.02960285171866417,0,,,,,,,,,
,79,0.03688814118504524,0,,,,,,,,,
,89,0.028363272547721863,0,,,,,,,,,
,99,0.026036769151687622,0,,,,,,,,,
,109,0.028475159779191017,0,,,,,,,,,
,119,0.032919950783252716,0,,,,,,,,,
,129,0.026455452665686607,0,,,,,,,,,
,139,0.02533288300037384,0,,,,,,,,,
,149,0.026836581528186798,0,,,,,,,,,
,159,0.026792140677571297,0,,,,,,,,,
,169,0.026851153001189232,0,,,,,,,,,
,179,0.02655097097158432,0,,,,,,,,,
,189,0.022717002779245377,0,,,,,,,,,
,199,0.023527244105935097,0,,,,,,,,,
,209,0.024465104565024376,0,,,,,,,,,
,219,0.024782255291938782,0,,,,,,,,,
,229,0.022130701690912247,0,,,,,,,,,
,239,0.019549952819943428,0,,,,,,,,,
,249,0.020610596984624863,0,,,,,,,,,
,259,0.02065933309495449,0,,,,,,,,,
,269,0.021184969693422318,0,,,,,,,,,
,279,0.023770269006490707,0,,,,,,,,,
,289,0.020547177642583847,0,,,,,,,,,
,299,0.021626416593790054,0,,,,,,,,,
,309,0.017913101240992546,0,,,,,,,,,
,319,0.019811494275927544,0,,,,,,,,,
,329,0.02207898162305355,0,,,,,,,,,
,339,0.018627550452947617,0,,,,,,,,,
,349,0.018959200009703636,0,,,,,,,,,
,359,0.017212381586432457,0,,,,,,,,,
,369,0.018693871796131134,0,,,,,,,,,
,379,0.017958907410502434,0,,,,,,,,,
,389,0.018558356910943985,0,,,,,,,,,
,399,0.01854606904089451,0,,,,,,,,,
,409,0.019192740321159363,0,,,,,,,,,
,419,0.016940314322710037,0,,,,,,,,,
,429,0.018388206139206886,0,,,,,,,,,
,439,0.018601518124341965,0,,,,,,,,,
,449,0.017558185383677483,0,,,,,,,,,
,459,0.0179712176322937,0,,,,,,,,,
,469,0.017170386388897896,0,,,,,,,,,
,479,0.019719863310456276,0,,,,,,,,,
,489,0.01695522665977478,0,,,,,,,,,
,499,0.017567723989486694,0,,,,,,,,,
,509,0.016704775393009186,0,,,,,,,,,
,519,0.017175057902932167,0,,,,,,,,,
,529,0.01761781796813011,0,,,,,,,,,
,539,0.016354411840438843,0,,,,,,,,,
,549,0.01806068606674671,0,,,,,,,,,
,559,0.01853143982589245,0,,,,,,,,,
,569,0.016822712495923042,0,,,,,,,,,
,579,0.016332514584064484,0,,,,,,,,,
,589,0.01713714562356472,0,,,,,,,,,
,599,0.021676018834114075,0,,,,,,,,,
,609,0.016120458021759987,0,,,,,,,,,
,619,0.015444669872522354,0,,,,,,,,,
,629,0.016002023592591286,0,,,,,,,,,
,639,0.01544233039021492,0,,,,,,,,,
