validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.41472458839416504,0,,,,,,,
0.4056088924407959,1,,,,,,,
,9,0.44114449620246887,0,,,,,
,19,0.276124507188797,0,,,,,
,29,0.20843802392482758,0,,,,,
,39,0.169518381357193,0,,,,,
,49,0.1511848121881485,0,,,,,
,59,0.14779573678970337,0,,,,,
,69,0.14892549812793732,0,,,,,
,79,0.13099320232868195,0,,,,,
,89,0.12020105123519897,0,,,,,
,99,0.11565385013818741,0,,,,,
,109,0.10332764685153961,0,,,,,
,119,0.08783835172653198,0,,,,,
,129,0.09400477260351181,0,,,,,
,139,0.08293614536523819,0,,,,,
,149,0.08155051618814468,0,,,,,
,159,0.07790229469537735,0,,,,,
,169,0.07270348072052002,0,,,,,
,179,0.07522287219762802,0,,,,,
,189,0.07128539681434631,0,,,,,
,199,0.05938739329576492,0,,,,,
,209,0.05858359485864639,0,,,,,
,219,0.054725758731365204,0,,,,,
,229,0.05695454403758049,0,,,,,
,239,0.05287612974643707,0,,,,,
,249,0.04618394374847412,0,,,,,
,259,0.056015461683273315,0,,,,,
,269,0.05697222799062729,0,,,,,
,279,0.049670834094285965,0,,,,,
,289,0.04553603008389473,0,,,,,
,299,0.04126321151852608,0,,,,,
,309,0.040664512664079666,0,,,,,
,319,0.04639849439263344,0,,,,,
,329,0.04640967398881912,0,,,,,
,339,0.044494468718767166,0,,,,,
,349,0.042535118758678436,0,,,,,
,359,0.03810891509056091,0,,,,,
,369,0.04093540459871292,0,,,,,
,379,0.03929091989994049,0,,,,,
,389,0.04310035705566406,0,,,,,
,399,0.04107318073511124,0,,,,,
,409,0.03690526634454727,0,,,,,
,419,0.04038071632385254,0,,,,,
,429,0.039444420486688614,0,,,,,
,439,0.03823159262537956,0,,,,,
,449,0.03900933638215065,0,,,,,
,459,0.037739403545856476,0,,,,,
,469,0.047230929136276245,0,,,,,
,479,0.03706464171409607,0,,,,,
,489,0.039458248764276505,0,,,,,
,499,0.03744789585471153,0,,,,,
,509,0.03970584645867348,0,,,,,
,519,0.03727450594305992,0,,,,,
,529,0.031938958913087845,0,,,,,
,539,0.033406030386686325,0,,,,,
,549,0.036140717566013336,0,,,,,
,559,0.03540382534265518,0,,,,,
,569,0.032367244362831116,0,,,,,
,579,0.03189985454082489,0,,,,,
,589,0.032744280993938446,0,,,,,
,599,0.03298414126038551,0,,,,,
,609,0.041318293660879135,0,,,,,
,619,0.035675279796123505,0,,,,,
,629,0.030886078253388405,0,,,,,
,639,0.038176145404577255,0,,,,,
,649,0.03677106276154518,0,,,,,
,659,0.031629517674446106,0,,,,,
,669,0.03502470999956131,0,,,,,
,679,0.03192063421010971,0,,,,,
,689,0.029901525005698204,0,,,,,
,699,0.036872271448373795,0,,,,,
,709,0.030325083062052727,0,,,,,
,719,0.028617283329367638,0,,,,,
,729,0.030776632949709892,0,,,,,
,739,0.03180296719074249,0,,,,,
,749,0.0277246106415987,0,,,,,
,759,0.0305381640791893,0,,,,,
,769,0.027675585821270943,0,,,,,
,779,0.029408050701022148,0,,,,,
,789,0.02810690365731716,0,,,,,
,799,0.031099284067749977,0,,,,,
,809,0.03108641691505909,0,,,,,
,819,0.0325150303542614,0,,,,,
,829,0.026729287579655647,0,,,,,
,839,0.03263924643397331,0,,,,,
,849,0.028233299031853676,0,,,,,
,859,0.03428598865866661,0,,,,,
,869,0.027283333241939545,0,,,,,
,879,0.03174719959497452,0,,,,,
,889,0.03712160885334015,0,,,,,
,899,0.030110007151961327,0,,,,,
,909,0.028638798743486404,0,,,,,
,919,0.026271432638168335,0,,,,,
,929,0.03442239388823509,0,,,,,
,939,0.028043005615472794,0,,,,,
,949,0.02920706570148468,0,,,,,
,959,0.030447879806160927,0,,,,,
,969,0.028078699484467506,0,,,,,
,979,0.026770245283842087,0,,,,,
,989,0.028926774859428406,0,,,,,
,999,0.027674518525600433,0,,,,,
,1009,0.03069416619837284,0,,,,,
,1019,0.025175144895911217,0,,,,,
,1029,0.02731870487332344,0,,,,,
,1039,0.023428786545991898,0,,,,,
,1049,0.024550417438149452,0,,,,,
,1059,0.0273125059902668,0,,,,,
,1069,0.027743618935346603,0,,,,,
,1079,0.029056500643491745,0,,,,,
,1089,0.02645152248442173,0,,,,,
,1099,0.026969609782099724,0,,,,,
,1109,0.02595636248588562,0,,,,,
,1119,0.03142917528748512,0,,,,,
,1129,0.02848695032298565,0,,,,,
,1139,0.02427664026618004,0,,,,,
,1149,0.02743857353925705,0,,,,,
,1159,0.02703489363193512,0,,,,,
,1169,0.023383459076285362,0,,,,,
,1179,0.025136159732937813,0,,,,,
,1189,0.02854626439511776,0,,,,,
,1199,0.020965663716197014,0,,,,,
,1209,0.030296459794044495,0,,,,,
,1219,0.030429376289248466,0,,,,,
,1229,0.027212398126721382,0,,,,,
,1239,0.02464492991566658,0,,,,,
,1249,0.024147547781467438,0,,,,,
,1259,0.024351749569177628,0,,,,,
,1269,0.02907654084265232,0,,,,,
,1279,0.02178962528705597,0,,,,,
,1289,0.030782047659158707,0,,,,,
,1299,0.025069136172533035,0,,,,,
,1309,0.02530873566865921,0,,,,,
,1319,0.03676478937268257,0,,,,,
,1329,0.03081519529223442,0,,,,,
,1339,0.023324046283960342,0,,,,,
,1349,0.026693878695368767,0,,,,,
,1359,0.025736745446920395,0,,,,,
,1369,0.022440887987613678,0,,,,,
,1379,0.025733647868037224,0,,,,,
,1389,0.02512984536588192,0,,,,,
,1399,0.03131905943155289,0,,,,,
,1409,0.026524415239691734,0,,,,,
,1419,0.02159600332379341,0,,,,,
,1429,0.028488248586654663,0,,,,,
,1439,0.023066561669111252,0,,,,,
,1449,0.025222375988960266,0,,,,,
,1459,0.023908404633402824,0,,,,,
,1469,0.02307264506816864,0,,,,,
,1479,0.023854263126850128,0,,,,,
,1489,0.02573084831237793,0,,,,,
,1499,0.025933315977454185,0,,,,,
,1509,0.030568359419703484,0,,,,,
,1519,0.026882650330662727,0,,,,,
,1529,0.0228846687823534,0,,,,,
,1539,0.02843593992292881,0,,,,,
,1549,0.024085674434900284,0,,,,,
,1559,0.0240436103194952,0,,,,,
,1569,0.02496606484055519,0,,,,,
,1579,0.03033295087516308,0,,,,,
,1589,0.022766802459955215,0,,,,,
,1599,0.025112789124250412,0,,,,,
,1609,0.02846895158290863,0,,,,,
,1619,0.024603774771094322,0,,,,,
,1629,0.023204661905765533,0,,,,,
,1639,0.0217608455568552,0,,,,,
,1649,0.025371484458446503,0,,,,,
,1659,0.02363911271095276,0,,,,,
,1669,0.02555430494248867,0,,,,,
,1679,0.025926057249307632,0,,,,,
,1689,0.025303196161985397,0,,,,,
,1699,0.023413371294736862,0,,,,,
,1709,0.025059688836336136,0,,,,,
,1719,0.02326970361173153,0,,,,,
,1729,0.023996319621801376,0,,,,,
,1739,0.027236467227339745,0,,,,,
,1749,0.03226568177342415,0,,,,,
,1759,0.02406899444758892,0,,,,,
,1769,0.02995274029672146,0,,,,,
,1779,0.02644992619752884,0,,,,,
,1789,0.02464309148490429,0,,,,,
,1799,0.022268090397119522,0,,,,,
,1809,0.02516976371407509,0,,,,,
,1819,0.02336525358259678,0,,,,,
,1829,0.02701200731098652,0,,,,,
,1839,0.029594916850328445,0,,,,,
,1849,0.02344716712832451,0,,,,,
,1859,0.023484501987695694,0,,,,,
,1869,0.023724418133497238,0,,,,,
,1879,0.028175288811326027,0,,,,,
,1889,0.02506747841835022,0,,,,,
,1899,0.024842454120516777,0,,,,,
,1909,0.028109800070524216,0,,,,,
,1919,0.025173306465148926,0,,,,,
,1929,0.02744685858488083,0,,,,,
,1939,0.026715921238064766,0,,,,,
,1949,0.024261705577373505,0,,,,,
,1959,0.025131508708000183,0,,,,,
,1969,0.02518114261329174,0,,,,,
,1979,0.02488015592098236,0,,,,,
,1989,0.02612159214913845,0,,,,,
,1999,0.027749191969633102,0,,,,,
,2009,0.029807472601532936,0,,,,,
,2019,0.03206706792116165,0,,,,,
,2029,0.022827962413430214,0,,,,,
,2039,0.029156863689422607,0,,,,,
,2049,0.024055063724517822,0,,,,,
,2059,0.02416331134736538,0,,,,,
,2069,0.021177394315600395,0,,,,,
,2079,0.02362717315554619,0,,,,,
