validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.007418465800583363,0,,,,,,,,,,,,
0.006996978539973497,1,,,,,,,,,,,,
,9,0.02106945589184761,0,,,,,,,,,,
,19,0.010924411937594414,0,,,,,,,,,,
,29,0.009415961802005768,0,,,,,,,,,,
,39,0.007805615197867155,0,,,,,,,,,,
,49,0.007505445275455713,0,,,,,,,,,,
,59,0.007357346825301647,0,,,,,,,,,,
,69,0.007939091883599758,0,,,,,,,,,,
,79,0.009210502728819847,0,,,,,,,,,,
,89,0.013982266187667847,0,,,,,,,,,,
,99,0.007727691438049078,0,,,,,,,,,,
,109,0.007682790979743004,0,,,,,,,,,,
,119,0.00702096289023757,0,,,,,,,,,,
,129,0.009134571067988873,0,,,,,,,,,,
,139,0.00790614727884531,0,,,,,,,,,,
,149,0.007065876387059689,0,,,,,,,,,,
,159,0.008026115596294403,0,,,,,,,,,,
,169,0.010242031887173653,0,,,,,,,,,,
,179,0.007481733802706003,0,,,,,,,,,,
,189,0.009325358085334301,0,,,,,,,,,,
,199,0.009072257205843925,0,,,,,,,,,,
,209,0.007009516470134258,0,,,,,,,,,,
,219,0.007360405754297972,0,,,,,,,,,,
,229,0.007658441551029682,0,,,,,,,,,,
,239,0.009644387289881706,0,,,,,,,,,,
,249,0.008064472116529942,0,,,,,,,,,,
,259,0.00780969625338912,0,,,,,,,,,,
,269,0.013086932711303234,0,,,,,,,,,,
,279,0.00873210746794939,0,,,,,,,,,,
,289,0.008421266451478004,0,,,,,,,,,,
,299,0.00809936411678791,0,,,,,,,,,,
,309,0.0071024601347744465,0,,,,,,,,,,
,319,0.0075966292060911655,0,,,,,,,,,,
,329,0.007182937115430832,0,,,,,,,,,,
,339,0.0075194379314780235,0,,,,,,,,,,
,349,0.009381381794810295,0,,,,,,,,,,
,359,0.0079807685688138,0,,,,,,,,,,
,369,0.007360204588621855,0,,,,,,,,,,
,379,0.011287182569503784,0,,,,,,,,,,
,389,0.007120931055396795,0,,,,,,,,,,
,399,0.009647367522120476,0,,,,,,,,,,
,409,0.006813128478825092,0,,,,,,,,,,
,419,0.006663767155259848,0,,,,,,,,,,
,429,0.008162089623510838,0,,,,,,,,,,
,439,0.00790342316031456,0,,,,,,,,,,
,449,0.00773969292640686,0,,,,,,,,,,
,459,0.007064595818519592,0,,,,,,,,,,
,469,0.007786131929606199,0,,,,,,,,,,
,479,0.007151028607040644,0,,,,,,,,,,
,489,0.007872934453189373,0,,,,,,,,,,
,499,0.007479004096239805,0,,,,,,,,,,
,509,0.00659330515190959,0,,,,,,,,,,
,519,0.007243512663990259,0,,,,,,,,,,
,529,0.007455827668309212,0,,,,,,,,,,
,539,0.009270335547626019,0,,,,,,,,,,
,549,0.008627336472272873,0,,,,,,,,,,
,559,0.006880033761262894,0,,,,,,,,,,
,569,0.006944346707314253,0,,,,,,,,,,
,579,0.00805383175611496,0,,,,,,,,,,
,589,0.011096279136836529,0,,,,,,,,,,
,599,0.008284667506814003,0,,,,,,,,,,
,609,0.007969735190272331,0,,,,,,,,,,
,619,0.007414219435304403,0,,,,,,,,,,
,629,0.0069750044494867325,0,,,,,,,,,,
,639,0.007824265398085117,0,,,,,,,,,,
,649,0.008585008792579174,0,,,,,,,,,,
,659,0.007923556491732597,0,,,,,,,,,,
,669,0.007505659479647875,0,,,,,,,,,,
,679,0.00681272940710187,0,,,,,,,,,,
,689,0.007033893838524818,0,,,,,,,,,,
,699,0.007778282277286053,0,,,,,,,,,,
,709,0.007144801784306765,0,,,,,,,,,,
,719,0.007343454752117395,0,,,,,,,,,,
,729,0.009970967657864094,0,,,,,,,,,,
,739,0.007301383186131716,0,,,,,,,,,,
,749,0.006838510278612375,0,,,,,,,,,,
