validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.38135242462158203,0,,,,,,,
0.3792702257633209,1,,,,,,,
,9,0.09773602336645126,0,,,,,
,19,0.06454780697822571,0,,,,,
,29,0.04555724561214447,0,,,,,
,39,0.033412590622901917,0,,,,,
,49,0.028671352192759514,0,,,,,
,59,0.02519022859632969,0,,,,,
,69,0.02343154139816761,0,,,,,
,79,0.021742867305874825,0,,,,,
,89,0.019906161352992058,0,,,,,
,99,0.020480090752243996,0,,,,,
,109,0.020299475640058517,0,,,,,
,119,0.01788656786084175,0,,,,,
,129,0.019258657470345497,0,,,,,
,139,0.018212629482150078,0,,,,,
,149,0.018361318856477737,0,,,,,
,159,0.016977297142148018,0,,,,,
,169,0.017451923340559006,0,,,,,
,179,0.01930539309978485,0,,,,,
,189,0.016638299450278282,0,,,,,
,199,0.01701410301029682,0,,,,,
,209,0.016997411847114563,0,,,,,
,219,0.01566626876592636,0,,,,,
,229,0.015613499097526073,0,,,,,
,239,0.016220899298787117,0,,,,,
,249,0.015776436775922775,0,,,,,
,259,0.015983128920197487,0,,,,,
,269,0.015066931024193764,0,,,,,
,279,0.016281938180327415,0,,,,,
,289,0.014129109680652618,0,,,,,
,299,0.01572062447667122,0,,,,,
,309,0.014361034147441387,0,,,,,
,319,0.017124516889452934,0,,,,,
,329,0.014765255153179169,0,,,,,
,339,0.014548033475875854,0,,,,,
,349,0.015097117982804775,0,,,,,
,359,0.013847019523382187,0,,,,,
,369,0.014601258561015129,0,,,,,
,379,0.015139869414269924,0,,,,,
,389,0.016984889283776283,0,,,,,
,399,0.013778218068182468,0,,,,,
,409,0.013328419998288155,0,,,,,
,419,0.013612376525998116,0,,,,,
,429,0.013928141444921494,0,,,,,
,439,0.013308640569448471,0,,,,,
,449,0.013384840451180935,0,,,,,
,459,0.013276792131364346,0,,,,,
,469,0.013078337535262108,0,,,,,
,479,0.013146885670721531,0,,,,,
,489,0.012999454513192177,0,,,,,
,499,0.014380776323378086,0,,,,,
,509,0.01375293917953968,0,,,,,
,519,0.01352264080196619,0,,,,,
,529,0.01278920192271471,0,,,,,
,539,0.013032463379204273,0,,,,,
,549,0.012834882363677025,0,,,,,
,559,0.012316721491515636,0,,,,,
,569,0.01223442330956459,0,,,,,
,579,0.012222046963870525,0,,,,,
,589,0.01226555835455656,0,,,,,
,599,0.013261142186820507,0,,,,,
,609,0.012267425656318665,0,,,,,
,619,0.012120475061237812,0,,,,,
,629,0.012556459754705429,0,,,,,
,639,0.011487466283142567,0,,,,,
,649,0.013246944174170494,0,,,,,
,659,0.011461271904408932,0,,,,,
,669,0.012234330177307129,0,,,,,
,679,0.012507621198892593,0,,,,,
,689,0.011758377775549889,0,,,,,
,699,0.011257012374699116,0,,,,,
,709,0.011749165132641792,0,,,,,
,719,0.011692801490426064,0,,,,,
,729,0.012534703128039837,0,,,,,
,739,0.011758526787161827,0,,,,,
,749,0.011190585792064667,0,,,,,
,759,0.010619040578603745,0,,,,,
,769,0.012598386965692043,0,,,,,
,779,0.010979876853525639,0,,,,,
,789,0.011361015029251575,0,,,,,
,799,0.010973306372761726,0,,,,,
,809,0.010746609419584274,0,,,,,
,819,0.010589987970888615,0,,,,,
,829,0.010292742401361465,0,,,,,
,839,0.011097203940153122,0,,,,,
,849,0.011459621600806713,0,,,,,
,859,0.010480181314051151,0,,,,,
,869,0.010495270602405071,0,,,,,
,879,0.012037698179483414,0,,,,,
,889,0.011182847432792187,0,,,,,
,899,0.010672904551029205,0,,,,,
,909,0.010560616850852966,0,,,,,
,919,0.010887051932513714,0,,,,,
,929,0.009646718390285969,0,,,,,
,939,0.00966090802103281,0,,,,,
,949,0.010100732557475567,0,,,,,
,959,0.009879842400550842,0,,,,,
,969,0.010083063505589962,0,,,,,
,979,0.010646943934261799,0,,,,,
,989,0.010488306172192097,0,,,,,
,999,0.010895883664488792,0,,,,,
,1009,0.00942824687808752,0,,,,,
,1019,0.009568465873599052,0,,,,,
,1029,0.009904777631163597,0,,,,,
,1039,0.009846189990639687,0,,,,,
,1049,0.010673130862414837,0,,,,,
,1059,0.011317051947116852,0,,,,,
,1069,0.009758727625012398,0,,,,,
,1079,0.010245696641504765,0,,,,,
,1089,0.00997879821807146,0,,,,,
,1099,0.010048259049654007,0,,,,,
,1109,0.00949139054864645,0,,,,,
,1119,0.009119300171732903,0,,,,,
,1129,0.00942701380699873,0,,,,,
,1139,0.009601731784641743,0,,,,,
,1149,0.010218857787549496,0,,,,,
,1159,0.009783915244042873,0,,,,,
,1169,0.009743046015501022,0,,,,,
,1179,0.009141286835074425,0,,,,,
,1189,0.009261502884328365,0,,,,,
,1199,0.008736173622310162,0,,,,,
,1209,0.008650337345898151,0,,,,,
,1219,0.009142227470874786,0,,,,,
,1229,0.01042769756168127,0,,,,,
,1239,0.009161162190139294,0,,,,,
,1249,0.010398315265774727,0,,,,,
,1259,0.008678716607391834,0,,,,,
,1269,0.008874798193573952,0,,,,,
,1279,0.009177004918456078,0,,,,,
,1289,0.009158809669315815,0,,,,,
,1299,0.009009404107928276,0,,,,,
,1309,0.00877408403903246,0,,,,,
,1319,0.009024071507155895,0,,,,,
,1329,0.008844890631735325,0,,,,,
,1339,0.009221581742167473,0,,,,,
,1349,0.008435857482254505,0,,,,,
,1359,0.009310523979365826,0,,,,,
,1369,0.00818688701838255,0,,,,,
,1379,0.008428510278463364,0,,,,,
,1389,0.00800861231982708,0,,,,,
,1399,0.008518097922205925,0,,,,,
,1409,0.00826430693268776,0,,,,,
,1419,0.008233737200498581,0,,,,,
,1429,0.008356667123734951,0,,,,,
,1439,0.008437749929726124,0,,,,,
,1449,0.00818376149982214,0,,,,,
,1459,0.008473090827465057,0,,,,,
,1469,0.008064059540629387,0,,,,,
,1479,0.008343840949237347,0,,,,,
,1489,0.008152442052960396,0,,,,,
,1499,0.008263833820819855,0,,,,,
,1509,0.008812534622848034,0,,,,,
,1519,0.007814886048436165,0,,,,,
,1529,0.008299442939460278,0,,,,,
,1539,0.00823149736970663,0,,,,,
,1549,0.008285149931907654,0,,,,,
,1559,0.008020719513297081,0,,,,,
,1569,0.008188930340111256,0,,,,,
,1579,0.008366518653929234,0,,,,,
,1589,0.00838229525834322,0,,,,,
,1599,0.007913714274764061,0,,,,,
,1609,0.008511519990861416,0,,,,,
,1619,0.007888942956924438,0,,,,,
,1629,0.0074257031083106995,0,,,,,
,1639,0.00878369901329279,0,,,,,
,1649,0.008212175220251083,0,,,,,
,1659,0.007832016795873642,0,,,,,
,1669,0.008287571370601654,0,,,,,
,1679,0.007486566435545683,0,,,,,
,1689,0.0075404890812933445,0,,,,,
,1699,0.007730043958872557,0,,,,,
,1709,0.00858949776738882,0,,,,,
,1719,0.007848669774830341,0,,,,,
,1729,0.007825352251529694,0,,,,,
,1739,0.007736856117844582,0,,,,,
,1749,0.008083321154117584,0,,,,,
,1759,0.007466350216418505,0,,,,,
,1769,0.007858864031732082,0,,,,,
,1779,0.007476408965885639,0,,,,,
,1789,0.008481813594698906,0,,,,,
,1799,0.009325340390205383,0,,,,,
,1809,0.007794730365276337,0,,,,,
,1819,0.0072949291206896305,0,,,,,
,1829,0.007553100120276213,0,,,,,
,1839,0.007415881380438805,0,,,,,
