validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
0.3788600265979767,0,,,
0.3798764646053314,1,,,
,9,0.3231770396232605,0,
,19,0.16902121901512146,0,
,29,0.11850922554731369,0,
,39,0.07109005749225616,0,
,49,0.054435595870018005,0,
,59,0.04860098287463188,0,
,69,0.05646280199289322,0,
,79,0.04461759701371193,0,
,89,0.041437868028879166,0,
,99,0.03586471825838089,0,
,109,0.03433777019381523,0,
,119,0.0344303734600544,0,
,129,0.0326414592564106,0,
,139,0.028689496219158173,0,
,149,0.029301606118679047,0,
,159,0.027395345270633698,0,
,169,0.024019120261073112,0,
,179,0.02826962247490883,0,
,189,0.023129088804125786,0,
,199,0.02356788143515587,0,
,209,0.023419668897986412,0,
,219,0.023424934595823288,0,
,229,0.019858630374073982,0,
,239,0.020851003006100655,0,
,249,0.01970204897224903,0,
,259,0.018458513543009758,0,
,269,0.018895627930760384,0,
,279,0.018379248678684235,0,
,289,0.01731513999402523,0,
,299,0.01730985939502716,0,
,309,0.020311962813138962,0,
,319,0.016607040539383888,0,
,329,0.015545644797384739,0,
,339,0.015993991866707802,0,
,349,0.01510628778487444,0,
,359,0.01682031713426113,0,
,369,0.01703227311372757,0,
,379,0.016564762219786644,0,
,389,0.01773928478360176,0,
,399,0.016554012894630432,0,
,409,0.015186218544840813,0,
,419,0.014218136668205261,0,
,429,0.016339324414730072,0,
,439,0.013402502983808517,0,
,449,0.014236015267670155,0,
,459,0.01568729244172573,0,
,469,0.014772312715649605,0,
,479,0.01312829740345478,0,
,489,0.014380433596670628,0,
,499,0.01284768059849739,0,
,509,0.013815304264426231,0,
,519,0.01483268290758133,0,
,529,0.0153150400146842,0,
,539,0.012230834923684597,0,
,549,0.013434318825602531,0,
,559,0.014424102380871773,0,
,569,0.013849510811269283,0,
,579,0.011539745144546032,0,
,589,0.012629582546651363,0,
,599,0.011675642803311348,0,
,609,0.01321130059659481,0,
,619,0.013257665559649467,0,
,629,0.013652047142386436,0,
,639,0.011702234856784344,0,
,649,0.011641781777143478,0,
,659,0.013508620671927929,0,
,669,0.016947973519563675,0,
,679,0.01291313860565424,0,
,689,0.011029458604753017,0,
,699,0.01265103928744793,0,
,709,0.010747556574642658,0,
,719,0.013966524042189121,0,
,729,0.012011134065687656,0,
,739,0.014543389901518822,0,
,749,0.011612581089138985,0,
,759,0.011209153570234776,0,
,769,0.011960560455918312,0,
,779,0.011268150061368942,0,
,789,0.011775908060371876,0,
,799,0.010168801993131638,0,
,809,0.00986157450824976,0,
,819,0.009584756568074226,0,
,829,0.010441639460623264,0,
,839,0.01086242962628603,0,
,849,0.009633352048695087,0,
,859,0.010219682939350605,0,
,869,0.010207490995526314,0,
,879,0.009123459458351135,0,
,889,0.009136093780398369,0,
,899,0.008707589469850063,0,
,909,0.010514064691960812,0,
,919,0.010039211250841618,0,
,929,0.01219332218170166,0,
,939,0.009433145634829998,0,
,949,0.010053647682070732,0,
,959,0.010361666791141033,0,
,969,0.010612246580421925,0,
,979,0.009620320051908493,0,
,989,0.012444181367754936,0,
,999,0.01196778193116188,0,
,1009,0.010408753529191017,0,
,1019,0.009944693185389042,0,
,1029,0.010173752903938293,0,
,1039,0.009978433139622211,0,
,1049,0.010664461180567741,0,
,1059,0.009333829395473003,0,
,1069,0.009710363112390041,0,
,1079,0.009545136243104935,0,
,1089,0.009394907392561436,0,
,1099,0.009996292181313038,0,
,1109,0.011266549117863178,0,
,1119,0.009385155513882637,0,
,1129,0.009289241395890713,0,
,1139,0.009722558781504631,0,
,1149,0.009581174701452255,0,
,1159,0.009757671505212784,0,
,1169,0.009855113923549652,0,
,1179,0.009450196288526058,0,
,1189,0.008640666492283344,0,
,1199,0.009286723099648952,0,
,1209,0.009015117771923542,0,
,1219,0.009048533625900745,0,
,1229,0.008727669715881348,0,
,1239,0.009182478301227093,0,
,1249,0.008386562578380108,0,
,1259,0.009217958897352219,0,
,1269,0.0110555374994874,0,
,1279,0.009553047828376293,0,
,1289,0.008622733876109123,0,
,1299,0.008506865240633488,0,
,1309,0.00789661891758442,0,
,1319,0.007895008660852909,0,
,1329,0.008768351748585701,0,
,1339,0.0074255564250051975,0,
,1349,0.009317723102867603,0,
,1359,0.00815763883292675,0,
,1369,0.008173985406756401,0,
,1379,0.008458422496914864,0,
,1389,0.008239095099270344,0,
,1399,0.00899223331362009,0,
,1409,0.007665778044611216,0,
,1419,0.00854521431028843,0,
,1429,0.008248868398368359,0,
,1439,0.00996394269168377,0,
,1449,0.00914617907255888,0,
,1459,0.00852857157588005,0,
,1469,0.008243181742727757,0,
,1479,0.008121522143483162,0,
,1489,0.008364856243133545,0,
,1499,0.007687467150390148,0,
,1509,0.009167557582259178,0,
,1519,0.0077780731953680515,0,
,1529,0.007872099988162518,0,
,1539,0.007424321491271257,0,
,1549,0.0076235029846429825,0,
,1559,0.008061448112130165,0,
,1569,0.007538451813161373,0,
,1579,0.007573146838694811,0,
,1589,0.007513833697885275,0,
,1599,0.009451600722968578,0,
,1609,0.008175020106136799,0,
,1619,0.008367076516151428,0,
,1629,0.008279306814074516,0,
,1639,0.007944086566567421,0,
,1649,0.00805304478853941,0,
,1659,0.007651166524738073,0,
,1669,0.007853982970118523,0,
,1679,0.009444971568882465,0,
,1689,0.007658574730157852,0,
,1699,0.008223232813179493,0,
,1709,0.0070930179208517075,0,
,1719,0.007746652700006962,0,
,1729,0.008100424893200397,0,
,1739,0.007705829106271267,0,
,1749,0.007594141643494368,0,
,1759,0.007525062188506126,0,
,1769,0.007268381305038929,0,
,1779,0.006973850075155497,0,
,1789,0.007875896990299225,0,
,1799,0.007553400006145239,0,
,1809,0.010730371810495853,0,
,1819,0.008806710131466389,0,
,1829,0.007681833580136299,0,
,1839,0.006987412925809622,0,
,1849,0.006512905936688185,0,
,1859,0.008105320855975151,0,
,1869,0.007259173318743706,0,
,1879,0.009349536150693893,0,
,1889,0.0074798292480409145,0,
,1899,0.00754171097651124,0,
,1909,0.007820711471140385,0,
,1919,0.008394112810492516,0,
,1929,0.0067573669366538525,0,
,1939,0.00826101191341877,0,
,1949,0.00711080152541399,0,
,1959,0.007168034557253122,0,
,1969,0.007743815891444683,0,
,1979,0.008811911568045616,0,
,1989,0.010012401267886162,0,
,1999,0.008049757219851017,0,
,2009,0.007077820133417845,0,
,2019,0.006226186640560627,0,
,2029,0.008925623260438442,0,
,2039,0.00763609679415822,0,
,2049,0.007522265892475843,0,
,2059,0.006180380005389452,0,
,2069,0.007578588090837002,0,
,2079,0.007416201755404472,0,
,2089,0.007176967803388834,0,
,2099,0.007357530761510134,0,
,2109,0.007414582651108503,0,
,2119,0.006386745721101761,0,
,2129,0.006751401349902153,0,
,2139,0.007573443930596113,0,
,2149,0.006900200620293617,0,
,2159,0.006905602756887674,0,
,2169,0.007163327652961016,0,
,2179,0.0068834503181278706,0,
,2189,0.006708601489663124,0,
,2199,0.006524393800646067,0,
,2209,0.006387891713529825,0,
,2219,0.006865929812192917,0,
,2229,0.008020761422812939,0,
,2239,0.006880991160869598,0,
,2249,0.00726311095058918,0,
,2259,0.0070171416737139225,0,
,2269,0.007077523972839117,0,
,2279,0.008141868747770786,0,
,2289,0.008533697575330734,0,
,2299,0.0066313729621469975,0,
,2309,0.007028552237898111,0,
,2319,0.00638412544503808,0,
,2329,0.007794121280312538,0,
,2339,0.007334500551223755,0,
,2349,0.006035340018570423,0,
,2359,0.006275228224694729,0,
,2369,0.006676276680082083,0,
,2379,0.006260574795305729,0,
,2389,0.006569589953869581,0,
,2399,0.0070530748926103115,0,
,2409,0.006758439354598522,0,
,2419,0.00903044268488884,0,
,2429,0.007389436941593885,0,
,2439,0.005789279937744141,0,
,2449,0.006351367570459843,0,
,2459,0.006901105400174856,0,
,2469,0.007885883562266827,0,
,2479,0.005835310555994511,0,
,2489,0.0069494182243943214,0,
,2499,0.00710721081122756,0,
,2509,0.00702447397634387,0,
,2519,0.00716299656778574,0,
,2529,0.007469841744750738,0,
,2539,0.006194615736603737,0,
,2549,0.006424142513424158,0,
,2559,0.006786903832107782,0,
,2569,0.006657416000962257,0,
,2579,0.006691558286547661,0,
,2589,0.006219347473233938,0,
,2599,0.005641961470246315,0,
,2609,0.007240892853587866,0,
,2619,0.006897750776261091,0,
,2629,0.006166872102767229,0,
,2639,0.007135080639272928,0,
,2649,0.006841132417321205,0,
,2659,0.007798334583640099,0,
,2669,0.006891200784593821,0,
,2679,0.0064463322050869465,0,
,2689,0.006387079134583473,0,
,2699,0.005997431930154562,0,
,2709,0.005349352024495602,0,
,2719,0.006551617290824652,0,
,2729,0.006752993445843458,0,
,2739,0.007189974654465914,0,
,2749,0.007061030715703964,0,
,2759,0.005962866824120283,0,
,2769,0.00749811390414834,0,
,2779,0.0066952831111848354,0,
,2789,0.008920201100409031,0,
,2799,0.006994524504989386,0,
,2809,0.006200585979968309,0,
,2819,0.0070715053007006645,0,
,2829,0.006856272462755442,0,
,2839,0.006004097405821085,0,
,2849,0.006416326854377985,0,
,2859,0.006233497988432646,0,
,2869,0.006281027104705572,0,
,2879,0.006798688322305679,0,
,2889,0.005409593693912029,0,
,2899,0.006145290099084377,0,
,2909,0.006254240404814482,0,
,2919,0.007069453597068787,0,
,2929,0.0072422875091433525,0,
,2939,0.008029273711144924,0,
,2949,0.006263413466513157,0,
,2959,0.006465965881943703,0,
,2969,0.005908161401748657,0,
,2979,0.008657797239720821,0,
,2989,0.006603664252907038,0,
,2999,0.006515902932733297,0,
,3009,0.005625068210065365,0,
,3019,0.005919922608882189,0,
,3029,0.005439495202153921,0,
,3039,0.00650780787691474,0,
,3049,0.006407857406884432,0,
,3059,0.005755812861025333,0,
,3069,0.0068946173414587975,0,
,3079,0.005659979768097401,0,
,3089,0.00649544270709157,0,
,3099,0.006438862066715956,0,
,3109,0.005916806869208813,0,
,3119,0.006724485661834478,0,
,3129,0.005761707667261362,0,
,3139,0.004723323974758387,0,
,3149,0.006111703813076019,0,
,3159,0.0060493056662380695,0,
,3169,0.007012712303549051,0,
,3179,0.006561421323567629,0,
,3189,0.0075605628080666065,0,
,3199,0.0064941756427288055,0,
,3209,0.0073256767354905605,0,
,3219,0.006234211381524801,0,
,3229,0.005330223590135574,0,
,3239,0.009119047783315182,0,
,3249,0.00844987016171217,0,
,3259,0.006741768680512905,0,
,3269,0.0063269129022955894,0,
,3279,0.005405280273407698,0,
,3289,0.006013644393533468,0,
,3299,0.0063293566927313805,0,
,3309,0.0073129707016050816,0,
,3319,0.007050369866192341,0,
,3329,0.0066731758415699005,0,
,3339,0.00604447815567255,0,
,3349,0.0056869699619710445,0,
,3359,0.005107614677399397,0,
,3369,0.005796575453132391,0,
,3379,0.006906512659043074,0,
,3389,0.005748563911765814,0,
,3399,0.006022624205797911,0,
,3409,0.006046081893146038,0,
,3419,0.005046837497502565,0,
,3429,0.005044289864599705,0,
,3439,0.006299106404185295,0,
,3449,0.006489859893918037,0,
,3459,0.005738076288253069,0,
,3469,0.0051038507372140884,0,
,3479,0.0048384047113358974,0,
,3489,0.006907356437295675,0,
,3499,0.006177364848554134,0,
,3509,0.006688800640404224,0,
,3519,0.005750241223722696,0,
,3529,0.004825286101549864,0,
,3539,0.0054209474474191666,0,
,3549,0.0049149408005177975,0,
,3559,0.005455622915178537,0,
,3569,0.005678169429302216,0,
,3579,0.006284668575972319,0,
,3589,0.0053722853772342205,0,
,3599,0.005505106877535582,0,
,3609,0.006574853323400021,0,
,3619,0.005702946800738573,0,
,3629,0.00553361140191555,0,
,3639,0.006831183563917875,0,
,3649,0.005172152537852526,0,
,3659,0.005651364102959633,0,
,3669,0.005164818372577429,0,
,3679,0.006288190372288227,0,
,3689,0.00654021929949522,0,
,3699,0.007205366622656584,0,
,3709,0.005121178925037384,0,
,3719,0.005340090952813625,0,
,3729,0.007799974177032709,0,
,3739,0.006023971829563379,0,
,3749,0.005799851380288601,0,
,3759,0.005146601237356663,0,
,3769,0.007748187519609928,0,
,3779,0.006813739892095327,0,
,3789,0.006420789752155542,0,
,3799,0.00550920981913805,0,
,3809,0.005192161537706852,0,
,3819,0.0068838209845125675,0,
,3829,0.006495520006865263,0,
,3839,0.005160728003829718,0,
,3849,0.00735419662669301,0,
,3859,0.0057552047073841095,0,
,3869,0.00476607633754611,0,
,3879,0.005605895537883043,0,
,3889,0.005732161924242973,0,
,3899,0.007870109751820564,0,
,3909,0.005738874897360802,0,
,3919,0.006117240060120821,0,
,3929,0.005864012520760298,0,
,3939,0.006346534937620163,0,
,3949,0.007498234510421753,0,
,3959,0.006683961488306522,0,
,3969,0.005801165942102671,0,
,3979,0.005933844484388828,0,
,3989,0.00565911503508687,0,
,3999,0.005924224853515625,0,
,4009,0.005265939049422741,0,
,4019,0.005348375532776117,0,
,4029,0.005586324259638786,0,
,4039,0.006224963814020157,0,
,4049,0.005220212507992983,0,
,4059,0.005576641298830509,0,
,4069,0.005769465118646622,0,
,4079,0.0054815481416881084,0,
,4089,0.0065361191518604755,0,
,4099,0.006003671325743198,0,
,4109,0.005227291490882635,0,
,4119,0.005565427243709564,0,
,4129,0.005107018630951643,0,
,4139,0.005523827392607927,0,
,4149,0.005529447924345732,0,
,4159,0.006530445534735918,0,
,4169,0.004829093348234892,0,
,4179,0.006186290178447962,0,
,4189,0.005337383132427931,0,
,4199,0.005803847685456276,0,
,4209,0.005015465430915356,0,
,4219,0.006686977576464415,0,
,4229,0.006178624927997589,0,
,4239,0.0050005801022052765,0,
,4249,0.005475195124745369,0,
,4259,0.0054888129234313965,0,
,4269,0.005798379424959421,0,
,4279,0.0052895997650921345,0,
,4289,0.004686390515416861,0,
,4299,0.0053638918325304985,0,
,4309,0.005728919059038162,0,
,4319,0.006999295204877853,0,
,4329,0.00641980767250061,0,
