validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.39354220032691956,0,,,,,,,,,,,,
0.40481987595558167,1,,,,,,,,,,,,
,9,0.11522214114665985,0,,,,,,,,,,
,19,0.0760783776640892,0,,,,,,,,,,
,29,0.05206013470888138,0,,,,,,,,,,
,39,0.04287193715572357,0,,,,,,,,,,
,49,0.033494334667921066,0,,,,,,,,,,
,59,0.03222417086362839,0,,,,,,,,,,
,69,0.031609900295734406,0,,,,,,,,,,
,79,0.027953585609793663,0,,,,,,,,,,
,89,0.02484237216413021,0,,,,,,,,,,
,99,0.02586844190955162,0,,,,,,,,,,
,109,0.022938251495361328,0,,,,,,,,,,
,119,0.025321561843156815,0,,,,,,,,,,
,129,0.021125182509422302,0,,,,,,,,,,
,139,0.024398034438490868,0,,,,,,,,,,
,149,0.027518292888998985,0,,,,,,,,,,
,159,0.019941529259085655,0,,,,,,,,,,
,169,0.022729195654392242,0,,,,,,,,,,
,179,0.0217121634632349,0,,,,,,,,,,
,189,0.02354172058403492,0,,,,,,,,,,
,199,0.021946443244814873,0,,,,,,,,,,
,209,0.02094625122845173,0,,,,,,,,,,
,219,0.01923029124736786,0,,,,,,,,,,
,229,0.021656082943081856,0,,,,,,,,,,
,239,0.02135644108057022,0,,,,,,,,,,
,249,0.02040664292871952,0,,,,,,,,,,
,259,0.022214394062757492,0,,,,,,,,,,
,269,0.020298296585679054,0,,,,,,,,,,
,279,0.01913372427225113,0,,,,,,,,,,
,289,0.02564842812716961,0,,,,,,,,,,
,299,0.019672447815537453,0,,,,,,,,,,
,309,0.021108176559209824,0,,,,,,,,,,
,319,0.0181762482970953,0,,,,,,,,,,
,329,0.018495988100767136,0,,,,,,,,,,
,339,0.02120770700275898,0,,,,,,,,,,
,349,0.016736416146159172,0,,,,,,,,,,
,359,0.017093855887651443,0,,,,,,,,,,
,369,0.01729368232190609,0,,,,,,,,,,
,379,0.018157770857214928,0,,,,,,,,,,
,389,0.018675385043025017,0,,,,,,,,,,
,399,0.01658857986330986,0,,,,,,,,,,
,409,0.01886136271059513,0,,,,,,,,,,
,419,0.01876947470009327,0,,,,,,,,,,
,429,0.017887717112898827,0,,,,,,,,,,
,439,0.01659870520234108,0,,,,,,,,,,
,449,0.01747722364962101,0,,,,,,,,,,
,459,0.02135135419666767,0,,,,,,,,,,
,469,0.016596755012869835,0,,,,,,,,,,
,479,0.017147550359368324,0,,,,,,,,,,
,489,0.016625596210360527,0,,,,,,,,,,
,499,0.01564328745007515,0,,,,,,,,,,
,509,0.014861784875392914,0,,,,,,,,,,
,519,0.015190588310360909,0,,,,,,,,,,
,529,0.023684628307819366,0,,,,,,,,,,
,539,0.02008247934281826,0,,,,,,,,,,
,549,0.018619956448674202,0,,,,,,,,,,
,559,0.018025565892457962,0,,,,,,,,,,
,569,0.01614425703883171,0,,,,,,,,,,
,579,0.0160536989569664,0,,,,,,,,,,
,589,0.016753362491726875,0,,,,,,,,,,
,599,0.01674276776611805,0,,,,,,,,,,
,609,0.017365267500281334,0,,,,,,,,,,
,619,0.01562768965959549,0,,,,,,,,,,
,629,0.015230308286845684,0,,,,,,,,,,
,639,0.019873034209012985,0,,,,,,,,,,
,649,0.018952608108520508,0,,,,,,,,,,
,659,0.014387501403689384,0,,,,,,,,,,
,669,0.015490041114389896,0,,,,,,,,,,
,679,0.015977488830685616,0,,,,,,,,,,
,689,0.015181545168161392,0,,,,,,,,,,
,699,0.016341067850589752,0,,,,,,,,,,
,709,0.01575014926493168,0,,,,,,,,,,
,719,0.014938823878765106,0,,,,,,,,,,
,729,0.015313436277210712,0,,,,,,,,,,
,739,0.015572469681501389,0,,,,,,,,,,
,749,0.014119250699877739,0,,,,,,,,,,
,759,0.015887480229139328,0,,,,,,,,,,
,769,0.015530943870544434,0,,,,,,,,,,
,779,0.015256349928677082,0,,,,,,,,,,
,789,0.01324878353625536,0,,,,,,,,,,
,799,0.016725704073905945,0,,,,,,,,,,
,809,0.013928158208727837,0,,,,,,,,,,
,819,0.01518735196441412,0,,,,,,,,,,
,829,0.013492132537066936,0,,,,,,,,,,
,839,0.014028205536305904,0,,,,,,,,,,
,849,0.013632691465318203,0,,,,,,,,,,
,859,0.01317112147808075,0,,,,,,,,,,
,869,0.014262272045016289,0,,,,,,,,,,
,879,0.013029362075030804,0,,,,,,,,,,
,889,0.014619745314121246,0,,,,,,,,,,
,899,0.013014469295740128,0,,,,,,,,,,
,909,0.014542972669005394,0,,,,,,,,,,
,919,0.015426650643348694,0,,,,,,,,,,
,929,0.013028545305132866,0,,,,,,,,,,
,939,0.012607692740857601,0,,,,,,,,,,
,949,0.012719422578811646,0,,,,,,,,,,
,959,0.021631956100463867,0,,,,,,,,,,
,969,0.013447588309645653,0,,,,,,,,,,
,979,0.013720265589654446,0,,,,,,,,,,
,989,0.013031511567533016,0,,,,,,,,,,
,999,0.01479671522974968,0,,,,,,,,,,
,1009,0.012191768735647202,0,,,,,,,,,,
,1019,0.013980311341583729,0,,,,,,,,,,
,1029,0.015434511005878448,0,,,,,,,,,,
,1039,0.012055047787725925,0,,,,,,,,,,
,1049,0.011892355978488922,0,,,,,,,,,,
,1059,0.012731845490634441,0,,,,,,,,,,
,1069,0.012105189263820648,0,,,,,,,,,,
,1079,0.012159931473433971,0,,,,,,,,,,
,1089,0.0123519916087389,0,,,,,,,,,,
,1099,0.013397956266999245,0,,,,,,,,,,
,1109,0.011835338547825813,0,,,,,,,,,,
,1119,0.012450164183974266,0,,,,,,,,,,
,1129,0.012297731824219227,0,,,,,,,,,,
,1139,0.012719233520328999,0,,,,,,,,,,
,1149,0.01302962377667427,0,,,,,,,,,,
,1159,0.01152349729090929,0,,,,,,,,,,
,1169,0.011846953071653843,0,,,,,,,,,,
,1179,0.01679833233356476,0,,,,,,,,,,
,1189,0.012411573901772499,0,,,,,,,,,,
,1199,0.011677268892526627,0,,,,,,,,,,
,1209,0.012279229238629341,0,,,,,,,,,,
,1219,0.012462535873055458,0,,,,,,,,,,
,1229,0.01281013060361147,0,,,,,,,,,,
,1239,0.012313845567405224,0,,,,,,,,,,
,1249,0.01758558861911297,0,,,,,,,,,,
,1259,0.010517444461584091,0,,,,,,,,,,
,1269,0.01502644456923008,0,,,,,,,,,,
,1279,0.013271898962557316,0,,,,,,,,,,
,1289,0.01195682305842638,0,,,,,,,,,,
,1299,0.011997904628515244,0,,,,,,,,,,
,1309,0.011350329965353012,0,,,,,,,,,,
,1319,0.012002137489616871,0,,,,,,,,,,
,1329,0.012517384253442287,0,,,,,,,,,,
,1339,0.012329235672950745,0,,,,,,,,,,
,1349,0.01201661303639412,0,,,,,,,,,,
,1359,0.011117978021502495,0,,,,,,,,,,
,1369,0.012456033378839493,0,,,,,,,,,,
,1379,0.011340055614709854,0,,,,,,,,,,
,1389,0.012070066295564175,0,,,,,,,,,,
,1399,0.011978495866060257,0,,,,,,,,,,
,1409,0.011050836183130741,0,,,,,,,,,,
,1419,0.011931365355849266,0,,,,,,,,,,
,1429,0.01204892247915268,0,,,,,,,,,,
,1439,0.010870122350752354,0,,,,,,,,,,
,1449,0.01323207188397646,0,,,,,,,,,,
,1459,0.012463156133890152,0,,,,,,,,,,
,1469,0.013713792897760868,0,,,,,,,,,,
,1479,0.011715142987668514,0,,,,,,,,,,
,1489,0.01109045185148716,0,,,,,,,,,,
,1499,0.013037960976362228,0,,,,,,,,,,
,1509,0.011314349249005318,0,,,,,,,,,,
,1519,0.010230760090053082,0,,,,,,,,,,
,1529,0.0109102139249444,0,,,,,,,,,,
,1539,0.011047765612602234,0,,,,,,,,,,
,1549,0.01380779966711998,0,,,,,,,,,,
,1559,0.012142687104642391,0,,,,,,,,,,
,1569,0.014045263640582561,0,,,,,,,,,,
,1579,0.011480351909995079,0,,,,,,,,,,
,1589,0.011326936073601246,0,,,,,,,,,,
,1599,0.01168252993375063,0,,,,,,,,,,
,1609,0.01206883043050766,0,,,,,,,,,,
,1619,0.012373329140245914,0,,,,,,,,,,
,1629,0.012140962295234203,0,,,,,,,,,,
,1639,0.011053966358304024,0,,,,,,,,,,
,1649,0.011295613832771778,0,,,,,,,,,,
,1659,0.009794346056878567,0,,,,,,,,,,
,1669,0.010865718126296997,0,,,,,,,,,,
,1679,0.011757507920265198,0,,,,,,,,,,
,1689,0.011475195176899433,0,,,,,,,,,,
,1699,0.012415533885359764,0,,,,,,,,,,
,1709,0.01192754227668047,0,,,,,,,,,,
,1719,0.011333891190588474,0,,,,,,,,,,
,1729,0.01010861899703741,0,,,,,,,,,,
,1739,0.016891932114958763,0,,,,,,,,,,
,1749,0.01035459153354168,0,,,,,,,,,,
,1759,0.01170281507074833,0,,,,,,,,,,
,1769,0.00967715959995985,0,,,,,,,,,,
,1779,0.011019452475011349,0,,,,,,,,,,
,1789,0.011773926205933094,0,,,,,,,,,,
,1799,0.014905493706464767,0,,,,,,,,,,
,1809,0.017436888068914413,0,,,,,,,,,,
,1819,0.009489893913269043,0,,,,,,,,,,
,1829,0.011131343431770802,0,,,,,,,,,,
,1839,0.011370464228093624,0,,,,,,,,,,
,1849,0.010345238260924816,0,,,,,,,,,,
,1859,0.010255827568471432,0,,,,,,,,,,
,1869,0.015530284494161606,0,,,,,,,,,,
,1879,0.01110674999654293,0,,,,,,,,,,
,1889,0.010957258753478527,0,,,,,,,,,,
,1899,0.00991057138890028,0,,,,,,,,,,
,1909,0.01720188744366169,0,,,,,,,,,,
,1919,0.01370241679251194,0,,,,,,,,,,
,1929,0.011007489636540413,0,,,,,,,,,,
,1939,0.010219147428870201,0,,,,,,,,,,
,1949,0.010837871581315994,0,,,,,,,,,,
,1959,0.010839583352208138,0,,,,,,,,,,
,1969,0.010363366454839706,0,,,,,,,,,,
,1979,0.010772377252578735,0,,,,,,,,,,
,1989,0.009370038285851479,0,,,,,,,,,,
,1999,0.011538641527295113,0,,,,,,,,,,
,2009,0.010083942674100399,0,,,,,,,,,,
,2019,0.010661566630005836,0,,,,,,,,,,
,2029,0.009621681645512581,0,,,,,,,,,,
,2039,0.01090734638273716,0,,,,,,,,,,
,2049,0.010528606362640858,0,,,,,,,,,,
,2059,0.014765067957341671,0,,,,,,,,,,
,2069,0.01030516903847456,0,,,,,,,,,,
,2079,0.010931262746453285,0,,,,,,,,,,
,2089,0.010560257360339165,0,,,,,,,,,,
,2099,0.011777274310588837,0,,,,,,,,,,
,2109,0.009944288060069084,0,,,,,,,,,,
,2119,0.010075164027512074,0,,,,,,,,,,
,2129,0.01002118457108736,0,,,,,,,,,,
,2139,0.011415031738579273,0,,,,,,,,,,
,2149,0.010947122238576412,0,,,,,,,,,,
,2159,0.009620358236134052,0,,,,,,,,,,
,2169,0.01041694451123476,0,,,,,,,,,,
,2179,0.01065908558666706,0,,,,,,,,,,
,2189,0.009334526024758816,0,,,,,,,,,,
,2199,0.009672691114246845,0,,,,,,,,,,
,2209,0.014098145067691803,0,,,,,,,,,,
,2219,0.009756600484251976,0,,,,,,,,,,
,2229,0.009607737883925438,0,,,,,,,,,,
,2239,0.010939164087176323,0,,,,,,,,,,
,2249,0.010462998412549496,0,,,,,,,,,,
,2259,0.009877311065793037,0,,,,,,,,,,
,2269,0.009301964193582535,0,,,,,,,,,,
