validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.4345298409461975,0,,,,,,,,,,,,
0.4423215389251709,1,,,,,,,,,,,,
,9,0.17773962020874023,0,,,,,,,,,,
,19,0.09777049720287323,0,,,,,,,,,,
,29,0.06917250156402588,0,,,,,,,,,,
,39,0.05239298194646835,0,,,,,,,,,,
,49,0.04419801011681557,0,,,,,,,,,,
,59,0.031978752464056015,0,,,,,,,,,,
,69,0.03726811707019806,0,,,,,,,,,,
,79,0.03168778866529465,0,,,,,,,,,,
,89,0.035715579986572266,0,,,,,,,,,,
,99,0.0350758396089077,0,,,,,,,,,,
,109,0.03036065213382244,0,,,,,,,,,,
,119,0.03226540610194206,0,,,,,,,,,,
,129,0.0290273055434227,0,,,,,,,,,,
,139,0.027703382074832916,0,,,,,,,,,,
,149,0.027280375361442566,0,,,,,,,,,,
,159,0.028369946405291557,0,,,,,,,,,,
,169,0.025994624942541122,0,,,,,,,,,,
,179,0.02771192416548729,0,,,,,,,,,,
,189,0.0247409176081419,0,,,,,,,,,,
,199,0.027433006092905998,0,,,,,,,,,,
,209,0.027115263044834137,0,,,,,,,,,,
,219,0.02501731924712658,0,,,,,,,,,,
,229,0.025464585050940514,0,,,,,,,,,,
,239,0.025522973388433456,0,,,,,,,,,,
,249,0.025697946548461914,0,,,,,,,,,,
,259,0.02225574664771557,0,,,,,,,,,,
,269,0.022851573303341866,0,,,,,,,,,,
,279,0.024512197822332382,0,,,,,,,,,,
,289,0.022702550515532494,0,,,,,,,,,,
,299,0.021527310833334923,0,,,,,,,,,,
,309,0.023274658247828484,0,,,,,,,,,,
,319,0.022114645689725876,0,,,,,,,,,,
,329,0.023313280194997787,0,,,,,,,,,,
,339,0.02182995341718197,0,,,,,,,,,,
,349,0.023099778220057487,0,,,,,,,,,,
,359,0.022735776379704475,0,,,,,,,,,,
,369,0.024440258741378784,0,,,,,,,,,,
,379,0.021975507959723473,0,,,,,,,,,,
,389,0.022373344749212265,0,,,,,,,,,,
,399,0.021471261978149414,0,,,,,,,,,,
,409,0.02588248811662197,0,,,,,,,,,,
,419,0.02066519670188427,0,,,,,,,,,,
,429,0.020966701209545135,0,,,,,,,,,,
,439,0.02153324894607067,0,,,,,,,,,,
,449,0.020755620673298836,0,,,,,,,,,,
,459,0.02139628864824772,0,,,,,,,,,,
,469,0.020605098456144333,0,,,,,,,,,,
,479,0.022764740511775017,0,,,,,,,,,,
,489,0.025853339582681656,0,,,,,,,,,,
