validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.3903196454048157,0,,,,,,,,,,,,
0.3873055875301361,1,,,,,,,,,,,,
,9,0.19726917147636414,0,,,,,,,,,,
,19,0.16605506837368011,0,,,,,,,,,,
,29,0.1571454107761383,0,,,,,,,,,,
,39,0.1509695053100586,0,,,,,,,,,,
,49,0.1487751454114914,0,,,,,,,,,,
,59,0.14330695569515228,0,,,,,,,,,,
,69,0.14272502064704895,0,,,,,,,,,,
,79,0.138427272439003,0,,,,,,,,,,
,89,0.13816455006599426,0,,,,,,,,,,
,99,0.13443510234355927,0,,,,,,,,,,
,109,0.1315256953239441,0,,,,,,,,,,
,119,0.12947116792201996,0,,,,,,,,,,
,129,0.1271331012248993,0,,,,,,,,,,
,139,0.12414790689945221,0,,,,,,,,,,
,149,0.1249161884188652,0,,,,,,,,,,
,159,0.122310109436512,0,,,,,,,,,,
,169,0.11891905218362808,0,,,,,,,,,,
,179,0.11566641926765442,0,,,,,,,,,,
,189,0.11676168441772461,0,,,,,,,,,,
,199,0.1123054251074791,0,,,,,,,,,,
,209,0.10973794013261795,0,,,,,,,,,,
,219,0.10995744168758392,0,,,,,,,,,,
,229,0.10712450742721558,0,,,,,,,,,,
,239,0.10584045946598053,0,,,,,,,,,,
,249,0.10518747568130493,0,,,,,,,,,,
,259,0.10140758007764816,0,,,,,,,,,,
,269,0.09925948083400726,0,,,,,,,,,,
,279,0.0976494699716568,0,,,,,,,,,,
,289,0.09767750650644302,0,,,,,,,,,,
,299,0.09393151104450226,0,,,,,,,,,,
,309,0.09237199276685715,0,,,,,,,,,,
,319,0.09613664448261261,0,,,,,,,,,,
,329,0.08934272080659866,0,,,,,,,,,,
,339,0.0890469178557396,0,,,,,,,,,,
,349,0.08875834941864014,0,,,,,,,,,,
,359,0.08605526387691498,0,,,,,,,,,,
,369,0.08802784234285355,0,,,,,,,,,,
,379,0.08454399555921555,0,,,,,,,,,,
,389,0.08362182229757309,0,,,,,,,,,,
,399,0.08090469986200333,0,,,,,,,,,,
,409,0.07987827807664871,0,,,,,,,,,,
,419,0.0782802477478981,0,,,,,,,,,,
,429,0.07746327668428421,0,,,,,,,,,,
,439,0.07612989097833633,0,,,,,,,,,,
,449,0.0745706558227539,0,,,,,,,,,,
,459,0.0742107704281807,0,,,,,,,,,,
,469,0.07141180336475372,0,,,,,,,,,,
,479,0.0714820846915245,0,,,,,,,,,,
,489,0.07059445232152939,0,,,,,,,,,,
,499,0.06917908787727356,0,,,,,,,,,,
,509,0.06828467547893524,0,,,,,,,,,,
,519,0.06757785379886627,0,,,,,,,,,,
,529,0.06614983081817627,0,,,,,,,,,,
,539,0.0656203180551529,0,,,,,,,,,,
,549,0.06394144892692566,0,,,,,,,,,,
,559,0.06324174255132675,0,,,,,,,,,,
,569,0.06235474720597267,0,,,,,,,,,,
,579,0.06097233295440674,0,,,,,,,,,,
,589,0.060146160423755646,0,,,,,,,,,,
,599,0.05888042971491814,0,,,,,,,,,,
,609,0.06228926405310631,0,,,,,,,,,,
,619,0.0572255402803421,0,,,,,,,,,,
,629,0.05621657893061638,0,,,,,,,,,,
,639,0.0559229776263237,0,,,,,,,,,,
,649,0.05663231015205383,0,,,,,,,,,,
,659,0.05464647710323334,0,,,,,,,,,,
,669,0.05424891412258148,0,,,,,,,,,,
,679,0.05209193751215935,0,,,,,,,,,,
,689,0.052830711007118225,0,,,,,,,,,,
,699,0.054422877728939056,0,,,,,,,,,,
,709,0.04992406815290451,0,,,,,,,,,,
,719,0.04993826150894165,0,,,,,,,,,,
,729,0.04852424934506416,0,,,,,,,,,,
,739,0.05138546973466873,0,,,,,,,,,,
,749,0.04742890223860741,0,,,,,,,,,,
,759,0.0468028225004673,0,,,,,,,,,,
,769,0.04811728373169899,0,,,,,,,,,,
,779,0.04657045379281044,0,,,,,,,,,,
,789,0.04655424878001213,0,,,,,,,,,,
,799,0.04510631412267685,0,,,,,,,,,,
,809,0.04416977986693382,0,,,,,,,,,,
,819,0.044871386140584946,0,,,,,,,,,,
,829,0.043648477643728256,0,,,,,,,,,,
,839,0.044327422976493835,0,,,,,,,,,,
,849,0.04223095253109932,0,,,,,,,,,,
,859,0.043133728206157684,0,,,,,,,,,,
,869,0.04097643122076988,0,,,,,,,,,,
,879,0.04026894271373749,0,,,,,,,,,,
,889,0.04242527484893799,0,,,,,,,,,,
,899,0.04110359400510788,0,,,,,,,,,,
,909,0.038095083087682724,0,,,,,,,,,,
,919,0.03948597237467766,0,,,,,,,,,,
,929,0.04290678724646568,0,,,,,,,,,,
,939,0.03895987197756767,0,,,,,,,,,,
,949,0.03845756873488426,0,,,,,,,,,,
,959,0.038113489747047424,0,,,,,,,,,,
,969,0.0374118909239769,0,,,,,,,,,,
,979,0.03676808252930641,0,,,,,,,,,,
,989,0.03546544536948204,0,,,,,,,,,,
,999,0.035275381058454514,0,,,,,,,,,,
,1009,0.036623626947402954,0,,,,,,,,,,
,1019,0.033352985978126526,0,,,,,,,,,,
,1029,0.033638469874858856,0,,,,,,,,,,
,1039,0.03422641009092331,0,,,,,,,,,,
,1049,0.03321859613060951,0,,,,,,,,,,
,1059,0.03432321548461914,0,,,,,,,,,,
,1069,0.03786461055278778,0,,,,,,,,,,
,1079,0.03282369673252106,0,,,,,,,,,,
,1089,0.03378890082240105,0,,,,,,,,,,
,1099,0.03166225925087929,0,,,,,,,,,,
,1109,0.03319808840751648,0,,,,,,,,,,
,1119,0.03243931010365486,0,,,,,,,,,,
,1129,0.030696289613842964,0,,,,,,,,,,
,1139,0.031601157039403915,0,,,,,,,,,,
,1149,0.032297685742378235,0,,,,,,,,,,
,1159,0.029402120038866997,0,,,,,,,,,,
,1169,0.030103251338005066,0,,,,,,,,,,
,1179,0.029516082257032394,0,,,,,,,,,,
,1189,0.033225174993276596,0,,,,,,,,,,
,1199,0.02932129055261612,0,,,,,,,,,,
,1209,0.031591709703207016,0,,,,,,,,,,
,1219,0.03341279178857803,0,,,,,,,,,,
,1229,0.028894416987895966,0,,,,,,,,,,
,1239,0.029069537296891212,0,,,,,,,,,,
,1249,0.030783290043473244,0,,,,,,,,,,
,1259,0.031459201127290726,0,,,,,,,,,,
,1269,0.030090738087892532,0,,,,,,,,,,
,1279,0.028433378785848618,0,,,,,,,,,,
,1289,0.026454774662852287,0,,,,,,,,,,
,1299,0.030310144647955894,0,,,,,,,,,,
,1309,0.02862098626792431,0,,,,,,,,,,
,1319,0.026040546596050262,0,,,,,,,,,,
,1329,0.028491169214248657,0,,,,,,,,,,
,1339,0.02528158575296402,0,,,,,,,,,,
,1349,0.026832396164536476,0,,,,,,,,,,
,1359,0.027103077620267868,0,,,,,,,,,,
,1369,0.027605760842561722,0,,,,,,,,,,
,1379,0.02643769606947899,0,,,,,,,,,,
,1389,0.02913111448287964,0,,,,,,,,,,
,1399,0.026275331154465675,0,,,,,,,,,,
,1409,0.029601816087961197,0,,,,,,,,,,
,1419,0.02604847401380539,0,,,,,,,,,,
,1429,0.02524682693183422,0,,,,,,,,,,
,1439,0.0264006108045578,0,,,,,,,,,,
,1449,0.02734634466469288,0,,,,,,,,,,
,1459,0.026161983609199524,0,,,,,,,,,,
,1469,0.024772116914391518,0,,,,,,,,,,
,1479,0.023466797545552254,0,,,,,,,,,,
,1489,0.027767013758420944,0,,,,,,,,,,
,1499,0.022422557696700096,0,,,,,,,,,,
,1509,0.02406754158437252,0,,,,,,,,,,
,1519,0.02706572227180004,0,,,,,,,,,,
,1529,0.024885393679142,0,,,,,,,,,,
,1539,0.02548019215464592,0,,,,,,,,,,
,1549,0.021769290789961815,0,,,,,,,,,,
,1559,0.02542242221534252,0,,,,,,,,,,
,1569,0.022909939289093018,0,,,,,,,,,,
,1579,0.023688476532697678,0,,,,,,,,,,
,1589,0.023240437731146812,0,,,,,,,,,,
,1599,0.021799514070153236,0,,,,,,,,,,
,1609,0.023555686697363853,0,,,,,,,,,,
,1619,0.0251558106392622,0,,,,,,,,,,
,1629,0.022691743448376656,0,,,,,,,,,,
,1639,0.023337436839938164,0,,,,,,,,,,
,1649,0.022001415491104126,0,,,,,,,,,,
,1659,0.02246636338531971,0,,,,,,,,,,
,1669,0.025465987622737885,0,,,,,,,,,,
,1679,0.023401916027069092,0,,,,,,,,,,
,1689,0.02293867990374565,0,,,,,,,,,,
,1699,0.021662456914782524,0,,,,,,,,,,
,1709,0.021351080387830734,0,,,,,,,,,,
,1719,0.021829117089509964,0,,,,,,,,,,
,1729,0.021375495940446854,0,,,,,,,,,,
,1739,0.02320258878171444,0,,,,,,,,,,
,1749,0.022440027445554733,0,,,,,,,,,,
,1759,0.019713353365659714,0,,,,,,,,,,
,1769,0.02014942839741707,0,,,,,,,,,,
