validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.44250574707984924,0,,,,,,,,,,,,
0.43191635608673096,1,,,,,,,,,,,,
,9,0.22203615307807922,0,,,,,,,,,,
,19,0.17759515345096588,0,,,,,,,,,,
,29,0.1648922562599182,0,,,,,,,,,,
,39,0.15912820398807526,0,,,,,,,,,,
,49,0.15277832746505737,0,,,,,,,,,,
,59,0.1503293365240097,0,,,,,,,,,,
,69,0.14826247096061707,0,,,,,,,,,,
,79,0.14575055241584778,0,,,,,,,,,,
,89,0.1453329622745514,0,,,,,,,,,,
,99,0.13966256380081177,0,,,,,,,,,,
,109,0.13874845206737518,0,,,,,,,,,,
,119,0.1359443962574005,0,,,,,,,,,,
,129,0.13432109355926514,0,,,,,,,,,,
,139,0.1327505260705948,0,,,,,,,,,,
,149,0.13243533670902252,0,,,,,,,,,,
,159,0.12999777495861053,0,,,,,,,,,,
,169,0.12943501770496368,0,,,,,,,,,,
,179,0.1249120905995369,0,,,,,,,,,,
,189,0.12356827408075333,0,,,,,,,,,,
,199,0.12104760855436325,0,,,,,,,,,,
,209,0.11908414214849472,0,,,,,,,,,,
,219,0.11904994398355484,0,,,,,,,,,,
,229,0.11867957562208176,0,,,,,,,,,,
,239,0.11671516299247742,0,,,,,,,,,,
,249,0.11525469273328781,0,,,,,,,,,,
,259,0.11417223513126373,0,,,,,,,,,,
,269,0.11184892058372498,0,,,,,,,,,,
,279,0.10938524454832077,0,,,,,,,,,,
,289,0.10773385316133499,0,,,,,,,,,,
,299,0.10662248730659485,0,,,,,,,,,,
,309,0.10624270886182785,0,,,,,,,,,,
,319,0.10462217032909393,0,,,,,,,,,,
,329,0.10550293326377869,0,,,,,,,,,,
,339,0.10305514931678772,0,,,,,,,,,,
,349,0.10363031923770905,0,,,,,,,,,,
,359,0.10003261268138885,0,,,,,,,,,,
,369,0.09742400050163269,0,,,,,,,,,,
,379,0.09882176667451859,0,,,,,,,,,,
,389,0.09869014471769333,0,,,,,,,,,,
,399,0.09534315764904022,0,,,,,,,,,,
,409,0.09460782259702682,0,,,,,,,,,,
,419,0.09320896863937378,0,,,,,,,,,,
,429,0.09450357407331467,0,,,,,,,,,,
,439,0.09055986255407333,0,,,,,,,,,,
,449,0.08974427729845047,0,,,,,,,,,,
,459,0.08959756046533585,0,,,,,,,,,,
,469,0.09261655807495117,0,,,,,,,,,,
,479,0.08582042902708054,0,,,,,,,,,,
,489,0.08637598156929016,0,,,,,,,,,,
,499,0.08491877466440201,0,,,,,,,,,,
,509,0.08688410371541977,0,,,,,,,,,,
,519,0.0823318138718605,0,,,,,,,,,,
,529,0.08212757110595703,0,,,,,,,,,,
,539,0.08030074834823608,0,,,,,,,,,,
,549,0.08133096992969513,0,,,,,,,,,,
,559,0.07893171906471252,0,,,,,,,,,,
,569,0.08784272521734238,0,,,,,,,,,,
,579,0.0795842707157135,0,,,,,,,,,,
,589,0.07713226974010468,0,,,,,,,,,,
,599,0.07623843103647232,0,,,,,,,,,,
,609,0.07536023110151291,0,,,,,,,,,,
,619,0.07371000945568085,0,,,,,,,,,,
,629,0.0731988325715065,0,,,,,,,,,,
,639,0.07339116185903549,0,,,,,,,,,,
,649,0.0723891630768776,0,,,,,,,,,,
,659,0.07188215851783752,0,,,,,,,,,,
,669,0.06980831921100616,0,,,,,,,,,,
,679,0.0699072852730751,0,,,,,,,,,,
,689,0.06936342269182205,0,,,,,,,,,,
,699,0.06786742061376572,0,,,,,,,,,,
,709,0.06916435807943344,0,,,,,,,,,,
,719,0.07105270773172379,0,,,,,,,,,,
,729,0.06668390333652496,0,,,,,,,,,,
,739,0.06566986441612244,0,,,,,,,,,,
,749,0.06605527549982071,0,,,,,,,,,,
,759,0.06638804823160172,0,,,,,,,,,,
,769,0.06423711031675339,0,,,,,,,,,,
