validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.3940320611000061,0,,,,,,,
0.3953191339969635,1,,,,,,,
,9,1.3908967971801758,0,,,,,
,19,0.6393217444419861,0,,,,,
,29,0.3077586889266968,0,,,,,
,39,0.14694249629974365,0,,,,,
,49,0.10423209518194199,0,,,,,
,59,0.08234141767024994,0,,,,,
,69,0.0796283558011055,0,,,,,
,79,0.07603517919778824,0,,,,,
,89,0.06573475897312164,0,,,,,
,99,0.05939660966396332,0,,,,,
,109,0.05185091868042946,0,,,,,
,119,0.07039200514554977,0,,,,,
,129,0.06279004365205765,0,,,,,
,139,0.06414814293384552,0,,,,,
,149,0.06600882858037949,0,,,,,
,159,0.05909000709652901,0,,,,,
,169,0.0671105831861496,0,,,,,
,179,0.04886253550648689,0,,,,,
,189,0.05777765065431595,0,,,,,
,199,0.07060252875089645,0,,,,,
,209,0.06188254430890083,0,,,,,
,219,0.0505274273455143,0,,,,,
,229,0.04945400729775429,0,,,,,
,239,0.05152420327067375,0,,,,,
,249,0.04841737076640129,0,,,,,
,259,0.050608403980731964,0,,,,,
,269,0.0458529032766819,0,,,,,
,279,0.05298662185668945,0,,,,,
,289,0.04900458827614784,0,,,,,
,299,0.05071958526968956,0,,,,,
,309,0.04847924783825874,0,,,,,
,319,0.04717179760336876,0,,,,,
,329,0.04084881395101547,0,,,,,
,339,0.037817247211933136,0,,,,,
,349,0.04128585010766983,0,,,,,
,359,0.03885171562433243,0,,,,,
,369,0.04874414578080177,0,,,,,
,379,0.04473286494612694,0,,,,,
,389,0.04521171748638153,0,,,,,
,399,0.04154478758573532,0,,,,,
,409,0.05606652423739433,0,,,,,
,419,0.041118841618299484,0,,,,,
,429,0.03587370365858078,0,,,,,
,439,0.044404078274965286,0,,,,,
,449,0.046590566635131836,0,,,,,
,459,0.04991002380847931,0,,,,,
,469,0.033892735838890076,0,,,,,
,479,0.03595185652375221,0,,,,,
,489,0.039775002747774124,0,,,,,
,499,0.04251657426357269,0,,,,,
,509,0.04268072545528412,0,,,,,
,519,0.04014822840690613,0,,,,,
,529,0.03649858012795448,0,,,,,
,539,0.034398727118968964,0,,,,,
,549,0.04059380292892456,0,,,,,
,559,0.034739989787340164,0,,,,,
,569,0.03468502312898636,0,,,,,
,579,0.05153335630893707,0,,,,,
,589,0.04498595744371414,0,,,,,
,599,0.04470650479197502,0,,,,,
,609,0.04706592485308647,0,,,,,
,619,0.04161379858851433,0,,,,,
,629,0.042609889060258865,0,,,,,
,639,0.046730220317840576,0,,,,,
,649,0.03075242228806019,0,,,,,
,659,0.04111409932374954,0,,,,,
,669,0.03088773973286152,0,,,,,
,679,0.035800348967313766,0,,,,,
,689,0.03364434838294983,0,,,,,
,699,0.0314149484038353,0,,,,,
,709,0.034868963062763214,0,,,,,
,719,0.057485342025756836,0,,,,,
,729,0.0362221784889698,0,,,,,
,739,0.04584077000617981,0,,,,,
,749,0.03778380900621414,0,,,,,
,759,0.03390946611762047,0,,,,,
,769,0.03776683658361435,0,,,,,
,779,0.036182813346385956,0,,,,,
,789,0.03781484067440033,0,,,,,
,799,0.03932860866189003,0,,,,,
,809,0.042504195123910904,0,,,,,
,819,0.04849264398217201,0,,,,,
,829,0.02976957894861698,0,,,,,
,839,0.03417298570275307,0,,,,,
,849,0.04124002903699875,0,,,,,
,859,0.03252018615603447,0,,,,,
,869,0.04875902459025383,0,,,,,
,879,0.05458942800760269,0,,,,,
,889,0.03407086431980133,0,,,,,
,899,0.03001543879508972,0,,,,,
,909,0.03931523859500885,0,,,,,
,919,0.04556436836719513,0,,,,,
,929,0.03974156081676483,0,,,,,
,939,0.03687291219830513,0,,,,,
,949,0.04541998356580734,0,,,,,
,959,0.03988512605428696,0,,,,,
,969,0.0373866967856884,0,,,,,
,979,0.04363972693681717,0,,,,,
,989,0.0325850248336792,0,,,,,
,999,0.03464871272444725,0,,,,,
,1009,0.02726789005100727,0,,,,,
,1019,0.0343434140086174,0,,,,,
,1029,0.030555330216884613,0,,,,,
,1039,0.04099554941058159,0,,,,,
,1049,0.05363001674413681,0,,,,,
,1059,0.03463689610362053,0,,,,,
,1069,0.04272279143333435,0,,,,,
,1079,0.04109424725174904,0,,,,,
,1089,0.04520964249968529,0,,,,,
,1099,0.03246675804257393,0,,,,,
,1109,0.035027939826250076,0,,,,,
,1119,0.03650607913732529,0,,,,,
,1129,0.03458964079618454,0,,,,,
,1139,0.03788726031780243,0,,,,,
,1149,0.0426737517118454,0,,,,,
,1159,0.03830632567405701,0,,,,,
,1169,0.04043318331241608,0,,,,,
,1179,0.050985049456357956,0,,,,,
,1189,0.02760922722518444,0,,,,,
,1199,0.03785751387476921,0,,,,,
,1209,0.03534478694200516,0,,,,,
