validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
0.3854880630970001,0,,,,,,,,,,,,
0.3908001482486725,1,,,,,,,,,,,,
,9,0.1388428658246994,0,,,,,,,,,,
,19,0.1089382991194725,0,,,,,,,,,,
,29,0.05852419137954712,0,,,,,,,,,,
,39,0.052593573927879333,0,,,,,,,,,,
,49,0.04277732968330383,0,,,,,,,,,,
,59,0.04206065461039543,0,,,,,,,,,,
,69,0.03703158721327782,0,,,,,,,,,,
,79,0.03151395171880722,0,,,,,,,,,,
,89,0.02968050166964531,0,,,,,,,,,,
,99,0.02671775408089161,0,,,,,,,,,,
,109,0.03548843413591385,0,,,,,,,,,,
,119,0.027966218069195747,0,,,,,,,,,,
,129,0.02776923030614853,0,,,,,,,,,,
,139,0.025594612583518028,0,,,,,,,,,,
,149,0.02318579889833927,0,,,,,,,,,,
,159,0.022372884675860405,0,,,,,,,,,,
,169,0.02447763830423355,0,,,,,,,,,,
,179,0.02427976205945015,0,,,,,,,,,,
,189,0.026874544098973274,0,,,,,,,,,,
,199,0.020375803112983704,0,,,,,,,,,,
,209,0.021176524460315704,0,,,,,,,,,,
,219,0.022201957181096077,0,,,,,,,,,,
,229,0.01799747720360756,0,,,,,,,,,,
,239,0.019254203885793686,0,,,,,,,,,,
,249,0.020459674298763275,0,,,,,,,,,,
,259,0.019219521433115005,0,,,,,,,,,,
,269,0.022483881562948227,0,,,,,,,,,,
,279,0.020494844764471054,0,,,,,,,,,,
,289,0.018547464162111282,0,,,,,,,,,,
,299,0.017096055671572685,0,,,,,,,,,,
,309,0.019405458122491837,0,,,,,,,,,,
,319,0.018709886819124222,0,,,,,,,,,,
,329,0.01806144416332245,0,,,,,,,,,,
,339,0.019228944554924965,0,,,,,,,,,,
,349,0.01955711655318737,0,,,,,,,,,,
,359,0.01686813309788704,0,,,,,,,,,,
,369,0.017019495368003845,0,,,,,,,,,,
