validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
0.40611550211906433,0,,,,,,,
0.4016267955303192,1,,,,,,,
,9,0.3791409432888031,0,,,,,
,19,0.19775208830833435,0,,,,,
,29,0.14115352928638458,0,,,,,
,39,0.10609124600887299,0,,,,,
,49,0.0951504111289978,0,,,,,
,59,0.07994279265403748,0,,,,,
,69,0.07329455018043518,0,,,,,
,79,0.07744117826223373,0,,,,,
,89,0.06263583153486252,0,,,,,
,99,0.07097440212965012,0,,,,,
,109,0.057906538248062134,0,,,,,
,119,0.05719396844506264,0,,,,,
,129,0.05271660536527634,0,,,,,
,139,0.0429878905415535,0,,,,,
,149,0.05042198300361633,0,,,,,
,159,0.04709864407777786,0,,,,,
,169,0.0507626011967659,0,,,,,
,179,0.044637810438871384,0,,,,,
,189,0.041600681841373444,0,,,,,
,199,0.03574322536587715,0,,,,,
,209,0.040567632764577866,0,,,,,
,219,0.041350942105054855,0,,,,,
,229,0.04228056222200394,0,,,,,
,239,0.03881097212433815,0,,,,,
,249,0.03565606474876404,0,,,,,
,259,0.034056078642606735,0,,,,,
,269,0.030696826055645943,0,,,,,
,279,0.03402910754084587,0,,,,,
,289,0.031203700229525566,0,,,,,
,299,0.03148772567510605,0,,,,,
,309,0.033933136612176895,0,,,,,
,319,0.028170084580779076,0,,,,,
,329,0.029521016404032707,0,,,,,
,339,0.025461943820118904,0,,,,,
,349,0.024363726377487183,0,,,,,
,359,0.027518952265381813,0,,,,,
,369,0.023514481261372566,0,,,,,
,379,0.02218955010175705,0,,,,,
,389,0.02836458943784237,0,,,,,
,399,0.02780061960220337,0,,,,,
,409,0.01994963549077511,0,,,,,
,419,0.02108808234333992,0,,,,,
,429,0.022418174892663956,0,,,,,
,439,0.024857865646481514,0,,,,,
,449,0.022496448829770088,0,,,,,
,459,0.022083716467022896,0,,,,,
,469,0.020215921103954315,0,,,,,
,479,0.02049402706325054,0,,,,,
,489,0.02414163388311863,0,,,,,
,499,0.020762572064995766,0,,,,,
,509,0.01713118888437748,0,,,,,
,519,0.017468594014644623,0,,,,,
,529,0.023103540763258934,0,,,,,
,539,0.02628997527062893,0,,,,,
,549,0.015804797410964966,0,,,,,
,559,0.01898040995001793,0,,,,,
,569,0.016055205836892128,0,,,,,
,579,0.018102481961250305,0,,,,,
,589,0.01714293844997883,0,,,,,
,599,0.017862088978290558,0,,,,,
,609,0.022304726764559746,0,,,,,
,619,0.015351701527833939,0,,,,,
,629,0.014788652770221233,0,,,,,
,639,0.014252068474888802,0,,,,,
,649,0.02536710351705551,0,,,,,
,659,0.01813078112900257,0,,,,,
,669,0.017441244795918465,0,,,,,
,679,0.019130973145365715,0,,,,,
,689,0.01652776077389717,0,,,,,
,699,0.016086792573332787,0,,,,,
,709,0.01840607076883316,0,,,,,
,719,0.01591157540678978,0,,,,,
,729,0.01949499361217022,0,,,,,
,739,0.018905002623796463,0,,,,,
,749,0.014437786303460598,0,,,,,
,759,0.016708610579371452,0,,,,,
,769,0.01629308983683586,0,,,,,
,779,0.01651269569993019,0,,,,,
,789,0.016476189717650414,0,,,,,
,799,0.013610766269266605,0,,,,,
,809,0.017298752442002296,0,,,,,
,819,0.0195170808583498,0,,,,,
,829,0.01684427261352539,0,,,,,
,839,0.015468846075236797,0,,,,,
,849,0.014396808110177517,0,,,,,
,859,0.013606084510684013,0,,,,,
,869,0.014654277823865414,0,,,,,
,879,0.01363539882004261,0,,,,,
,889,0.01819598861038685,0,,,,,
,899,0.013616522774100304,0,,,,,
,909,0.016250211745500565,0,,,,,
,919,0.017574476078152657,0,,,,,
,929,0.016076726838946342,0,,,,,
,939,0.015007106587290764,0,,,,,
,949,0.01360092032700777,0,,,,,
,959,0.015172462910413742,0,,,,,
,969,0.013587997294962406,0,,,,,
,979,0.01881384290754795,0,,,,,
,989,0.016156336292624474,0,,,,,
,999,0.018975531682372093,0,,,,,
,1009,0.015563136897981167,0,,,,,
,1019,0.0165548212826252,0,,,,,
,1029,0.015049871988594532,0,,,,,
,1039,0.01429525762796402,0,,,,,
,1049,0.015077576041221619,0,,,,,
,1059,0.015344700776040554,0,,,,,
,1069,0.012562241405248642,0,,,,,
,1079,0.013371812179684639,0,,,,,
,1089,0.013061409816145897,0,,,,,
,1099,0.011936995200812817,0,,,,,
,1109,0.01310321781784296,0,,,,,
,1119,0.013848020695149899,0,,,,,
,1129,0.011618360877037048,0,,,,,
,1139,0.013526653870940208,0,,,,,
,1149,0.013598859310150146,0,,,,,
,1159,0.01596233993768692,0,,,,,
,1169,0.0138675756752491,0,,,,,
,1179,0.02022014744579792,0,,,,,
,1189,0.014185626059770584,0,,,,,
,1199,0.011973348446190357,0,,,,,
,1209,0.013265654444694519,0,,,,,
,1219,0.012869399040937424,0,,,,,
,1229,0.01271482277661562,0,,,,,
,1239,0.01199647318571806,0,,,,,
,1249,0.011662362143397331,0,,,,,
,1259,0.014552882872521877,0,,,,,
,1269,0.013864073902368546,0,,,,,
,1279,0.012912624515593052,0,,,,,
,1289,0.01348445937037468,0,,,,,
,1299,0.012368611060082912,0,,,,,
,1309,0.012351551093161106,0,,,,,
,1319,0.012337743304669857,0,,,,,
,1329,0.012178444303572178,0,,,,,
,1339,0.015008196234703064,0,,,,,
,1349,0.013810962438583374,0,,,,,
,1359,0.012092282064259052,0,,,,,
,1369,0.01325093861669302,0,,,,,
,1379,0.011791092343628407,0,,,,,
,1389,0.01422441378235817,0,,,,,
,1399,0.012562356889247894,0,,,,,
,1409,0.011827385984361172,0,,,,,
,1419,0.012013491243124008,0,,,,,
,1429,0.013177024200558662,0,,,,,
,1439,0.011703532189130783,0,,,,,
,1449,0.012298431247472763,0,,,,,
,1459,0.014390087686479092,0,,,,,
,1469,0.011235523968935013,0,,,,,
,1479,0.012185883708298206,0,,,,,
,1489,0.012316731736063957,0,,,,,
,1499,0.011409244500100613,0,,,,,
,1509,0.01243701484054327,0,,,,,
,1519,0.01158126536756754,0,,,,,
,1529,0.011345231905579567,0,,,,,
,1539,0.013041412457823753,0,,,,,
